Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-97.9,-97.9,1014.4,295.8,297.0,0.0,905.6,71.3,12.9,13.2,0.0,0.0,POINT Z (-94.645 23.104 0),2022-12-29 07:05:00,23.850000000000023
-97.9,-97.9,1014.5,295.8,297.0,0.0,906.3,71.2,12.9,13.2,0.0,0.0,POINT Z (-94.641 23.1 0),2022-12-29 07:04:00,23.850000000000023
-97.9,-97.9,1014.5,295.8,297.0,0.0,906.9,71.2,12.9,13.2,0.0,0.0,POINT Z (-94.637 23.096 0),2022-12-29 07:03:00,23.850000000000023
-98.0,-98.0,1014.5,295.8,297.0,0.0,907.6,71.2,12.9,13.1,0.0,0.0,POINT Z (-94.633 23.091 0),2022-12-29 07:02:00,23.850000000000023
-98.0,-98.0,1014.6,295.8,297.0,0.0,908.3,71.1,12.9,13.1,0.0,0.0,POINT Z (-94.629 23.087 0.1),2022-12-29 07:01:00,23.850000000000023
-98.0,-98.0,1014.6,295.8,297.0,0.0,909.0,71.1,12.9,13.1,0.0,0.0,POINT Z (-94.625 23.082 0.1),2022-12-29 07:00:00,23.850000000000023
-98.0,-98.0,1014.6,295.8,297.0,0.0,909.6,71.1,12.9,13.1,0.0,0.0,POINT Z (-94.621 23.078 0.1),2022-12-29 06:59:00,23.850000000000023
-98.0,-98.0,1014.6,295.8,297.0,0.0,910.3,71.0,12.9,13.1,0.0,0.0,POINT Z (-94.617 23.074 0.1),2022-12-29 06:58:00,23.850000000000023
-98.1,-98.1,1014.7,295.8,297.0,0.0,911.0,71.0,12.8,13.1,0.0,0.0,POINT Z (-94.613 23.069 0.1),2022-12-29 06:57:00,23.850000000000023
-98.1,-98.1,1014.7,295.8,297.0,0.0,911.6,70.9,12.8,13.1,0.0,0.0,POINT Z (-94.609 23.065 0.1),2022-12-29 06:56:00,23.850000000000023
-98.1,-98.1,1014.7,295.8,297.0,0.0,912.3,70.9,12.8,13.1,0.0,0.0,POINT Z (-94.605 23.061 0.1),2022-12-29 06:55:00,23.850000000000023
-98.1,-98.1,1014.7,295.8,297.0,0.0,912.9,70.9,12.8,13.1,0.0,0.0,POINT Z (-94.601 23.056 0.1),2022-12-29 06:54:00,23.850000000000023
-98.1,-98.1,1014.8,295.8,297.0,0.0,913.6,70.8,12.8,13.1,0.0,0.0,POINT Z (-94.597 23.052 0.1),2022-12-29 06:53:00,23.850000000000023
-98.1,-98.1,1014.8,295.8,297.0,0.0,914.3,70.8,12.8,13.1,0.0,0.0,POINT Z (-94.593 23.048 0.1),2022-12-29 06:52:00,23.850000000000023
-98.2,-98.2,1014.8,295.8,297.0,0.0,914.9,70.7,12.8,13.1,0.0,0.0,POINT Z (-94.589 23.043 0.1),2022-12-29 06:51:00,23.850000000000023
-98.2,-98.2,1014.9,295.8,297.1,0.0,915.6,70.7,12.8,13.1,0.0,0.0,POINT Z (-94.585 23.039 0.1),2022-12-29 06:50:00,23.950000000000045
-98.2,-98.2,1014.9,295.8,297.1,0.0,916.2,70.7,12.8,13.1,0.0,0.0,POINT Z (-94.581 23.035 0.1),2022-12-29 06:49:00,23.950000000000045
-98.2,-98.2,1014.9,295.8,297.1,0.0,916.9,70.6,12.8,13.1,0.0,0.0,POINT Z (-94.577 23.031 0.1),2022-12-29 06:48:00,23.950000000000045
-98.2,-98.2,1014.9,295.8,297.1,0.0,917.5,70.6,12.8,13.1,0.0,0.0,POINT Z (-94.573 23.026 0.1),2022-12-29 06:47:00,23.950000000000045
-98.2,-98.2,1015.0,295.8,297.1,0.0,918.1,70.5,12.8,13.1,0.0,0.0,POINT Z (-94.569 23.022 0.1),2022-12-29 06:46:00,23.950000000000045
-98.2,-98.2,1015.0,295.8,297.1,0.0,918.8,70.5,12.8,13.0,0.0,0.0,POINT Z (-94.565 23.018 0.1),2022-12-29 06:45:00,23.950000000000045
-98.3,-98.3,1015.0,295.8,297.1,0.0,919.4,70.4,12.8,13.0,0.0,0.0,POINT Z (-94.561 23.013 0.1),2022-12-29 06:44:00,23.950000000000045
-98.3,-98.3,1015.0,295.8,297.1,0.0,920.1,70.4,12.8,13.0,0.0,0.0,POINT Z (-94.557 23.009 0.2),2022-12-29 06:43:00,23.950000000000045
-98.3,-98.3,1015.1,295.8,297.1,0.0,920.7,70.4,12.8,13.0,0.0,0.0,POINT Z (-94.553 23.005 0.2),2022-12-29 06:42:00,23.950000000000045
-98.3,-98.3,1015.1,295.8,297.1,0.0,921.3,70.3,12.8,13.0,0.0,0.0,POINT Z (-94.549 23.001 0.2),2022-12-29 06:41:00,23.950000000000045
-98.3,-98.3,1015.1,295.8,297.1,0.0,921.8,70.3,12.7,13.0,0.0,0.0,POINT Z (-94.545 22.997 0.2),2022-12-29 06:40:00,23.950000000000045
-98.3,-98.3,1015.1,295.8,297.1,0.0,922.3,70.2,12.7,13.0,0.0,0.0,POINT Z (-94.541 22.992 0.2),2022-12-29 06:39:00,23.950000000000045
-98.4,-98.4,1015.2,295.8,297.1,0.0,922.8,70.2,12.7,13.0,0.0,0.0,POINT Z (-94.537 22.988 0.2),2022-12-29 06:38:00,23.950000000000045
-98.4,-98.4,1015.2,295.8,297.1,0.0,923.3,70.1,12.7,13.0,0.0,0.0,POINT Z (-94.533 22.984 0.2),2022-12-29 06:37:00,23.950000000000045
-98.4,-98.4,1015.2,295.8,297.1,0.0,923.7,70.1,12.7,13.0,0.0,0.0,POINT Z (-94.529 22.98 0.2),2022-12-29 06:36:00,23.950000000000045
-98.4,-98.4,1015.2,295.8,297.1,0.0,924.1,70.0,12.7,13.0,0.0,0.0,POINT Z (-94.525 22.976 0.2),2022-12-29 06:35:00,23.950000000000045
-98.4,-98.4,1015.2,295.8,297.1,0.0,924.5,70.0,12.7,13.0,0.0,0.0,POINT Z (-94.521 22.972 0.2),2022-12-29 06:34:00,23.950000000000045
-98.4,-98.4,1015.3,295.8,297.1,0.0,924.9,69.9,12.7,13.0,0.0,0.0,POINT Z (-94.517 22.967 0.2),2022-12-29 06:33:00,23.950000000000045
-98.5,-98.5,1015.3,295.8,297.1,0.0,925.3,69.8,12.7,13.0,0.0,0.0,POINT Z (-94.513 22.963 0.2),2022-12-29 06:32:00,23.950000000000045
-98.5,-98.5,1015.3,295.8,297.1,0.0,925.6,69.8,12.7,13.0,0.0,0.0,POINT Z (-94.509 22.959 0.2),2022-12-29 06:31:00,23.950000000000045
-98.5,-98.5,1015.3,295.8,297.1,0.0,925.9,69.7,12.7,13.0,0.0,0.0,POINT Z (-94.505 22.955 0.2),2022-12-29 06:30:00,23.950000000000045
-98.5,-98.5,1015.3,295.8,297.1,0.0,926.2,69.7,12.7,12.9,0.0,0.0,POINT Z (-94.501 22.951 0.3),2022-12-29 06:29:00,23.950000000000045
-98.5,-98.5,1015.4,295.9,297.1,0.0,926.5,69.6,12.7,12.9,0.0,0.0,POINT Z (-94.497 22.947 0.3),2022-12-29 06:28:00,23.950000000000045
-98.6,-98.6,1015.4,295.9,297.2,0.0,926.8,69.6,12.7,12.9,0.0,0.0,POINT Z (-94.493 22.943 0.3),2022-12-29 06:27:00,24.05000000000001
-98.6,-98.6,1015.4,295.9,297.2,0.0,927.1,69.5,12.7,12.9,0.0,0.0,POINT Z (-94.489 22.939 0.3),2022-12-29 06:26:00,24.05000000000001
-98.6,-98.6,1015.4,295.9,297.2,0.0,927.3,69.4,12.7,12.9,0.0,0.0,POINT Z (-94.485 22.934 0.3),2022-12-29 06:25:00,24.05000000000001
-98.6,-98.6,1015.4,295.9,297.2,0.0,927.5,69.4,12.7,12.9,0.0,0.0,POINT Z (-94.481 22.93 0.3),2022-12-29 06:24:00,24.05000000000001
-98.6,-98.6,1015.5,295.9,297.2,0.0,927.7,69.3,12.6,12.9,0.0,0.0,POINT Z (-94.477 22.926 0.3),2022-12-29 06:23:00,24.05000000000001
-98.6,-98.6,1015.5,295.9,297.2,0.0,927.9,69.3,12.6,12.9,0.0,0.0,POINT Z (-94.473 22.922 0.3),2022-12-29 06:22:00,24.05000000000001
-98.7,-98.7,1015.5,295.9,297.2,0.0,928.1,69.2,12.6,12.9,0.0,0.0,POINT Z (-94.469 22.918 0.3),2022-12-29 06:21:00,24.05000000000001
-98.7,-98.7,1015.5,295.9,297.2,0.0,928.2,69.1,12.6,12.9,0.0,0.0,POINT Z (-94.465 22.914 0.3),2022-12-29 06:20:00,24.05000000000001
-98.7,-98.7,1015.5,295.9,297.2,0.0,928.3,69.1,12.6,12.9,0.0,0.0,POINT Z (-94.461 22.91 0.3),2022-12-29 06:19:00,24.05000000000001
-98.7,-98.7,1015.6,295.9,297.2,0.0,928.4,69.0,12.6,12.9,0.0,0.0,POINT Z (-94.457 22.906 0.3),2022-12-29 06:18:00,24.05000000000001
-98.7,-98.7,1015.6,295.9,297.2,0.0,928.5,69.0,12.6,12.9,0.0,0.0,POINT Z (-94.453 22.902 0.3),2022-12-29 06:17:00,24.05000000000001
-98.7,-98.7,1015.6,295.9,297.2,0.0,928.6,68.9,12.6,12.9,0.0,0.0,POINT Z (-94.449 22.898 0.4),2022-12-29 06:16:00,24.05000000000001
-98.8,-98.8,1015.6,295.9,297.2,0.0,928.7,68.8,12.6,12.8,0.0,0.0,POINT Z (-94.445 22.894 0.4),2022-12-29 06:15:00,24.05000000000001
-98.8,-98.8,1015.6,295.9,297.2,0.0,928.7,68.8,12.6,12.8,0.0,0.0,POINT Z (-94.441 22.89 0.4),2022-12-29 06:14:00,24.05000000000001
-98.8,-98.8,1015.7,295.9,297.2,0.0,928.7,68.7,12.6,12.8,0.0,0.0,POINT Z (-94.437 22.886 0.4),2022-12-29 06:13:00,24.05000000000001
-98.8,-98.8,1015.7,295.9,297.2,0.0,928.7,68.6,12.6,12.8,0.0,0.0,POINT Z (-94.433 22.882 0.4),2022-12-29 06:12:00,24.05000000000001
-98.8,-98.8,1015.7,295.9,297.2,0.0,928.7,68.5,12.6,12.8,0.0,0.0,POINT Z (-94.429 22.878 0.4),2022-12-29 06:11:00,24.05000000000001
-98.8,-98.8,1015.7,295.9,297.2,0.0,928.7,68.5,12.5,12.8,0.0,0.0,POINT Z (-94.425 22.874 0.4),2022-12-29 06:10:00,24.05000000000001
-98.8,-98.8,1015.8,295.9,297.3,0.0,928.6,68.4,12.5,12.8,0.0,0.0,POINT Z (-94.421 22.87 0.4),2022-12-29 06:09:00,24.150000000000034
-98.9,-98.9,1015.8,295.9,297.3,0.0,928.6,68.3,12.5,12.8,0.0,0.0,POINT Z (-94.417 22.866 0.4),2022-12-29 06:08:00,24.150000000000034
-98.9,-98.9,1015.8,295.9,297.3,0.0,928.5,68.3,12.5,12.8,0.0,0.0,POINT Z (-94.412 22.862 0.4),2022-12-29 06:07:00,24.150000000000034
-98.9,-98.9,1015.8,295.9,297.3,0.0,928.4,68.2,12.5,12.8,0.0,0.0,POINT Z (-94.408 22.858 0.4),2022-12-29 06:06:00,24.150000000000034
-98.9,-98.9,1015.8,295.9,297.3,0.0,928.3,68.1,12.5,12.8,0.0,0.0,POINT Z (-94.404 22.854 0.4),2022-12-29 06:05:00,24.150000000000034
-98.9,-98.9,1015.9,296.0,297.3,0.0,928.1,68.1,12.5,12.7,0.0,0.0,POINT Z (-94.4 22.85 0.4),2022-12-29 06:04:00,24.150000000000034
-98.9,-98.9,1015.9,296.0,297.3,0.0,928.0,68.0,12.5,12.7,0.0,0.0,POINT Z (-94.396 22.846 0.5),2022-12-29 06:03:00,24.150000000000034
-99.0,-99.0,1015.9,296.0,297.3,0.0,927.8,67.9,12.5,12.7,0.0,0.0,POINT Z (-94.392 22.842 0.5),2022-12-29 06:02:00,24.150000000000034
-99.0,-99.0,1015.9,296.0,297.3,0.0,927.6,67.8,12.5,12.7,0.0,0.0,POINT Z (-94.388 22.838 0.5),2022-12-29 06:01:00,24.150000000000034
-99.0,-99.0,1015.9,296.0,297.3,0.0,927.4,67.7,12.5,12.7,0.0,0.0,POINT Z (-94.384 22.834 0.5),2022-12-29 06:00:00,24.150000000000034
-99.0,-99.0,1015.9,296.0,297.3,0.0,927.0,67.7,12.5,12.7,0.0,0.0,POINT Z (-94.38 22.83 0.5),2022-12-29 05:59:00,24.150000000000034
-99.0,-99.0,1015.9,296.0,297.3,0.0,926.7,67.7,12.5,12.7,0.0,0.0,POINT Z (-94.376 22.826 0.5),2022-12-29 05:58:00,24.150000000000034
-99.1,-99.1,1015.9,296.0,297.3,0.0,926.3,67.7,12.5,12.7,0.0,0.0,POINT Z (-94.372 22.822 0.5),2022-12-29 05:57:00,24.150000000000034
-99.1,-99.1,1015.9,296.0,297.3,0.0,926.0,67.7,12.5,12.7,0.0,0.0,POINT Z (-94.368 22.818 0.5),2022-12-29 05:56:00,24.150000000000034
-99.1,-99.1,1015.9,296.0,297.3,0.0,925.6,67.6,12.5,12.7,0.0,0.0,POINT Z (-94.363 22.814 0.5),2022-12-29 05:55:00,24.150000000000034
-99.1,-99.1,1015.9,296.0,297.3,0.0,925.2,67.6,12.5,12.7,0.0,0.0,POINT Z (-94.359 22.81 0.5),2022-12-29 05:54:00,24.150000000000034
-99.1,-99.1,1015.9,296.0,297.3,0.0,924.9,67.6,12.5,12.7,0.0,0.0,POINT Z (-94.355 22.806 0.5),2022-12-29 05:53:00,24.150000000000034
-99.1,-99.1,1015.9,296.0,297.4,0.0,924.5,67.6,12.5,12.7,0.0,0.0,POINT Z (-94.351 22.802 0.5),2022-12-29 05:52:00,24.25
-99.2,-99.2,1015.9,296.0,297.4,0.0,924.1,67.6,12.5,12.7,0.0,0.0,POINT Z (-94.347 22.798 0.5),2022-12-29 05:51:00,24.25
-99.2,-99.2,1015.9,296.0,297.4,0.0,923.7,67.5,12.5,12.7,0.0,0.0,POINT Z (-94.343 22.795 0.5),2022-12-29 05:50:00,24.25
-99.2,-99.2,1015.9,296.0,297.4,0.0,923.3,67.5,12.5,12.7,0.0,0.0,POINT Z (-94.339 22.791 0.6),2022-12-29 05:49:00,24.25
-99.2,-99.2,1015.9,296.0,297.4,0.0,922.9,67.5,12.5,12.7,0.0,0.0,POINT Z (-94.335 22.787 0.6),2022-12-29 05:48:00,24.25
-99.2,-99.2,1015.9,296.0,297.4,0.0,922.5,67.5,12.5,12.7,0.0,0.0,POINT Z (-94.33 22.783 0.6),2022-12-29 05:47:00,24.25
-99.2,-99.2,1015.9,296.0,297.4,0.0,922.1,67.4,12.5,12.7,0.0,0.0,POINT Z (-94.326 22.779 0.6),2022-12-29 05:46:00,24.25
-99.2,-99.2,1015.9,296.0,297.4,0.0,921.7,67.4,12.5,12.7,0.0,0.0,POINT Z (-94.322 22.775 0.6),2022-12-29 05:45:00,24.25
-99.3,-99.3,1015.9,296.1,297.4,0.0,921.3,67.4,12.5,12.7,0.0,0.0,POINT Z (-94.318 22.771 0.6),2022-12-29 05:44:00,24.25
-99.3,-99.3,1015.9,296.1,297.4,0.0,920.9,67.4,12.5,12.7,0.0,0.0,POINT Z (-94.314 22.767 0.6),2022-12-29 05:43:00,24.25
-99.3,-99.3,1015.9,296.1,297.4,0.0,920.5,67.3,12.5,12.7,0.0,0.0,POINT Z (-94.31 22.763 0.6),2022-12-29 05:42:00,24.25
-99.3,-99.3,1015.9,296.1,297.4,0.0,920.1,67.3,12.5,12.7,0.0,0.0,POINT Z (-94.305 22.759 0.6),2022-12-29 05:41:00,24.25
-99.3,-99.3,1015.9,296.1,297.4,0.0,919.7,67.3,12.4,12.7,0.0,0.0,POINT Z (-94.301 22.756 0.6),2022-12-29 05:40:00,24.25
-99.3,-99.3,1015.9,296.1,297.4,0.0,919.3,67.3,12.4,12.7,0.0,0.0,POINT Z (-94.297 22.752 0.6),2022-12-29 05:39:00,24.25
-99.4,-99.4,1015.9,296.1,297.4,0.0,918.8,67.2,12.4,12.7,0.0,0.0,POINT Z (-94.293 22.748 0.6),2022-12-29 05:38:00,24.25
-99.4,-99.4,1015.9,296.1,297.4,0.0,918.4,67.2,12.4,12.7,0.0,0.0,POINT Z (-94.289 22.744 0.6),2022-12-29 05:37:00,24.25
-99.4,-99.4,1015.9,296.1,297.4,0.0,918.0,67.2,12.4,12.7,0.0,0.0,POINT Z (-94.284 22.74 0.7),2022-12-29 05:36:00,24.25
-99.4,-99.4,1015.9,296.1,297.4,0.0,917.5,67.2,12.4,12.7,0.0,0.0,POINT Z (-94.28 22.736 0.7),2022-12-29 05:35:00,24.25
-99.4,-99.4,1015.9,296.1,297.5,0.0,917.1,67.1,12.4,12.7,0.0,0.0,POINT Z (-94.276 22.732 0.7),2022-12-29 05:34:00,24.350000000000023
-99.4,-99.4,1015.9,296.1,297.5,0.0,916.7,67.1,12.4,12.7,0.0,0.0,POINT Z (-94.272 22.729 0.7),2022-12-29 05:33:00,24.350000000000023
-99.5,-99.5,1015.9,296.1,297.5,0.0,916.2,67.1,12.4,12.7,0.0,0.0,POINT Z (-94.268 22.725 0.7),2022-12-29 05:32:00,24.350000000000023
-99.5,-99.5,1015.9,296.1,297.5,0.0,915.8,67.1,12.4,12.7,0.0,0.0,POINT Z (-94.263 22.721 0.7),2022-12-29 05:31:00,24.350000000000023
-99.5,-99.5,1015.9,296.1,297.5,0.0,915.3,67.0,12.4,12.7,0.0,0.0,POINT Z (-94.259 22.717 0.7),2022-12-29 05:30:00,24.350000000000023
-99.5,-99.5,1015.9,296.1,297.5,0.0,914.8,67.0,12.4,12.7,0.0,0.0,POINT Z (-94.255 22.713 0.7),2022-12-29 05:29:00,24.350000000000023
-99.5,-99.5,1015.9,296.1,297.5,0.0,914.4,67.0,12.4,12.7,0.0,0.0,POINT Z (-94.251 22.709 0.7),2022-12-29 05:28:00,24.350000000000023
-99.6,-99.6,1015.9,296.1,297.5,0.0,913.9,66.9,12.4,12.7,0.0,0.0,POINT Z (-94.246 22.706 0.7),2022-12-29 05:27:00,24.350000000000023
-99.6,-99.6,1015.9,296.2,297.5,0.0,913.4,66.9,12.4,12.7,0.0,0.0,POINT Z (-94.242 22.702 0.7),2022-12-29 05:26:00,24.350000000000023
-99.6,-99.6,1015.9,296.2,297.5,0.0,913.0,66.9,12.4,12.7,0.0,0.0,POINT Z (-94.238 22.698 0.7),2022-12-29 05:25:00,24.350000000000023
-99.6,-99.6,1015.9,296.2,297.5,0.0,912.5,66.9,12.4,12.7,0.0,0.0,POINT Z (-94.234 22.694 0.7),2022-12-29 05:24:00,24.350000000000023
-99.6,-99.6,1015.9,296.2,297.5,0.0,912.0,66.8,12.4,12.7,0.0,0.0,POINT Z (-94.229 22.69 0.7),2022-12-29 05:23:00,24.350000000000023
-99.6,-99.6,1015.9,296.2,297.5,0.0,911.5,66.8,12.4,12.7,0.0,0.0,POINT Z (-94.225 22.687 0.7),2022-12-29 05:22:00,24.350000000000023
-99.7,-99.7,1015.9,296.2,297.5,0.0,911.0,66.8,12.4,12.7,0.0,0.0,POINT Z (-94.221 22.683 0.7),2022-12-29 05:21:00,24.350000000000023
-99.7,-99.7,1015.9,296.2,297.5,0.0,910.5,66.7,12.4,12.7,0.0,0.0,POINT Z (-94.217 22.679 0.7),2022-12-29 05:20:00,24.350000000000023
-99.7,-99.7,1015.9,296.2,297.5,0.0,910.0,66.7,12.4,12.7,0.0,0.0,POINT Z (-94.212 22.675 0.8),2022-12-29 05:19:00,24.350000000000023
-99.7,-99.7,1015.9,296.2,297.5,0.0,909.5,66.7,12.4,12.7,0.0,0.0,POINT Z (-94.208 22.671 0.8),2022-12-29 05:18:00,24.350000000000023
-99.7,-99.7,1015.9,296.2,297.5,0.0,909.0,66.7,12.4,12.7,0.0,0.0,POINT Z (-94.204 22.668 0.8),2022-12-29 05:17:00,24.350000000000023
-99.7,-99.7,1015.9,296.2,297.5,0.0,908.5,66.6,12.4,12.7,0.0,0.0,POINT Z (-94.199 22.664 0.8),2022-12-29 05:16:00,24.350000000000023
-99.8,-99.8,1015.9,296.2,297.6,0.0,908.0,66.6,12.4,12.7,0.0,0.0,POINT Z (-94.195 22.66 0.8),2022-12-29 05:15:00,24.450000000000045
-99.8,-99.8,1015.9,296.2,297.6,0.0,907.5,66.6,12.4,12.7,0.0,0.0,POINT Z (-94.191 22.656 0.8),2022-12-29 05:14:00,24.450000000000045
-99.8,-99.8,1015.9,296.2,297.6,0.0,907.0,66.5,12.4,12.7,0.0,0.0,POINT Z (-94.186 22.653 0.8),2022-12-29 05:13:00,24.450000000000045
-99.8,-99.8,1015.9,296.2,297.6,0.0,906.4,66.5,12.4,12.7,0.0,0.0,POINT Z (-94.182 22.649 0.8),2022-12-29 05:12:00,24.450000000000045
-99.8,-99.8,1015.9,296.2,297.6,0.0,905.9,66.5,12.4,12.7,0.0,0.0,POINT Z (-94.178 22.645 0.8),2022-12-29 05:11:00,24.450000000000045
-99.8,-99.8,1015.9,296.2,297.6,0.0,905.4,66.4,12.4,12.7,0.0,0.0,POINT Z (-94.174 22.641 0.8),2022-12-29 05:10:00,24.450000000000045
-99.8,-99.8,1015.9,296.2,297.6,0.0,904.8,66.4,12.4,12.7,0.0,0.0,POINT Z (-94.169 22.638 0.8),2022-12-29 05:09:00,24.450000000000045
-99.9,-99.9,1015.9,296.2,297.6,0.0,904.3,66.4,12.4,12.7,0.0,0.0,POINT Z (-94.165 22.634 0.8),2022-12-29 05:08:00,24.450000000000045
-99.9,-99.9,1015.9,296.2,297.6,0.0,903.7,66.3,12.4,12.7,0.0,0.0,POINT Z (-94.161 22.63 0.8),2022-12-29 05:07:00,24.450000000000045
-99.9,-99.9,1015.9,296.3,297.6,0.0,903.2,66.3,12.4,12.7,0.0,0.0,POINT Z (-94.156 22.626 0.8),2022-12-29 05:06:00,24.450000000000045
-99.9,-99.9,1015.9,296.3,297.6,0.0,902.6,66.3,12.4,12.7,0.0,0.0,POINT Z (-94.152 22.623 0.8),2022-12-29 05:05:00,24.450000000000045
-99.9,-99.9,1015.9,296.3,297.6,0.0,902.1,66.2,12.4,12.7,0.0,0.0,POINT Z (-94.147 22.619 0.8),2022-12-29 05:04:00,24.450000000000045
-99.9,-99.9,1015.9,296.3,297.6,0.0,901.5,66.2,12.4,12.6,0.0,0.0,POINT Z (-94.143 22.615 0.8),2022-12-29 05:03:00,24.450000000000045
-100.0,-100.0,1015.9,296.3,297.6,0.0,900.9,66.2,12.4,12.6,0.0,0.0,POINT Z (-94.139 22.612 0.9),2022-12-29 05:02:00,24.450000000000045
-100.0,-100.0,1015.9,296.3,297.6,0.0,900.4,66.1,12.4,12.6,0.0,0.0,POINT Z (-94.134 22.608 0.9),2022-12-29 05:01:00,24.450000000000045
-100.0,-100.0,1015.9,296.3,297.6,0.0,899.8,66.1,12.4,12.6,0.0,0.0,POINT Z (-94.13 22.604 0.9),2022-12-29 05:00:00,24.450000000000045
-100.0,-100.0,1015.9,296.3,297.6,0.0,899.2,66.1,12.4,12.6,0.0,0.0,POINT Z (-94.126 22.6 0.9),2022-12-29 04:59:00,24.450000000000045
-100.0,-100.0,1015.9,296.3,297.6,0.0,898.6,66.0,12.4,12.6,0.0,0.0,POINT Z (-94.121 22.597 0.9),2022-12-29 04:58:00,24.450000000000045
-100.1,-100.1,1015.9,296.3,297.6,0.0,898.0,66.0,12.4,12.6,0.0,0.0,POINT Z (-94.117 22.593 0.9),2022-12-29 04:57:00,24.450000000000045
-100.1,-100.1,1015.9,296.3,297.6,0.0,897.4,66.0,12.4,12.6,0.0,0.0,POINT Z (-94.112 22.589 0.9),2022-12-29 04:56:00,24.450000000000045
-100.1,-100.1,1015.9,296.3,297.7,0.0,896.8,65.9,12.4,12.6,0.0,0.0,POINT Z (-94.108 22.586 0.9),2022-12-29 04:55:00,24.55000000000001
-100.1,-100.1,1015.9,296.3,297.7,0.0,896.2,65.9,12.4,12.6,0.0,0.0,POINT Z (-94.104 22.582 0.9),2022-12-29 04:54:00,24.55000000000001
-100.1,-100.1,1015.9,296.3,297.7,0.0,895.6,65.9,12.4,12.6,0.0,0.0,POINT Z (-94.099 22.578 0.9),2022-12-29 04:53:00,24.55000000000001
-100.1,-100.1,1015.9,296.3,297.7,0.0,895.0,65.8,12.4,12.6,0.0,0.0,POINT Z (-94.095 22.575 0.9),2022-12-29 04:52:00,24.55000000000001
-100.2,-100.2,1015.9,296.3,297.7,0.0,894.4,65.8,12.4,12.6,0.0,0.0,POINT Z (-94.09 22.571 0.9),2022-12-29 04:51:00,24.55000000000001
-100.2,-100.2,1015.9,296.3,297.7,0.0,893.7,65.8,12.4,12.6,0.0,0.0,POINT Z (-94.086 22.567 0.9),2022-12-29 04:50:00,24.55000000000001
-100.2,-100.2,1016.0,296.3,297.7,0.0,893.1,65.7,12.4,12.6,0.0,0.0,POINT Z (-94.082 22.564 0.9),2022-12-29 04:49:00,24.55000000000001
-100.2,-100.2,1016.0,296.3,297.7,0.0,892.5,65.7,12.4,12.6,0.0,0.0,POINT Z (-94.077 22.56 0.9),2022-12-29 04:48:00,24.55000000000001
-100.2,-100.2,1016.0,296.3,297.7,0.0,891.8,65.7,12.4,12.6,0.0,0.0,POINT Z (-94.073 22.556 0.9),2022-12-29 04:47:00,24.55000000000001
-100.2,-100.2,1016.0,296.4,297.7,0.0,891.2,65.6,12.3,12.6,0.0,0.0,POINT Z (-94.068 22.553 1),2022-12-29 04:46:00,24.55000000000001
-100.2,-100.2,1016.0,296.4,297.7,0.0,890.5,65.6,12.3,12.6,0.0,0.0,POINT Z (-94.064 22.549 1),2022-12-29 04:45:00,24.55000000000001
-100.3,-100.3,1016.0,296.4,297.7,0.0,889.9,65.5,12.3,12.6,0.0,0.0,POINT Z (-94.059 22.546 1),2022-12-29 04:44:00,24.55000000000001
-100.3,-100.3,1016.0,296.4,297.7,0.0,889.2,65.5,12.3,12.6,0.0,0.0,POINT Z (-94.055 22.542 1),2022-12-29 04:43:00,24.55000000000001
-100.3,-100.3,1016.0,296.4,297.7,0.0,888.6,65.5,12.3,12.6,0.0,0.0,POINT Z (-94.05 22.538 1),2022-12-29 04:42:00,24.55000000000001
-100.3,-100.3,1016.0,296.4,297.7,0.0,887.9,65.4,12.3,12.6,0.0,0.0,POINT Z (-94.046 22.535 1),2022-12-29 04:41:00,24.55000000000001
-100.3,-100.3,1016.0,296.4,297.7,0.0,887.2,65.4,12.3,12.6,0.0,0.0,POINT Z (-94.042 22.531 1),2022-12-29 04:40:00,24.55000000000001
-100.3,-100.3,1016.0,296.4,297.7,0.0,886.6,65.4,12.3,12.6,0.0,0.0,POINT Z (-94.037 22.527 1),2022-12-29 04:39:00,24.55000000000001
-100.4,-100.4,1016.0,296.4,297.7,0.0,885.9,65.3,12.3,12.6,0.0,0.0,POINT Z (-94.033 22.524 1),2022-12-29 04:38:00,24.55000000000001
-100.4,-100.4,1016.0,296.4,297.7,0.0,885.2,65.3,12.3,12.6,0.0,0.0,POINT Z (-94.028 22.52 1),2022-12-29 04:37:00,24.55000000000001
-100.4,-100.4,1016.0,296.4,297.7,0.0,884.5,65.2,12.3,12.6,0.0,0.0,POINT Z (-94.024 22.517 1),2022-12-29 04:36:00,24.55000000000001
-100.4,-100.4,1016.0,296.4,297.7,0.0,883.8,65.2,12.3,12.6,0.0,0.0,POINT Z (-94.019 22.513 1),2022-12-29 04:35:00,24.55000000000001
-100.4,-100.4,1016.0,296.4,297.8,0.0,883.1,65.2,12.3,12.5,0.0,0.0,POINT Z (-94.015 22.51 1),2022-12-29 04:34:00,24.650000000000034
-100.4,-100.4,1016.0,296.4,297.8,0.0,882.4,65.1,12.3,12.5,0.0,0.0,POINT Z (-94.01 22.506 1),2022-12-29 04:33:00,24.650000000000034
