Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-85.8,-85.8,850.5,290.8,277.6,0.0,248.3,59.9,3.7,3.7,1429.4,0.0,POINT Z (-105.608 31.816 40.6),2022-12-29 10:10:00,4.4500000000000455
-85.8,-85.8,850.5,290.8,277.6,0.0,250.7,59.9,3.7,3.7,1430.1,0.0,POINT Z (-105.612 31.816 39.7),2022-12-29 10:09:00,4.4500000000000455
-85.9,-85.9,850.5,290.8,277.6,0.0,253.1,59.9,3.7,3.7,1430.7,0.0,POINT Z (-105.616 31.816 38.8),2022-12-29 10:08:00,4.4500000000000455
-85.9,-85.9,850.5,290.8,277.6,0.0,255.6,59.9,3.7,3.7,1431.3,0.0,POINT Z (-105.62 31.817 38),2022-12-29 10:07:00,4.4500000000000455
-85.9,-85.9,850.5,290.8,277.6,0.0,258.0,59.9,3.7,3.7,1432.0,0.0,POINT Z (-105.624 31.817 37.1),2022-12-29 10:06:00,4.4500000000000455
-85.9,-85.9,850.6,290.8,277.6,0.0,260.5,59.9,3.7,3.7,1432.6,0.0,POINT Z (-105.627 31.817 36.3),2022-12-29 10:05:00,4.4500000000000455
-85.9,-85.9,850.6,290.8,277.6,0.0,263.0,59.9,3.7,3.7,1433.3,0.0,POINT Z (-105.631 31.817 35.5),2022-12-29 10:04:00,4.4500000000000455
-85.9,-85.9,850.6,290.8,277.6,0.0,265.5,59.9,3.7,3.7,1433.9,0.0,POINT Z (-105.635 31.817 34.7),2022-12-29 10:03:00,4.4500000000000455
-86.0,-86.0,850.6,290.8,277.6,0.0,268.0,59.9,3.7,3.7,1434.5,0.0,POINT Z (-105.639 31.817 33.9),2022-12-29 10:02:00,4.4500000000000455
-86.0,-86.0,850.6,290.8,277.6,0.0,270.6,59.9,3.7,3.7,1435.2,0.0,POINT Z (-105.643 31.818 33.1),2022-12-29 10:01:00,4.4500000000000455
-86.0,-86.0,850.6,290.8,277.6,0.0,273.1,59.9,3.7,3.7,1435.8,0.0,POINT Z (-105.647 31.818 32.4),2022-12-29 10:00:00,4.4500000000000455
-86.0,-86.0,850.7,290.8,277.6,0.0,275.7,59.9,3.7,3.7,1436.5,0.0,POINT Z (-105.651 31.818 31.6),2022-12-29 09:59:00,4.4500000000000455
-86.0,-86.0,850.7,290.8,277.6,0.0,278.3,59.9,3.7,3.7,1437.1,0.0,POINT Z (-105.654 31.818 30.9),2022-12-29 09:58:00,4.4500000000000455
-86.1,-86.1,850.7,290.8,277.6,0.0,280.9,59.8,3.7,3.7,1437.8,0.0,POINT Z (-105.658 31.818 30.2),2022-12-29 09:57:00,4.4500000000000455
-86.1,-86.1,850.7,290.8,277.6,0.0,283.6,59.8,3.7,3.7,1438.4,0.0,POINT Z (-105.662 31.818 29.5),2022-12-29 09:56:00,4.4500000000000455
-86.1,-86.1,850.7,290.8,277.6,0.0,286.2,59.8,3.7,3.7,1439.1,0.0,POINT Z (-105.666 31.818 28.8),2022-12-29 09:55:00,4.4500000000000455
-86.1,-86.1,850.7,290.8,277.6,0.0,288.9,59.8,3.7,3.7,1439.7,0.0,POINT Z (-105.67 31.819 28.2),2022-12-29 09:54:00,4.4500000000000455
-86.1,-86.1,850.7,290.8,277.6,0.0,291.5,59.8,3.7,3.7,1440.4,0.0,POINT Z (-105.674 31.819 27.5),2022-12-29 09:53:00,4.4500000000000455
-86.1,-86.1,850.7,290.8,277.6,0.0,294.2,59.8,3.7,3.7,1441.1,0.0,POINT Z (-105.678 31.819 26.9),2022-12-29 09:52:00,4.4500000000000455
-86.2,-86.2,850.7,290.8,277.6,0.0,297.0,59.8,3.7,3.7,1441.7,0.0,POINT Z (-105.682 31.819 26.3),2022-12-29 09:51:00,4.4500000000000455
-86.2,-86.2,850.7,290.8,277.6,0.0,299.7,59.8,3.7,3.7,1442.4,0.0,POINT Z (-105.686 31.819 25.7),2022-12-29 09:50:00,4.4500000000000455
-86.2,-86.2,850.8,290.8,277.6,0.0,302.5,59.8,3.7,3.7,1443.1,0.0,POINT Z (-105.69 31.819 25.1),2022-12-29 09:49:00,4.4500000000000455
-86.2,-86.2,850.8,290.8,277.6,0.0,305.2,59.8,3.7,3.7,1443.7,0.0,POINT Z (-105.694 31.82 24.5),2022-12-29 09:48:00,4.4500000000000455
-86.2,-86.2,850.8,290.8,277.6,0.0,308.0,59.8,3.7,3.7,1444.4,0.0,POINT Z (-105.698 31.82 24),2022-12-29 09:47:00,4.4500000000000455
-86.2,-86.2,850.8,290.8,277.7,0.0,310.8,59.7,3.7,3.7,1445.1,0.0,POINT Z (-105.702 31.82 23.4),2022-12-29 09:46:00,4.550000000000011
-86.2,-86.2,850.8,290.8,277.7,0.0,313.7,59.7,3.7,3.7,1445.7,0.0,POINT Z (-105.706 31.82 22.9),2022-12-29 09:45:00,4.550000000000011
-86.3,-86.3,850.8,290.8,277.7,0.0,316.5,59.7,3.7,3.7,1446.4,0.0,POINT Z (-105.71 31.82 22.4),2022-12-29 09:44:00,4.550000000000011
-86.3,-86.3,850.8,290.8,277.7,0.0,319.4,59.7,3.7,3.7,1447.1,0.0,POINT Z (-105.714 31.82 21.9),2022-12-29 09:43:00,4.550000000000011
-86.3,-86.3,850.8,290.8,277.7,0.0,322.3,59.7,3.7,3.7,1447.8,0.0,POINT Z (-105.718 31.82 21.4),2022-12-29 09:42:00,4.550000000000011
-86.3,-86.3,850.8,290.8,277.7,0.0,325.2,59.7,3.7,3.7,1448.4,0.0,POINT Z (-105.722 31.821 20.9),2022-12-29 09:41:00,4.550000000000011
-86.3,-86.3,850.8,290.8,277.7,0.0,328.1,59.7,3.7,3.7,1449.1,0.0,POINT Z (-105.726 31.821 20.4),2022-12-29 09:40:00,4.550000000000011
-86.3,-86.3,850.8,290.8,277.7,0.0,331.1,59.7,3.7,3.7,1449.8,0.0,POINT Z (-105.73 31.821 20),2022-12-29 09:39:00,4.550000000000011
-86.4,-86.4,850.7,290.8,277.7,0.0,334.1,59.7,3.7,3.7,1450.5,0.0,POINT Z (-105.734 31.821 19.5),2022-12-29 09:38:00,4.550000000000011
-86.4,-86.4,850.7,290.8,277.7,0.0,337.0,59.6,3.7,3.7,1451.2,0.0,POINT Z (-105.738 31.821 19.1),2022-12-29 09:37:00,4.550000000000011
-86.4,-86.4,850.7,290.8,277.7,0.0,340.1,59.6,3.7,3.7,1451.9,0.0,POINT Z (-105.743 31.821 18.7),2022-12-29 09:36:00,4.550000000000011
-86.4,-86.4,850.7,290.9,277.7,0.0,343.1,59.6,3.7,3.7,1452.6,0.0,POINT Z (-105.747 31.822 18.3),2022-12-29 09:35:00,4.550000000000011
-86.4,-86.4,850.7,290.9,277.7,0.0,346.1,59.6,3.7,3.7,1453.3,0.0,POINT Z (-105.751 31.822 17.9),2022-12-29 09:34:00,4.550000000000011
-86.4,-86.4,850.7,290.9,277.7,0.0,349.2,59.6,3.7,3.7,1454.0,0.0,POINT Z (-105.755 31.822 17.5),2022-12-29 09:33:00,4.550000000000011
-86.5,-86.5,850.7,290.9,277.7,0.0,352.3,59.6,3.7,3.7,1454.7,0.0,POINT Z (-105.759 31.822 17.1),2022-12-29 09:32:00,4.550000000000011
-86.5,-86.5,850.7,290.9,277.7,0.0,355.4,59.6,3.7,3.7,1455.4,0.0,POINT Z (-105.763 31.822 16.8),2022-12-29 09:31:00,4.550000000000011
-86.5,-86.5,850.7,290.9,277.7,0.0,358.6,59.6,3.7,3.7,1456.1,0.0,POINT Z (-105.768 31.822 16.4),2022-12-29 09:30:00,4.550000000000011
-86.5,-86.5,850.6,290.9,277.7,0.0,361.7,59.5,3.7,3.7,1456.8,0.0,POINT Z (-105.772 31.822 16.1),2022-12-29 09:29:00,4.550000000000011
-86.5,-86.5,850.6,290.9,277.8,0.0,364.9,59.5,3.7,3.7,1457.5,0.0,POINT Z (-105.776 31.823 15.7),2022-12-29 09:28:00,4.650000000000034
-86.6,-86.6,850.6,290.9,277.8,0.0,368.1,59.5,3.7,3.7,1458.2,0.0,POINT Z (-105.78 31.823 15.4),2022-12-29 09:27:00,4.650000000000034
-86.6,-86.6,850.6,290.9,277.8,0.0,371.3,59.5,3.7,3.7,1459.0,0.0,POINT Z (-105.785 31.823 15.1),2022-12-29 09:26:00,4.650000000000034
-86.6,-86.6,850.6,290.9,277.8,0.0,374.6,59.5,3.7,3.7,1459.7,0.0,POINT Z (-105.789 31.823 14.8),2022-12-29 09:25:00,4.650000000000034
-86.6,-86.6,850.6,291.0,277.8,0.0,377.8,59.5,3.7,3.7,1460.4,0.0,POINT Z (-105.793 31.823 14.5),2022-12-29 09:24:00,4.650000000000034
-86.6,-86.6,850.5,291.0,277.8,0.0,381.1,59.5,3.7,3.7,1461.1,0.0,POINT Z (-105.798 31.823 14.2),2022-12-29 09:23:00,4.650000000000034
-86.6,-86.6,850.5,291.0,277.8,0.0,384.4,59.4,3.7,3.7,1461.9,0.0,POINT Z (-105.802 31.824 13.9),2022-12-29 09:22:00,4.650000000000034
-86.7,-86.7,850.5,291.0,277.8,0.0,387.8,59.4,3.7,3.7,1462.6,0.0,POINT Z (-105.806 31.824 13.7),2022-12-29 09:21:00,4.650000000000034
-86.7,-86.7,850.5,291.0,277.8,0.0,391.1,59.4,3.7,3.7,1463.3,0.0,POINT Z (-105.811 31.824 13.4),2022-12-29 09:20:00,4.650000000000034
-86.7,-86.7,850.4,291.0,277.8,0.0,394.5,59.4,3.7,3.7,1464.1,0.0,POINT Z (-105.815 31.824 13.2),2022-12-29 09:19:00,4.650000000000034
-86.7,-86.7,850.4,291.0,277.8,0.0,397.9,59.4,3.7,3.7,1464.8,0.0,POINT Z (-105.819 31.824 12.9),2022-12-29 09:18:00,4.650000000000034
-86.7,-86.7,850.4,291.0,277.8,0.0,401.4,59.4,3.7,3.7,1465.6,0.0,POINT Z (-105.824 31.824 12.7),2022-12-29 09:17:00,4.650000000000034
-86.7,-86.7,850.4,291.0,277.9,0.0,404.8,59.4,3.7,3.7,1466.3,0.0,POINT Z (-105.828 31.824 12.5),2022-12-29 09:16:00,4.75
-86.8,-86.8,850.3,291.1,277.9,0.0,408.3,59.3,3.7,3.7,1467.1,0.0,POINT Z (-105.833 31.825 12.2),2022-12-29 09:15:00,4.75
-86.8,-86.8,850.3,291.1,277.9,0.0,411.8,59.3,3.7,3.7,1467.8,0.0,POINT Z (-105.837 31.825 12),2022-12-29 09:14:00,4.75
-86.8,-86.8,850.3,291.1,277.9,0.0,415.3,59.3,3.7,3.7,1468.6,0.0,POINT Z (-105.842 31.825 11.8),2022-12-29 09:13:00,4.75
-86.8,-86.8,850.2,291.1,277.9,0.0,418.9,59.3,3.7,3.7,1469.3,0.0,POINT Z (-105.846 31.825 11.6),2022-12-29 09:12:00,4.75
-86.8,-86.8,850.2,291.1,277.9,0.0,422.5,59.3,3.7,3.7,1470.1,0.0,POINT Z (-105.851 31.825 11.4),2022-12-29 09:11:00,4.75
-86.8,-86.8,850.2,291.1,277.9,0.0,426.1,59.3,3.7,3.7,1470.9,0.0,POINT Z (-105.855 31.825 11.2),2022-12-29 09:10:00,4.75
-86.8,-86.8,850.1,291.1,277.9,0.0,429.7,59.2,3.7,3.7,1471.7,0.0,POINT Z (-105.86 31.825 11),2022-12-29 09:09:00,4.75
-86.9,-86.9,850.1,291.2,277.9,0.0,433.3,59.2,3.7,3.7,1472.4,0.0,POINT Z (-105.865 31.826 10.9),2022-12-29 09:08:00,4.75
-86.9,-86.9,850.0,291.2,278.0,0.0,437.0,59.2,3.7,3.7,1473.2,0.0,POINT Z (-105.869 31.826 10.7),2022-12-29 09:07:00,4.850000000000023
-86.9,-86.9,850.0,291.2,278.0,0.0,440.7,59.2,3.7,3.7,1474.0,0.0,POINT Z (-105.874 31.826 10.5),2022-12-29 09:06:00,4.850000000000023
-86.9,-86.9,850.0,291.2,278.0,0.0,444.5,59.2,3.7,3.7,1474.8,0.0,POINT Z (-105.878 31.826 10.4),2022-12-29 09:05:00,4.850000000000023
-86.9,-86.9,849.9,291.2,278.0,0.0,448.2,59.2,3.7,3.7,1475.6,0.0,POINT Z (-105.883 31.826 10.2),2022-12-29 09:04:00,4.850000000000023
-86.9,-86.9,849.9,291.2,278.0,0.0,452.0,59.1,3.7,3.7,1476.4,0.0,POINT Z (-105.888 31.826 10.1),2022-12-29 09:03:00,4.850000000000023
-87.0,-87.0,849.8,291.3,278.0,0.0,455.8,59.1,3.7,3.7,1477.2,0.0,POINT Z (-105.893 31.827 9.9),2022-12-29 09:02:00,4.850000000000023
-87.0,-87.0,849.8,291.3,278.0,0.0,459.7,59.1,3.7,3.7,1478.0,0.0,POINT Z (-105.897 31.827 9.8),2022-12-29 09:01:00,4.850000000000023
-87.0,-87.0,849.7,291.3,278.0,0.0,463.5,59.1,3.7,3.8,1478.8,0.0,POINT Z (-105.902 31.827 9.7),2022-12-29 09:00:00,4.850000000000023
-87.0,-87.0,849.7,291.3,278.0,0.0,465.6,59.1,3.7,3.8,1479.6,0.0,POINT Z (-105.907 31.827 9.5),2022-12-29 08:59:00,4.850000000000023
-87.0,-87.0,849.7,291.3,278.0,0.0,467.6,59.1,3.7,3.8,1480.4,0.0,POINT Z (-105.912 31.827 9.4),2022-12-29 08:58:00,4.850000000000023
-87.1,-87.1,849.6,291.3,278.0,0.0,469.7,59.1,3.7,3.8,1481.2,0.0,POINT Z (-105.916 31.827 9.3),2022-12-29 08:57:00,4.850000000000023
-87.1,-87.1,849.5,291.3,278.0,0.0,471.7,59.1,3.7,3.8,1482.0,0.0,POINT Z (-105.921 31.827 9.2),2022-12-29 08:56:00,4.850000000000023
-87.1,-87.1,849.5,291.3,278.1,0.0,473.7,59.1,3.7,3.8,1482.9,0.0,POINT Z (-105.926 31.828 9.1),2022-12-29 08:55:00,4.9500000000000455
-87.1,-87.1,849.4,291.3,278.1,0.0,475.7,59.1,3.7,3.8,1483.7,0.0,POINT Z (-105.931 31.828 8.9),2022-12-29 08:54:00,4.9500000000000455
-87.1,-87.1,849.3,291.4,278.1,0.0,477.7,59.1,3.7,3.8,1484.5,0.0,POINT Z (-105.936 31.828 8.8),2022-12-29 08:53:00,4.9500000000000455
-87.1,-87.1,849.3,291.4,278.1,0.0,479.6,59.1,3.7,3.8,1485.3,0.0,POINT Z (-105.941 31.828 8.7),2022-12-29 08:52:00,4.9500000000000455
-87.2,-87.2,849.2,291.4,278.1,0.0,481.6,59.1,3.7,3.8,1486.2,0.0,POINT Z (-105.946 31.828 8.6),2022-12-29 08:51:00,4.9500000000000455
-87.2,-87.2,849.1,291.4,278.1,0.0,483.5,59.1,3.7,3.8,1487.0,0.0,POINT Z (-105.95 31.828 8.5),2022-12-29 08:50:00,4.9500000000000455
-87.2,-87.2,849.0,291.4,278.1,0.0,485.5,59.2,3.7,3.8,1487.8,0.0,POINT Z (-105.955 31.828 8.4),2022-12-29 08:49:00,4.9500000000000455
-87.2,-87.2,849.0,291.4,278.1,0.0,487.4,59.2,3.7,3.8,1488.7,0.0,POINT Z (-105.96 31.828 8.3),2022-12-29 08:48:00,4.9500000000000455
-87.2,-87.2,848.9,291.4,278.1,0.0,489.3,59.2,3.8,3.8,1489.5,0.0,POINT Z (-105.965 31.829 8.2),2022-12-29 08:47:00,4.9500000000000455
-87.2,-87.2,848.8,291.4,278.1,0.0,491.1,59.2,3.8,3.8,1490.4,0.0,POINT Z (-105.97 31.829 8.1),2022-12-29 08:46:00,4.9500000000000455
-87.2,-87.2,848.8,291.4,278.1,0.0,493.0,59.2,3.8,3.8,1491.2,0.0,POINT Z (-105.975 31.829 8),2022-12-29 08:45:00,4.9500000000000455
-87.3,-87.3,848.7,291.5,278.1,0.0,494.8,59.2,3.8,3.8,1492.0,0.0,POINT Z (-105.98 31.829 7.9),2022-12-29 08:44:00,4.9500000000000455
-87.3,-87.3,848.6,291.5,278.1,0.0,496.7,59.2,3.8,3.8,1492.9,0.0,POINT Z (-105.985 31.829 7.8),2022-12-29 08:43:00,4.9500000000000455
-87.3,-87.3,848.6,291.5,278.1,0.0,498.5,59.2,3.8,3.8,1493.8,0.0,POINT Z (-105.99 31.829 7.7),2022-12-29 08:42:00,4.9500000000000455
-87.3,-87.3,848.5,291.5,278.1,0.0,500.3,59.2,3.8,3.8,1494.6,0.0,POINT Z (-105.995 31.829 7.6),2022-12-29 08:41:00,4.9500000000000455
-87.3,-87.3,848.4,291.5,278.1,0.0,501.9,59.2,3.8,3.8,1495.4,0.0,POINT Z (-106 31.829 7.5),2022-12-29 08:40:00,4.9500000000000455
-87.3,-87.3,848.5,291.5,278.1,0.0,500.9,59.2,3.8,3.8,1494.4,0.0,POINT Z (-106.005 31.829 7.4),2022-12-29 08:39:00,4.9500000000000455
-87.4,-87.4,848.6,291.5,278.1,0.0,499.8,59.2,3.8,3.8,1493.3,0.0,POINT Z (-106.01 31.829 7.4),2022-12-29 08:38:00,4.9500000000000455
-87.4,-87.4,848.7,291.5,278.1,0.0,498.8,59.2,3.8,3.8,1492.3,0.0,POINT Z (-106.015 31.829 7.3),2022-12-29 08:37:00,4.9500000000000455
-87.4,-87.4,848.8,291.5,278.2,0.0,497.8,59.1,3.8,3.8,1491.3,0.0,POINT Z (-106.02 31.829 7.2),2022-12-29 08:36:00,5.050000000000011
-87.4,-87.4,848.9,291.5,278.2,0.0,496.8,59.1,3.8,3.8,1490.3,0.0,POINT Z (-106.025 31.83 7.1),2022-12-29 08:35:00,5.050000000000011
-87.4,-87.4,849.0,291.5,278.2,0.0,495.8,59.1,3.8,3.8,1489.2,0.0,POINT Z (-106.03 31.83 7),2022-12-29 08:34:00,5.050000000000011
-87.4,-87.4,849.1,291.5,278.2,0.0,494.9,59.1,3.8,3.8,1488.2,0.0,POINT Z (-106.035 31.83 7),2022-12-29 08:33:00,5.050000000000011
-87.5,-87.5,849.2,291.5,278.2,0.0,493.9,59.0,3.8,3.8,1487.2,0.0,POINT Z (-106.04 31.83 6.9),2022-12-29 08:32:00,5.050000000000011
-87.5,-87.5,849.3,291.5,278.2,0.0,493.0,59.0,3.8,3.8,1486.2,0.0,POINT Z (-106.046 31.83 6.8),2022-12-29 08:31:00,5.050000000000011
-87.5,-87.5,849.4,291.5,278.2,0.0,492.0,59.0,3.8,3.8,1485.2,0.0,POINT Z (-106.051 31.83 6.7),2022-12-29 08:30:00,5.050000000000011
-87.5,-87.5,849.5,291.5,278.2,0.0,491.1,58.9,3.8,3.8,1484.1,0.0,POINT Z (-106.056 31.83 6.6),2022-12-29 08:29:00,5.050000000000011
-87.5,-87.5,849.6,291.5,278.2,0.0,490.2,58.9,3.8,3.8,1483.1,0.0,POINT Z (-106.061 31.83 6.6),2022-12-29 08:28:00,5.050000000000011
-87.6,-87.6,849.7,291.5,278.3,0.0,489.3,58.9,3.8,3.8,1482.1,0.0,POINT Z (-106.066 31.83 6.5),2022-12-29 08:27:00,5.150000000000034
-87.6,-87.6,849.8,291.5,278.3,0.0,488.4,58.9,3.8,3.8,1481.1,0.0,POINT Z (-106.071 31.83 6.4),2022-12-29 08:26:00,5.150000000000034
-87.6,-87.6,849.9,291.5,278.3,0.0,487.5,58.8,3.8,3.8,1480.1,0.0,POINT Z (-106.076 31.83 6.4),2022-12-29 08:25:00,5.150000000000034
-87.6,-87.6,850.0,291.5,278.3,0.0,486.6,58.8,3.8,3.8,1479.0,0.0,POINT Z (-106.081 31.83 6.3),2022-12-29 08:24:00,5.150000000000034
-87.6,-87.6,850.1,291.5,278.3,0.0,485.8,58.8,3.8,3.8,1478.0,0.0,POINT Z (-106.086 31.83 6.2),2022-12-29 08:23:00,5.150000000000034
-87.6,-87.6,850.2,291.5,278.3,0.0,484.9,58.8,3.8,3.8,1477.0,0.0,POINT Z (-106.091 31.83 6.2),2022-12-29 08:22:00,5.150000000000034
-87.7,-87.7,850.3,291.5,278.3,0.0,484.1,58.7,3.8,3.8,1476.0,0.0,POINT Z (-106.096 31.829 6.1),2022-12-29 08:21:00,5.150000000000034
-87.7,-87.7,850.4,291.5,278.3,0.0,483.3,58.7,3.8,3.8,1475.0,0.0,POINT Z (-106.101 31.829 6),2022-12-29 08:20:00,5.150000000000034
-87.7,-87.7,850.5,291.5,278.3,0.0,482.5,58.7,3.8,3.8,1474.0,0.0,POINT Z (-106.106 31.829 6),2022-12-29 08:19:00,5.150000000000034
-87.7,-87.7,850.6,291.6,278.4,0.0,481.7,58.7,3.8,3.8,1472.9,0.0,POINT Z (-106.111 31.829 5.9),2022-12-29 08:18:00,5.25
-87.7,-87.7,850.7,291.6,278.4,0.0,480.9,58.6,3.8,3.8,1471.9,0.0,POINT Z (-106.116 31.829 5.9),2022-12-29 08:17:00,5.25
-87.7,-87.7,850.8,291.6,278.4,0.0,480.1,58.6,3.8,3.8,1470.9,0.0,POINT Z (-106.121 31.829 5.8),2022-12-29 08:16:00,5.25
-87.8,-87.8,850.9,291.6,278.4,0.0,479.3,58.6,3.8,3.8,1469.9,0.0,POINT Z (-106.126 31.829 5.7),2022-12-29 08:15:00,5.25
-87.8,-87.8,851.0,291.6,278.4,0.0,478.6,58.6,3.8,3.8,1468.9,0.0,POINT Z (-106.131 31.829 5.7),2022-12-29 08:14:00,5.25
-87.8,-87.8,851.1,291.6,278.4,0.0,477.8,58.5,3.8,3.8,1467.8,0.0,POINT Z (-106.136 31.829 5.6),2022-12-29 08:13:00,5.25
-87.8,-87.8,851.2,291.6,278.4,0.0,477.1,58.5,3.8,3.8,1466.8,0.0,POINT Z (-106.141 31.829 5.6),2022-12-29 08:12:00,5.25
-87.8,-87.8,851.3,291.6,278.4,0.0,476.4,58.5,3.8,3.8,1465.8,0.0,POINT Z (-106.146 31.829 5.5),2022-12-29 08:11:00,5.25
-87.8,-87.8,851.3,291.6,278.5,0.0,475.7,58.5,3.8,3.8,1464.8,0.0,POINT Z (-106.151 31.829 5.5),2022-12-29 08:10:00,5.350000000000023
-87.8,-87.8,851.4,291.6,278.5,0.0,475.0,58.4,3.8,3.8,1463.8,0.0,POINT Z (-106.156 31.828 5.4),2022-12-29 08:09:00,5.350000000000023
-87.9,-87.9,851.5,291.6,278.5,0.0,474.3,58.4,3.8,3.8,1462.7,0.0,POINT Z (-106.161 31.828 5.4),2022-12-29 08:08:00,5.350000000000023
-87.9,-87.9,851.6,291.6,278.5,0.0,473.6,58.4,3.8,3.8,1461.7,0.0,POINT Z (-106.166 31.828 5.3),2022-12-29 08:07:00,5.350000000000023
-87.9,-87.9,851.7,291.6,278.5,0.0,472.9,58.4,3.8,3.8,1460.7,0.0,POINT Z (-106.171 31.828 5.3),2022-12-29 08:06:00,5.350000000000023
-87.9,-87.9,851.8,291.6,278.5,0.0,472.3,58.4,3.8,3.8,1459.7,0.0,POINT Z (-106.176 31.828 5.2),2022-12-29 08:05:00,5.350000000000023
-87.9,-87.9,851.9,291.6,278.5,0.0,471.6,58.3,3.8,3.8,1458.7,0.0,POINT Z (-106.181 31.828 5.2),2022-12-29 08:04:00,5.350000000000023
-87.9,-87.9,852.1,291.6,278.5,0.0,471.0,58.3,3.8,3.8,1457.7,0.0,POINT Z (-106.186 31.828 5.1),2022-12-29 08:03:00,5.350000000000023
-88.0,-88.0,852.2,291.6,278.6,0.0,470.3,58.3,3.8,3.8,1456.6,0.0,POINT Z (-106.191 31.827 5.1),2022-12-29 08:02:00,5.4500000000000455
-88.0,-88.0,852.3,291.6,278.6,0.0,469.7,58.3,3.8,3.8,1455.6,0.0,POINT Z (-106.196 31.827 5.1),2022-12-29 08:01:00,5.4500000000000455
-88.0,-88.0,852.4,291.6,278.6,0.0,469.1,58.2,3.8,3.8,1454.6,0.0,POINT Z (-106.201 31.827 5),2022-12-29 08:00:00,5.4500000000000455
-88.0,-88.0,852.5,291.6,278.6,0.0,468.5,58.2,3.8,3.8,1453.6,0.0,POINT Z (-106.206 31.827 5),2022-12-29 07:59:00,5.4500000000000455
-88.0,-88.0,852.6,291.6,278.6,0.0,467.9,58.2,3.8,3.8,1452.6,0.0,POINT Z (-106.211 31.827 5),2022-12-29 07:58:00,5.4500000000000455
-88.1,-88.1,852.7,291.6,278.6,0.0,467.4,58.2,3.8,3.8,1451.5,0.0,POINT Z (-106.216 31.826 4.9),2022-12-29 07:57:00,5.4500000000000455
-88.1,-88.1,852.8,291.6,278.6,0.0,466.8,58.1,3.8,3.8,1450.5,0.0,POINT Z (-106.221 31.826 4.9),2022-12-29 07:56:00,5.4500000000000455
-88.1,-88.1,852.9,291.6,278.6,0.0,466.2,58.1,3.8,3.8,1449.5,0.0,POINT Z (-106.226 31.826 4.9),2022-12-29 07:55:00,5.4500000000000455
-88.1,-88.1,853.0,291.6,278.7,0.0,465.7,58.1,3.8,3.8,1448.5,0.0,POINT Z (-106.231 31.826 4.8),2022-12-29 07:54:00,5.550000000000011
-88.1,-88.1,853.1,291.6,278.7,0.0,465.2,58.1,3.8,3.8,1447.5,0.0,POINT Z (-106.236 31.826 4.8),2022-12-29 07:53:00,5.550000000000011
-88.1,-88.1,853.2,291.6,278.7,0.0,464.6,58.0,3.8,3.8,1446.4,0.0,POINT Z (-106.241 31.825 4.8),2022-12-29 07:52:00,5.550000000000011
-88.2,-88.2,853.3,291.6,278.7,0.0,464.1,58.0,3.8,3.8,1445.4,0.0,POINT Z (-106.246 31.825 4.7),2022-12-29 07:51:00,5.550000000000011
-88.2,-88.2,853.4,291.6,278.7,0.0,463.6,58.0,3.8,3.8,1444.4,0.0,POINT Z (-106.251 31.825 4.7),2022-12-29 07:50:00,5.550000000000011
-88.2,-88.2,853.5,291.7,278.7,0.0,463.1,58.0,3.8,3.8,1443.4,0.0,POINT Z (-106.256 31.825 4.7),2022-12-29 07:49:00,5.550000000000011
-88.2,-88.2,853.6,291.7,278.7,0.0,462.6,58.0,3.8,3.8,1442.3,0.0,POINT Z (-106.261 31.824 4.7),2022-12-29 07:48:00,5.550000000000011
-88.2,-88.2,853.7,291.7,278.8,0.0,462.1,57.9,3.8,3.8,1441.3,0.0,POINT Z (-106.266 31.824 4.7),2022-12-29 07:47:00,5.650000000000034
-88.2,-88.2,853.8,291.7,278.8,0.0,461.7,57.9,3.8,3.8,1440.3,0.0,POINT Z (-106.271 31.824 4.6),2022-12-29 07:46:00,5.650000000000034
-88.2,-88.2,853.9,291.7,278.8,0.0,461.2,57.9,3.8,3.9,1439.3,0.0,POINT Z (-106.276 31.823 4.6),2022-12-29 07:45:00,5.650000000000034
-88.3,-88.3,854.0,291.7,278.8,0.0,460.8,57.9,3.8,3.9,1438.2,0.0,POINT Z (-106.281 31.823 4.6),2022-12-29 07:44:00,5.650000000000034
-88.3,-88.3,854.1,291.7,278.8,0.0,460.3,57.8,3.8,3.9,1437.2,0.0,POINT Z (-106.286 31.823 4.6),2022-12-29 07:43:00,5.650000000000034
-88.3,-88.3,854.2,291.7,278.8,0.0,459.9,57.8,3.8,3.9,1436.2,0.0,POINT Z (-106.291 31.823 4.6),2022-12-29 07:42:00,5.650000000000034
-88.3,-88.3,854.3,291.7,278.8,0.0,459.5,57.8,3.8,3.9,1435.2,0.0,POINT Z (-106.296 31.822 4.6),2022-12-29 07:41:00,5.650000000000034
-88.3,-88.3,854.4,291.7,278.9,0.0,459.1,57.8,3.8,3.9,1434.1,0.0,POINT Z (-106.301 31.822 4.5),2022-12-29 07:40:00,5.75
-88.3,-88.3,854.5,291.7,278.9,0.0,458.7,57.8,3.8,3.9,1433.1,0.0,POINT Z (-106.306 31.822 4.5),2022-12-29 07:39:00,5.75
-88.4,-88.4,854.6,291.7,278.9,0.0,458.3,57.7,3.8,3.9,1432.1,0.0,POINT Z (-106.311 31.821 4.5),2022-12-29 07:38:00,5.75
