Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-92.1,-92.1,830.4,299.5,284.0,0.0,323.7,35.8,3.5,3.5,862.2,0.0,POINT Z (-102.803 31.302 795.4),2022-12-29 06:54:00,10.850000000000023
-92.1,-92.1,830.1,299.5,284.0,0.0,325.3,35.8,3.5,3.5,862.9,0.0,POINT Z (-102.814 31.302 797.5),2022-12-29 06:53:00,10.850000000000023
-92.1,-92.1,829.8,299.5,283.9,0.0,326.8,35.9,3.5,3.5,863.6,0.0,POINT Z (-102.824 31.303 799.7),2022-12-29 06:52:00,10.75
-92.2,-92.2,829.5,299.5,283.9,0.0,328.3,35.9,3.5,3.5,864.3,0.0,POINT Z (-102.835 31.303 802),2022-12-29 06:51:00,10.75
-92.2,-92.2,829.2,299.5,283.9,0.0,329.8,36.0,3.5,3.5,864.9,0.0,POINT Z (-102.846 31.303 804.3),2022-12-29 06:50:00,10.75
-92.2,-92.2,828.9,299.5,283.9,0.0,331.3,36.0,3.5,3.5,865.6,0.0,POINT Z (-102.856 31.303 806.7),2022-12-29 06:49:00,10.75
-92.2,-92.2,828.6,299.5,283.8,0.0,332.7,36.1,3.5,3.5,866.3,0.0,POINT Z (-102.867 31.304 809.3),2022-12-29 06:48:00,10.650000000000034
-92.2,-92.2,828.3,299.5,283.8,0.0,334.2,36.1,3.5,3.5,867.0,0.0,POINT Z (-102.878 31.304 811.8),2022-12-29 06:47:00,10.650000000000034
-92.2,-92.2,828.0,299.5,283.8,0.0,335.6,36.2,3.5,3.5,867.7,0.0,POINT Z (-102.888 31.304 814.5),2022-12-29 06:46:00,10.650000000000034
-92.2,-92.2,827.7,299.5,283.8,0.0,337.0,36.2,3.5,3.5,868.4,0.0,POINT Z (-102.899 31.304 817.3),2022-12-29 06:45:00,10.650000000000034
-92.3,-92.3,827.3,299.5,283.7,0.0,338.3,36.3,3.5,3.5,869.1,0.0,POINT Z (-102.909 31.304 820.1),2022-12-29 06:44:00,10.550000000000011
-92.3,-92.3,827.0,299.5,283.7,0.0,339.7,36.3,3.5,3.5,869.8,0.0,POINT Z (-102.92 31.305 823.1),2022-12-29 06:43:00,10.550000000000011
-92.3,-92.3,826.6,299.6,283.7,0.0,341.0,36.4,3.5,3.5,870.5,0.0,POINT Z (-102.931 31.305 826.1),2022-12-29 06:42:00,10.550000000000011
-92.3,-92.3,826.3,299.6,283.6,0.0,342.3,36.4,3.5,3.5,871.2,0.0,POINT Z (-102.941 31.305 829.2),2022-12-29 06:41:00,10.450000000000045
-92.3,-92.3,825.9,299.6,283.6,0.0,343.6,36.5,3.5,3.5,871.9,0.0,POINT Z (-102.952 31.305 832.5),2022-12-29 06:40:00,10.450000000000045
-92.3,-92.3,825.5,299.6,283.6,0.0,344.8,36.6,3.5,3.5,872.5,0.0,POINT Z (-102.962 31.305 835.8),2022-12-29 06:39:00,10.450000000000045
-92.4,-92.4,825.1,299.6,283.5,0.0,346.1,36.6,3.5,3.5,873.2,0.0,POINT Z (-102.973 31.305 839.2),2022-12-29 06:38:00,10.350000000000023
-92.4,-92.4,824.7,299.6,283.5,0.0,347.3,36.7,3.5,3.5,873.9,0.0,POINT Z (-102.984 31.305 842.7),2022-12-29 06:37:00,10.350000000000023
-92.4,-92.4,824.3,299.6,283.5,0.0,348.5,36.7,3.5,3.5,874.6,0.0,POINT Z (-102.994 31.305 846.3),2022-12-29 06:36:00,10.350000000000023
-92.4,-92.4,823.8,299.6,283.4,0.0,349.5,36.8,3.5,3.5,876.4,0.0,POINT Z (-103.005 31.305 849.9),2022-12-29 06:35:00,10.25
-92.4,-92.4,823.1,299.6,283.4,0.0,350.2,37.0,3.5,3.5,879.7,0.0,POINT Z (-103.015 31.305 853.6),2022-12-29 06:34:00,10.25
-92.4,-92.4,822.4,299.6,283.3,0.0,351.0,37.1,3.5,3.5,883.0,0.0,POINT Z (-103.026 31.305 857.3),2022-12-29 06:33:00,10.150000000000034
-92.5,-92.5,821.7,299.6,283.2,0.0,351.7,37.2,3.5,3.5,886.4,0.0,POINT Z (-103.037 31.305 861.2),2022-12-29 06:32:00,10.050000000000011
-92.5,-92.5,820.9,299.6,283.2,0.0,352.6,37.4,3.5,3.5,889.7,0.0,POINT Z (-103.047 31.305 865),2022-12-29 06:31:00,10.050000000000011
-92.5,-92.5,820.2,299.6,283.1,0.0,353.4,37.5,3.5,3.5,893.0,0.0,POINT Z (-103.058 31.305 869),2022-12-29 06:30:00,9.950000000000045
-92.5,-92.5,819.5,299.6,283.0,0.0,354.2,37.6,3.5,3.5,896.3,0.0,POINT Z (-103.069 31.305 873),2022-12-29 06:29:00,9.850000000000023
-92.5,-92.5,818.7,299.6,283.0,0.0,355.1,37.7,3.5,3.5,899.6,0.0,POINT Z (-103.079 31.305 877.1),2022-12-29 06:28:00,9.850000000000023
-92.6,-92.6,818.0,299.6,282.9,0.0,356.0,37.9,3.5,3.5,902.9,0.0,POINT Z (-103.09 31.305 881.2),2022-12-29 06:27:00,9.75
-92.6,-92.6,817.2,299.7,282.8,0.0,357.0,38.0,3.5,3.5,906.3,0.0,POINT Z (-103.101 31.305 885.5),2022-12-29 06:26:00,9.650000000000034
-92.6,-92.6,816.4,299.7,282.8,0.0,357.9,38.1,3.5,3.5,909.6,0.0,POINT Z (-103.111 31.304 889.7),2022-12-29 06:25:00,9.650000000000034
-92.6,-92.6,815.7,299.7,282.7,0.0,358.9,38.3,3.5,3.5,912.9,0.0,POINT Z (-103.122 31.304 894),2022-12-29 06:24:00,9.550000000000011
-92.6,-92.6,814.9,299.7,282.6,0.0,359.9,38.4,3.5,3.5,916.3,0.0,POINT Z (-103.133 31.304 898.4),2022-12-29 06:23:00,9.450000000000045
-92.6,-92.6,814.1,299.7,282.6,0.0,361.0,38.5,3.5,3.5,919.6,0.0,POINT Z (-103.144 31.304 902.9),2022-12-29 06:22:00,9.450000000000045
-92.7,-92.7,813.3,299.7,282.5,0.0,362.1,38.7,3.5,3.5,923.0,0.0,POINT Z (-103.154 31.303 907.4),2022-12-29 06:21:00,9.350000000000023
-92.7,-92.7,812.5,299.7,282.4,0.0,363.2,38.8,3.5,3.5,926.4,0.0,POINT Z (-103.165 31.303 911.9),2022-12-29 06:20:00,9.25
-92.7,-92.7,811.7,299.7,282.3,0.0,364.3,39.0,3.5,3.5,929.8,0.0,POINT Z (-103.176 31.303 916.5),2022-12-29 06:19:00,9.150000000000034
-92.7,-92.7,810.9,299.7,282.3,0.0,365.5,39.1,3.5,3.5,933.2,0.0,POINT Z (-103.187 31.302 921.2),2022-12-29 06:18:00,9.150000000000034
-92.7,-92.7,810.1,299.7,282.2,0.0,366.7,39.2,3.5,3.5,936.6,0.0,POINT Z (-103.198 31.302 925.9),2022-12-29 06:17:00,9.050000000000011
-92.7,-92.7,809.3,299.7,282.1,0.0,368.0,39.4,3.4,3.5,940.0,0.0,POINT Z (-103.209 31.301 930.7),2022-12-29 06:16:00,8.950000000000045
-92.8,-92.8,808.5,299.8,282.1,0.0,369.3,39.5,3.4,3.5,943.5,0.0,POINT Z (-103.22 31.301 935.5),2022-12-29 06:15:00,8.950000000000045
-92.8,-92.8,807.7,299.8,282.0,0.0,370.6,39.6,3.4,3.5,946.9,0.0,POINT Z (-103.231 31.3 940.3),2022-12-29 06:14:00,8.850000000000023
-92.8,-92.8,806.9,299.8,281.9,0.0,372.0,39.8,3.4,3.5,950.4,0.0,POINT Z (-103.241 31.299 945.2),2022-12-29 06:13:00,8.75
-92.8,-92.8,806.1,299.8,281.8,0.0,373.3,39.9,3.4,3.5,953.9,0.0,POINT Z (-103.252 31.299 950.1),2022-12-29 06:12:00,8.650000000000034
-92.8,-92.8,805.2,299.8,281.8,0.0,374.8,40.0,3.4,3.5,957.3,0.0,POINT Z (-103.263 31.298 955.1),2022-12-29 06:11:00,8.650000000000034
-92.8,-92.8,804.4,299.8,281.7,0.0,376.3,40.2,3.4,3.5,960.9,0.0,POINT Z (-103.275 31.298 960.1),2022-12-29 06:10:00,8.550000000000011
-92.8,-92.8,803.6,299.8,281.6,0.0,377.8,40.3,3.4,3.5,964.4,0.0,POINT Z (-103.286 31.297 965.2),2022-12-29 06:09:00,8.450000000000045
-92.9,-92.9,802.7,299.8,281.6,0.0,379.3,40.4,3.4,3.5,967.9,0.0,POINT Z (-103.297 31.296 970.2),2022-12-29 06:08:00,8.450000000000045
-92.9,-92.9,801.9,299.9,281.5,0.0,380.9,40.6,3.4,3.5,971.5,0.0,POINT Z (-103.308 31.295 975.4),2022-12-29 06:07:00,8.350000000000023
-92.9,-92.9,801.0,299.9,281.4,0.0,382.6,40.7,3.4,3.5,975.1,0.0,POINT Z (-103.319 31.295 980.5),2022-12-29 06:06:00,8.25
-92.9,-92.9,800.2,299.9,281.3,0.0,384.3,40.9,3.4,3.4,978.7,0.0,POINT Z (-103.33 31.294 985.7),2022-12-29 06:05:00,8.150000000000034
-92.9,-92.9,799.3,299.9,281.3,0.0,386.0,41.0,3.4,3.4,982.3,0.0,POINT Z (-103.341 31.293 990.9),2022-12-29 06:04:00,8.150000000000034
-92.9,-92.9,798.5,299.9,281.2,0.0,387.8,41.1,3.4,3.4,985.9,0.0,POINT Z (-103.353 31.292 996.1),2022-12-29 06:03:00,8.050000000000011
-93.0,-93.0,797.6,299.9,281.1,0.0,389.6,41.3,3.4,3.4,989.6,0.0,POINT Z (-103.364 31.291 1001.4),2022-12-29 06:02:00,7.9500000000000455
-93.0,-93.0,796.8,299.9,281.0,0.0,391.5,41.4,3.4,3.4,993.3,0.0,POINT Z (-103.375 31.29 1006.7),2022-12-29 06:01:00,7.850000000000023
-93.0,-93.0,795.9,299.9,281.0,0.0,393.5,41.5,3.4,3.4,997.0,0.0,POINT Z (-103.386 31.289 1012),2022-12-29 06:00:00,7.850000000000023
-93.0,-93.0,795.0,300.0,280.9,0.0,395.9,41.7,3.4,3.4,1000.7,0.0,POINT Z (-103.398 31.288 1017.3),2022-12-29 05:59:00,7.75
-93.0,-93.0,794.2,300.0,280.8,0.0,398.3,41.8,3.4,3.4,1004.5,0.0,POINT Z (-103.409 31.287 1022.6),2022-12-29 05:58:00,7.650000000000034
-93.1,-93.1,793.3,300.0,280.8,0.0,400.8,41.9,3.4,3.4,1008.3,0.0,POINT Z (-103.421 31.286 1027.8),2022-12-29 05:57:00,7.650000000000034
-93.1,-93.1,792.4,300.0,280.7,0.0,403.4,42.0,3.4,3.4,1012.1,0.0,POINT Z (-103.432 31.285 1033.1),2022-12-29 05:56:00,7.550000000000011
-93.1,-93.1,791.6,300.0,280.6,0.0,405.9,42.1,3.4,3.4,1016.0,0.0,POINT Z (-103.444 31.284 1038.2),2022-12-29 05:55:00,7.4500000000000455
-93.1,-93.1,790.7,300.1,280.5,0.0,408.5,42.2,3.4,3.4,1019.8,0.0,POINT Z (-103.455 31.282 1043.4),2022-12-29 05:54:00,7.350000000000023
-93.1,-93.1,789.8,300.1,280.5,0.0,411.2,42.4,3.4,3.4,1023.7,0.0,POINT Z (-103.467 31.281 1048.5),2022-12-29 05:53:00,7.350000000000023
-93.1,-93.1,789.0,300.1,280.4,0.0,413.9,42.5,3.4,3.4,1027.7,0.0,POINT Z (-103.478 31.28 1053.7),2022-12-29 05:52:00,7.25
-93.2,-93.2,788.1,300.1,280.3,0.0,416.6,42.6,3.4,3.4,1031.6,0.0,POINT Z (-103.49 31.279 1058.7),2022-12-29 05:51:00,7.150000000000034
-93.2,-93.2,787.3,300.1,280.3,0.0,419.3,42.7,3.4,3.4,1035.6,0.0,POINT Z (-103.502 31.277 1063.8),2022-12-29 05:50:00,7.150000000000034
-93.2,-93.2,786.4,300.2,280.2,0.0,422.1,42.8,3.4,3.4,1039.7,0.0,POINT Z (-103.514 31.276 1068.8),2022-12-29 05:49:00,7.050000000000011
-93.2,-93.2,785.6,300.2,280.1,0.0,424.9,42.9,3.4,3.4,1043.7,0.0,POINT Z (-103.525 31.275 1073.8),2022-12-29 05:48:00,6.9500000000000455
-93.2,-93.2,784.7,300.2,280.1,0.0,427.8,43.0,3.4,3.4,1047.8,0.0,POINT Z (-103.537 31.273 1078.7),2022-12-29 05:47:00,6.9500000000000455
-93.2,-93.2,783.9,300.2,280.0,0.0,430.7,43.2,3.4,3.4,1051.9,0.0,POINT Z (-103.549 31.272 1083.7),2022-12-29 05:46:00,6.850000000000023
-93.2,-93.2,783.0,300.2,279.9,0.0,433.7,43.3,3.4,3.4,1056.1,0.0,POINT Z (-103.561 31.27 1088.6),2022-12-29 05:45:00,6.75
-93.3,-93.3,782.2,300.3,279.9,0.0,436.7,43.4,3.4,3.4,1060.3,0.0,POINT Z (-103.573 31.269 1093.5),2022-12-29 05:44:00,6.75
-93.3,-93.3,781.3,300.3,279.8,0.0,439.7,43.5,3.4,3.4,1064.5,0.0,POINT Z (-103.585 31.267 1098.3),2022-12-29 05:43:00,6.650000000000034
-93.3,-93.3,780.5,300.3,279.7,0.0,442.8,43.6,3.4,3.4,1068.8,0.0,POINT Z (-103.597 31.266 1103.1),2022-12-29 05:42:00,6.550000000000011
-93.3,-93.3,779.6,300.3,279.7,0.0,445.9,43.7,3.4,3.4,1073.1,0.0,POINT Z (-103.609 31.264 1107.9),2022-12-29 05:41:00,6.550000000000011
-93.3,-93.3,778.8,300.4,279.6,0.0,449.1,43.8,3.4,3.4,1077.4,0.0,POINT Z (-103.621 31.263 1112.7),2022-12-29 05:40:00,6.4500000000000455
-93.3,-93.3,777.9,300.4,279.5,0.0,452.3,43.9,3.4,3.4,1081.8,0.0,POINT Z (-103.633 31.261 1117.4),2022-12-29 05:39:00,6.350000000000023
-93.4,-93.4,777.0,300.4,279.5,0.0,455.5,44.1,3.4,3.4,1086.3,0.0,POINT Z (-103.646 31.259 1122.1),2022-12-29 05:38:00,6.350000000000023
-93.4,-93.4,776.1,300.4,279.4,0.0,458.8,44.2,3.4,3.4,1090.7,0.0,POINT Z (-103.658 31.257 1126.8),2022-12-29 05:37:00,6.25
-93.4,-93.4,775.2,300.5,279.3,0.0,462.2,44.3,3.4,3.4,1095.3,0.0,POINT Z (-103.67 31.256 1131.4),2022-12-29 05:36:00,6.150000000000034
-93.4,-93.4,774.3,300.5,279.3,0.0,465.6,44.5,3.4,3.4,1099.8,0.0,POINT Z (-103.683 31.254 1136),2022-12-29 05:35:00,6.150000000000034
-93.4,-93.4,773.4,300.5,279.2,0.0,469.0,44.6,3.4,3.4,1104.4,0.0,POINT Z (-103.695 31.252 1140.6),2022-12-29 05:34:00,6.050000000000011
-93.4,-93.4,772.5,300.6,279.2,0.0,472.5,44.8,3.4,3.4,1109.1,0.0,POINT Z (-103.707 31.25 1145.2),2022-12-29 05:33:00,6.050000000000011
-93.5,-93.5,771.6,300.6,279.1,0.0,476.0,44.9,3.4,3.4,1113.8,0.0,POINT Z (-103.72 31.248 1149.7),2022-12-29 05:32:00,5.9500000000000455
-93.5,-93.5,770.8,300.6,279.0,0.0,479.6,45.0,3.4,3.4,1118.6,0.0,POINT Z (-103.733 31.246 1154.2),2022-12-29 05:31:00,5.850000000000023
-93.5,-93.5,769.9,300.7,279.0,0.0,483.3,45.2,3.4,3.4,1123.4,0.0,POINT Z (-103.745 31.244 1158.7),2022-12-29 05:30:00,5.850000000000023
-93.5,-93.5,769.0,300.7,278.9,0.0,487.0,45.3,3.4,3.4,1128.2,0.0,POINT Z (-103.758 31.242 1163.2),2022-12-29 05:29:00,5.75
-93.5,-93.5,768.1,300.7,278.8,0.0,490.7,45.4,3.4,3.4,1133.1,0.0,POINT Z (-103.771 31.24 1167.6),2022-12-29 05:28:00,5.650000000000034
-93.6,-93.6,767.2,300.7,278.8,0.0,494.5,45.6,3.4,3.4,1138.1,0.0,POINT Z (-103.783 31.238 1172),2022-12-29 05:27:00,5.650000000000034
-93.6,-93.6,766.2,300.8,278.7,0.0,498.4,45.7,3.3,3.4,1143.1,0.0,POINT Z (-103.796 31.236 1176.4),2022-12-29 05:26:00,5.550000000000011
-93.6,-93.6,765.3,300.8,278.6,0.0,502.3,45.9,3.3,3.4,1148.2,0.0,POINT Z (-103.809 31.233 1180.8),2022-12-29 05:25:00,5.4500000000000455
-93.6,-93.6,764.4,300.8,278.6,0.0,506.2,46.0,3.3,3.4,1153.3,0.0,POINT Z (-103.822 31.231 1185.1),2022-12-29 05:24:00,5.4500000000000455
-93.6,-93.6,763.5,300.9,278.5,0.0,510.2,46.1,3.3,3.4,1158.5,0.0,POINT Z (-103.835 31.229 1189.5),2022-12-29 05:23:00,5.350000000000023
-93.6,-93.6,762.6,300.9,278.4,0.0,514.3,46.3,3.3,3.4,1163.8,0.0,POINT Z (-103.848 31.226 1193.8),2022-12-29 05:22:00,5.25
-93.7,-93.7,761.7,300.9,278.4,0.0,518.4,46.4,3.3,3.4,1169.1,0.0,POINT Z (-103.861 31.224 1198.1),2022-12-29 05:21:00,5.25
-93.7,-93.7,760.8,301.0,278.3,0.0,522.5,46.6,3.3,3.4,1174.4,0.0,POINT Z (-103.874 31.222 1202.3),2022-12-29 05:20:00,5.150000000000034
-93.7,-93.7,759.9,301.0,278.2,0.0,526.8,46.7,3.3,3.4,1179.9,0.0,POINT Z (-103.887 31.219 1206.6),2022-12-29 05:19:00,5.050000000000011
-93.7,-93.7,758.9,301.0,278.2,0.0,531.0,46.8,3.3,3.4,1185.4,0.0,POINT Z (-103.901 31.217 1210.8),2022-12-29 05:18:00,5.050000000000011
-93.7,-93.7,758.0,301.1,278.1,0.0,535.4,47.0,3.3,3.4,1190.9,0.0,POINT Z (-103.914 31.214 1215.1),2022-12-29 05:17:00,4.9500000000000455
-93.7,-93.7,757.1,301.1,278.0,0.0,539.7,47.1,3.3,3.4,1196.6,0.0,POINT Z (-103.927 31.211 1219.3),2022-12-29 05:16:00,4.850000000000023
-93.8,-93.8,756.1,301.1,278.0,0.0,544.2,47.2,3.3,3.4,1202.3,0.0,POINT Z (-103.941 31.209 1223.5),2022-12-29 05:15:00,4.850000000000023
-93.8,-93.8,755.2,301.2,277.9,0.0,548.7,47.4,3.3,3.4,1208.0,0.0,POINT Z (-103.954 31.206 1227.7),2022-12-29 05:14:00,4.75
-93.8,-93.8,754.3,301.2,277.8,0.0,553.2,47.5,3.3,3.3,1213.9,0.0,POINT Z (-103.968 31.203 1231.9),2022-12-29 05:13:00,4.650000000000034
-93.8,-93.8,753.3,301.2,277.8,0.0,557.8,47.6,3.3,3.3,1219.8,0.0,POINT Z (-103.981 31.2 1236),2022-12-29 05:12:00,4.650000000000034
-93.8,-93.8,752.4,301.3,277.7,0.0,562.5,47.8,3.3,3.3,1225.8,0.0,POINT Z (-103.995 31.197 1240.2),2022-12-29 05:11:00,4.550000000000011
-93.8,-93.8,751.6,301.3,277.6,0.0,565.1,48.0,3.3,3.3,1230.3,0.0,POINT Z (-104.008 31.194 1244.4),2022-12-29 05:10:00,4.4500000000000455
-93.8,-93.8,750.8,301.3,277.6,0.0,566.4,48.2,3.3,3.3,1233.8,0.0,POINT Z (-104.022 31.192 1248.7),2022-12-29 05:09:00,4.4500000000000455
-93.9,-93.9,750.1,301.3,277.5,0.0,567.7,48.4,3.3,3.3,1237.3,0.0,POINT Z (-104.036 31.189 1252.8),2022-12-29 05:08:00,4.350000000000023
-93.9,-93.9,749.4,301.3,277.4,0.0,568.9,48.6,3.3,3.4,1240.8,0.0,POINT Z (-104.05 31.186 1256.9),2022-12-29 05:07:00,4.25
-93.9,-93.9,748.8,301.3,277.4,0.0,570.1,48.8,3.3,3.4,1244.3,0.0,POINT Z (-104.063 31.183 1261),2022-12-29 05:06:00,4.25
-93.9,-93.9,748.1,301.3,277.3,0.0,571.3,49.0,3.3,3.4,1247.7,0.0,POINT Z (-104.077 31.18 1265),2022-12-29 05:05:00,4.150000000000034
-93.9,-93.9,747.4,301.3,277.2,0.0,572.5,49.2,3.3,3.4,1251.1,0.0,POINT Z (-104.091 31.177 1269),2022-12-29 05:04:00,4.050000000000011
-93.9,-93.9,746.7,301.3,277.2,0.0,573.6,49.4,3.3,3.4,1254.5,0.0,POINT Z (-104.105 31.174 1273),2022-12-29 05:03:00,4.050000000000011
-94.0,-94.0,746.1,301.4,277.1,0.0,574.7,49.5,3.3,3.4,1257.9,0.0,POINT Z (-104.118 31.172 1276.8),2022-12-29 05:02:00,3.9500000000000455
-94.0,-94.0,745.4,301.4,277.1,0.0,575.8,49.7,3.3,3.4,1261.2,0.0,POINT Z (-104.132 31.169 1280.7),2022-12-29 05:01:00,3.9500000000000455
-94.0,-94.0,744.8,301.4,277.0,0.0,576.9,49.9,3.3,3.4,1264.5,0.0,POINT Z (-104.146 31.166 1284.5),2022-12-29 05:00:00,3.8500000000000227
-94.0,-94.0,744.2,301.4,276.9,0.0,577.9,50.1,3.3,3.4,1267.8,0.0,POINT Z (-104.16 31.163 1288.3),2022-12-29 04:59:00,3.75
-94.0,-94.0,743.5,301.4,276.9,0.0,578.9,50.3,3.3,3.4,1271.0,0.0,POINT Z (-104.173 31.161 1292.1),2022-12-29 04:58:00,3.75
-94.1,-94.1,742.9,301.4,276.8,0.0,579.9,50.5,3.3,3.4,1274.3,0.0,POINT Z (-104.187 31.158 1295.8),2022-12-29 04:57:00,3.650000000000034
-94.1,-94.1,742.3,301.4,276.7,0.0,580.9,50.6,3.3,3.4,1277.5,0.0,POINT Z (-104.201 31.155 1299.5),2022-12-29 04:56:00,3.5500000000000114
-94.1,-94.1,741.7,301.4,276.7,0.0,581.8,50.8,3.3,3.4,1280.7,0.0,POINT Z (-104.215 31.153 1303.2),2022-12-29 04:55:00,3.5500000000000114
-94.1,-94.1,741.0,301.4,276.6,0.0,582.8,51.0,3.3,3.4,1283.9,0.0,POINT Z (-104.229 31.15 1306.8),2022-12-29 04:54:00,3.4500000000000455
-94.1,-94.1,740.4,301.4,276.6,0.0,583.7,51.1,3.3,3.4,1287.0,0.0,POINT Z (-104.242 31.147 1310.5),2022-12-29 04:53:00,3.4500000000000455
-94.1,-94.1,739.8,301.4,276.5,0.0,584.6,51.3,3.3,3.4,1290.1,0.0,POINT Z (-104.256 31.145 1314.1),2022-12-29 04:52:00,3.3500000000000227
-94.2,-94.2,739.2,301.4,276.4,0.0,585.5,51.5,3.3,3.4,1293.2,0.0,POINT Z (-104.27 31.142 1317.7),2022-12-29 04:51:00,3.25
-94.2,-94.2,738.6,301.4,276.4,0.0,586.4,51.6,3.3,3.4,1296.3,0.0,POINT Z (-104.284 31.14 1321.2),2022-12-29 04:50:00,3.25
-94.2,-94.2,738.0,301.4,276.3,0.0,587.3,51.8,3.3,3.4,1299.3,0.0,POINT Z (-104.298 31.137 1324.8),2022-12-29 04:49:00,3.150000000000034
-94.2,-94.2,737.5,301.4,276.3,0.0,588.2,51.9,3.3,3.4,1302.4,0.0,POINT Z (-104.311 31.134 1328.3),2022-12-29 04:48:00,3.150000000000034
-94.2,-94.2,736.9,301.4,276.2,0.0,589.1,52.1,3.3,3.4,1305.4,0.0,POINT Z (-104.325 31.132 1331.9),2022-12-29 04:47:00,3.0500000000000114
-94.2,-94.2,736.3,301.4,276.1,0.0,590.0,52.2,3.3,3.4,1308.3,0.0,POINT Z (-104.339 31.129 1335.4),2022-12-29 04:46:00,2.9500000000000455
-94.2,-94.2,735.7,301.4,276.1,0.0,590.8,52.4,3.3,3.4,1311.3,0.0,POINT Z (-104.353 31.127 1338.9),2022-12-29 04:45:00,2.9500000000000455
-94.3,-94.3,735.2,301.4,276.0,0.0,591.7,52.5,3.3,3.3,1314.2,0.0,POINT Z (-104.367 31.124 1342.4),2022-12-29 04:44:00,2.8500000000000227
-94.3,-94.3,734.6,301.4,276.0,0.0,592.5,52.7,3.3,3.3,1317.2,0.0,POINT Z (-104.38 31.122 1345.9),2022-12-29 04:43:00,2.8500000000000227
-94.3,-94.3,734.0,301.4,275.9,0.0,593.4,52.8,3.3,3.3,1320.0,0.0,POINT Z (-104.394 31.119 1349.3),2022-12-29 04:42:00,2.75
-94.3,-94.3,733.5,301.4,275.9,0.0,594.3,53.0,3.3,3.3,1322.9,0.0,POINT Z (-104.408 31.117 1352.8),2022-12-29 04:41:00,2.75
-94.3,-94.3,732.9,301.4,275.8,0.0,595.1,53.1,3.3,3.3,1325.8,0.0,POINT Z (-104.422 31.115 1356.3),2022-12-29 04:40:00,2.650000000000034
-94.3,-94.3,732.3,301.4,275.7,0.0,596.0,53.2,3.3,3.3,1328.6,0.0,POINT Z (-104.435 31.112 1359.7),2022-12-29 04:39:00,2.5500000000000114
-94.4,-94.4,731.8,301.4,275.7,0.0,596.9,53.4,3.3,3.3,1331.4,0.0,POINT Z (-104.449 31.11 1363.2),2022-12-29 04:38:00,2.5500000000000114
-94.4,-94.4,731.2,301.4,275.6,0.0,597.8,53.5,3.3,3.3,1334.2,0.0,POINT Z (-104.463 31.107 1366.6),2022-12-29 04:37:00,2.4500000000000455
-94.4,-94.4,730.7,301.4,275.6,0.0,598.6,53.6,3.3,3.3,1337.0,0.0,POINT Z (-104.477 31.105 1370.1),2022-12-29 04:36:00,2.4500000000000455
-94.4,-94.4,730.1,301.4,275.5,0.0,599.5,53.7,3.3,3.3,1339.7,0.0,POINT Z (-104.491 31.103 1373.5),2022-12-29 04:35:00,2.3500000000000227
-94.4,-94.4,729.6,301.4,275.4,0.0,600.4,53.9,3.3,3.3,1342.4,0.0,POINT Z (-104.504 31.1 1376.9),2022-12-29 04:34:00,2.25
-94.4,-94.4,729.1,301.4,275.4,0.0,601.3,54.0,3.3,3.3,1345.1,0.0,POINT Z (-104.518 31.098 1380.4),2022-12-29 04:33:00,2.25
-94.5,-94.5,728.5,301.5,275.3,0.0,602.3,54.1,3.3,3.3,1347.8,0.0,POINT Z (-104.532 31.096 1383.8),2022-12-29 04:32:00,2.150000000000034
-94.5,-94.5,728.0,301.5,275.3,0.0,603.2,54.2,3.3,3.3,1350.5,0.0,POINT Z (-104.546 31.093 1387.3),2022-12-29 04:31:00,2.150000000000034
-94.5,-94.5,727.4,301.5,275.2,0.0,604.2,54.3,3.3,3.3,1353.1,0.0,POINT Z (-104.56 31.091 1390.7),2022-12-29 04:30:00,2.0500000000000114
-94.5,-94.5,726.9,301.5,275.2,0.0,605.1,54.4,3.3,3.3,1355.7,0.0,POINT Z (-104.573 31.089 1394.1),2022-12-29 04:29:00,2.0500000000000114
-94.5,-94.5,726.4,301.5,275.1,0.0,606.1,54.5,3.3,3.3,1358.4,0.0,POINT Z (-104.587 31.086 1397.6),2022-12-29 04:28:00,1.9500000000000455
-94.6,-94.6,725.9,301.5,275.1,0.0,607.1,54.6,3.3,3.3,1360.9,0.0,POINT Z (-104.601 31.084 1401),2022-12-29 04:27:00,1.9500000000000455
-94.6,-94.6,725.3,301.5,275.0,0.0,608.1,54.7,3.3,3.3,1363.5,0.0,POINT Z (-104.615 31.082 1404.4),2022-12-29 04:26:00,1.8500000000000227
-94.6,-94.6,724.8,301.5,274.9,0.0,609.1,54.8,3.3,3.3,1366.1,0.0,POINT Z (-104.628 31.08 1407.9),2022-12-29 04:25:00,1.75
-94.6,-94.6,724.3,301.5,274.9,0.0,610.2,54.9,3.3,3.3,1368.6,0.0,POINT Z (-104.642 31.077 1411.3),2022-12-29 04:24:00,1.75
-94.6,-94.6,723.7,301.5,274.8,0.0,611.3,55.0,3.3,3.3,1371.1,0.0,POINT Z (-104.656 31.075 1414.7),2022-12-29 04:23:00,1.650000000000034
-94.6,-94.6,723.2,301.5,274.8,0.0,612.4,55.1,3.3,3.3,1373.6,0.0,POINT Z (-104.67 31.073 1418.2),2022-12-29 04:22:00,1.650000000000034
