Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-110.8,-110.8,1019.7,296.2,297.9,0.0,742.5,69.2,13.1,13.4,0.0,159.9,POINT Z (-91.593 20.897 3),2022-12-28 15:09:00,24.75
-110.9,-110.9,1019.7,296.2,297.9,0.0,741.9,69.2,13.1,13.4,0.0,158.6,POINT Z (-91.59 20.896 3),2022-12-28 15:08:00,24.75
-110.9,-110.9,1019.7,296.2,297.9,0.0,741.2,69.2,13.1,13.4,0.0,157.3,POINT Z (-91.586 20.894 3),2022-12-28 15:07:00,24.75
-110.9,-110.9,1019.7,296.2,297.9,0.0,740.6,69.3,13.1,13.4,0.0,155.9,POINT Z (-91.582 20.893 3),2022-12-28 15:06:00,24.75
-110.9,-110.9,1019.7,296.2,297.9,0.0,739.9,69.3,13.1,13.4,0.0,154.6,POINT Z (-91.579 20.892 3),2022-12-28 15:05:00,24.75
-110.9,-110.9,1019.7,296.2,297.9,0.0,739.3,69.3,13.1,13.4,0.0,153.3,POINT Z (-91.575 20.891 3),2022-12-28 15:04:00,24.75
-110.9,-110.9,1019.7,296.2,297.9,0.0,738.6,69.4,13.1,13.4,0.0,152.0,POINT Z (-91.571 20.889 3),2022-12-28 15:03:00,24.75
-111.0,-111.0,1019.7,296.2,297.9,0.0,738.0,69.4,13.1,13.4,0.0,150.6,POINT Z (-91.568 20.888 3),2022-12-28 15:02:00,24.75
-111.0,-111.0,1019.7,296.2,297.9,0.0,737.3,69.5,13.1,13.4,0.0,149.3,POINT Z (-91.564 20.887 3),2022-12-28 15:01:00,24.75
-111.0,-111.0,1019.7,296.2,297.9,0.0,736.7,69.5,13.2,13.4,0.0,148.0,POINT Z (-91.56 20.886 3),2022-12-28 15:00:00,24.75
-111.0,-111.0,1019.7,296.2,297.9,0.0,736.1,69.5,13.2,13.4,0.0,147.2,POINT Z (-91.556 20.884 3),2022-12-28 14:59:00,24.75
-111.0,-111.0,1019.7,296.2,297.8,0.0,735.5,69.5,13.2,13.4,0.0,146.4,POINT Z (-91.553 20.883 3),2022-12-28 14:58:00,24.650000000000034
-111.1,-111.1,1019.7,296.2,297.8,0.0,734.9,69.5,13.2,13.4,0.0,145.6,POINT Z (-91.549 20.882 2.9),2022-12-28 14:57:00,24.650000000000034
-111.1,-111.1,1019.7,296.2,297.8,0.0,734.3,69.6,13.2,13.4,0.0,144.8,POINT Z (-91.545 20.881 2.9),2022-12-28 14:56:00,24.650000000000034
-111.1,-111.1,1019.7,296.2,297.8,0.0,733.7,69.6,13.2,13.4,0.0,144.0,POINT Z (-91.541 20.879 2.9),2022-12-28 14:55:00,24.650000000000034
-111.1,-111.1,1019.7,296.2,297.8,0.0,733.1,69.6,13.2,13.4,0.0,143.2,POINT Z (-91.538 20.878 2.9),2022-12-28 14:54:00,24.650000000000034
-111.1,-111.1,1019.7,296.2,297.8,0.0,732.5,69.6,13.2,13.4,0.0,142.4,POINT Z (-91.534 20.877 2.9),2022-12-28 14:53:00,24.650000000000034
-111.1,-111.1,1019.7,296.2,297.8,0.0,731.8,69.6,13.2,13.4,0.0,141.6,POINT Z (-91.53 20.876 2.9),2022-12-28 14:52:00,24.650000000000034
-111.2,-111.2,1019.7,296.2,297.8,0.0,731.2,69.6,13.2,13.4,0.0,140.8,POINT Z (-91.527 20.875 2.9),2022-12-28 14:51:00,24.650000000000034
-111.2,-111.2,1019.7,296.2,297.8,0.0,730.6,69.6,13.2,13.4,0.0,140.0,POINT Z (-91.523 20.873 2.9),2022-12-28 14:50:00,24.650000000000034
-111.2,-111.2,1019.7,296.2,297.8,0.0,729.9,69.6,13.2,13.4,0.0,139.2,POINT Z (-91.519 20.872 2.9),2022-12-28 14:49:00,24.650000000000034
-111.2,-111.2,1019.7,296.2,297.8,0.0,729.3,69.7,13.2,13.4,0.0,138.4,POINT Z (-91.515 20.871 2.9),2022-12-28 14:48:00,24.650000000000034
-111.2,-111.2,1019.7,296.2,297.8,0.0,728.6,69.7,13.2,13.5,0.0,137.6,POINT Z (-91.512 20.87 2.9),2022-12-28 14:47:00,24.650000000000034
-111.2,-111.2,1019.7,296.2,297.8,0.0,728.0,69.7,13.2,13.5,0.0,136.8,POINT Z (-91.508 20.869 2.9),2022-12-28 14:46:00,24.650000000000034
-111.2,-111.2,1019.7,296.2,297.8,0.0,727.3,69.7,13.2,13.5,0.0,136.0,POINT Z (-91.504 20.868 2.9),2022-12-28 14:45:00,24.650000000000034
-111.3,-111.3,1019.7,296.2,297.8,0.0,726.6,69.7,13.2,13.5,0.0,135.2,POINT Z (-91.5 20.867 2.9),2022-12-28 14:44:00,24.650000000000034
-111.3,-111.3,1019.7,296.2,297.8,0.0,726.0,69.7,13.2,13.5,0.0,134.3,POINT Z (-91.497 20.865 2.9),2022-12-28 14:43:00,24.650000000000034
-111.3,-111.3,1019.7,296.2,297.8,0.0,725.3,69.7,13.2,13.5,0.0,133.5,POINT Z (-91.493 20.864 2.9),2022-12-28 14:42:00,24.650000000000034
-111.3,-111.3,1019.7,296.2,297.8,0.0,724.6,69.7,13.2,13.5,0.0,132.7,POINT Z (-91.489 20.863 2.9),2022-12-28 14:41:00,24.650000000000034
-111.3,-111.3,1019.7,296.2,297.8,0.0,723.9,69.8,13.2,13.5,0.0,131.9,POINT Z (-91.486 20.862 2.9),2022-12-28 14:40:00,24.650000000000034
-111.3,-111.3,1019.7,296.2,297.8,0.0,723.2,69.8,13.2,13.5,0.0,131.1,POINT Z (-91.482 20.861 2.8),2022-12-28 14:39:00,24.650000000000034
-111.4,-111.4,1019.7,296.2,297.8,0.0,722.5,69.8,13.2,13.5,0.0,130.3,POINT Z (-91.478 20.86 2.8),2022-12-28 14:38:00,24.650000000000034
-111.4,-111.4,1019.7,296.2,297.8,0.0,721.8,69.8,13.2,13.5,0.0,129.5,POINT Z (-91.475 20.859 2.8),2022-12-28 14:37:00,24.650000000000034
-111.4,-111.4,1019.7,296.2,297.8,0.0,721.1,69.8,13.2,13.5,0.0,128.7,POINT Z (-91.471 20.858 2.8),2022-12-28 14:36:00,24.650000000000034
-111.4,-111.4,1019.7,296.2,297.8,0.0,720.4,69.8,13.2,13.5,0.0,127.9,POINT Z (-91.467 20.857 2.8),2022-12-28 14:35:00,24.650000000000034
-111.4,-111.4,1019.7,296.2,297.8,0.0,719.7,69.8,13.2,13.5,0.0,127.1,POINT Z (-91.463 20.855 2.8),2022-12-28 14:34:00,24.650000000000034
-111.4,-111.4,1019.7,296.2,297.8,0.0,719.0,69.8,13.2,13.5,0.0,126.3,POINT Z (-91.46 20.854 2.8),2022-12-28 14:33:00,24.650000000000034
-111.5,-111.5,1019.7,296.2,297.8,0.0,718.2,69.9,13.2,13.5,0.0,125.5,POINT Z (-91.456 20.853 2.8),2022-12-28 14:32:00,24.650000000000034
-111.5,-111.5,1019.7,296.2,297.8,0.0,717.5,69.9,13.2,13.5,0.0,124.7,POINT Z (-91.452 20.852 2.8),2022-12-28 14:31:00,24.650000000000034
-111.5,-111.5,1019.7,296.1,297.8,0.0,716.8,69.9,13.2,13.5,0.0,123.9,POINT Z (-91.449 20.851 2.8),2022-12-28 14:30:00,24.650000000000034
-111.5,-111.5,1019.7,296.1,297.8,0.0,716.1,69.9,13.2,13.5,0.0,123.0,POINT Z (-91.445 20.85 2.8),2022-12-28 14:29:00,24.650000000000034
-111.5,-111.5,1019.7,296.1,297.8,0.0,715.3,69.9,13.2,13.5,0.0,122.2,POINT Z (-91.441 20.849 2.8),2022-12-28 14:28:00,24.650000000000034
-111.6,-111.6,1019.7,296.1,297.8,0.0,714.6,69.9,13.2,13.5,0.0,121.4,POINT Z (-91.438 20.848 2.8),2022-12-28 14:27:00,24.650000000000034
-111.6,-111.6,1019.7,296.1,297.8,0.0,713.8,69.9,13.2,13.5,0.0,120.6,POINT Z (-91.434 20.847 2.8),2022-12-28 14:26:00,24.650000000000034
-111.6,-111.6,1019.7,296.1,297.8,0.0,713.1,69.9,13.2,13.5,0.0,119.8,POINT Z (-91.43 20.846 2.8),2022-12-28 14:25:00,24.650000000000034
-111.6,-111.6,1019.7,296.1,297.8,0.0,712.3,70.0,13.2,13.5,0.0,119.0,POINT Z (-91.427 20.845 2.8),2022-12-28 14:24:00,24.650000000000034
-111.6,-111.6,1019.7,296.1,297.8,0.0,711.6,70.0,13.2,13.5,0.0,118.2,POINT Z (-91.423 20.844 2.8),2022-12-28 14:23:00,24.650000000000034
-111.6,-111.6,1019.7,296.1,297.8,0.0,710.8,70.0,13.2,13.5,0.0,117.4,POINT Z (-91.419 20.843 2.8),2022-12-28 14:22:00,24.650000000000034
-111.7,-111.7,1019.7,296.1,297.8,0.0,710.0,70.0,13.2,13.5,0.0,116.6,POINT Z (-91.415 20.842 2.8),2022-12-28 14:21:00,24.650000000000034
-111.7,-111.7,1019.7,296.1,297.8,0.0,709.3,70.0,13.2,13.5,0.0,115.8,POINT Z (-91.412 20.841 2.8),2022-12-28 14:20:00,24.650000000000034
-111.7,-111.7,1019.7,296.1,297.8,0.0,708.5,70.0,13.2,13.5,0.0,114.9,POINT Z (-91.408 20.84 2.8),2022-12-28 14:19:00,24.650000000000034
-111.7,-111.7,1019.7,296.1,297.8,0.0,707.7,70.0,13.2,13.5,0.0,114.1,POINT Z (-91.404 20.839 2.8),2022-12-28 14:18:00,24.650000000000034
-111.7,-111.7,1019.7,296.1,297.8,0.0,707.0,70.1,13.2,13.5,0.0,113.3,POINT Z (-91.401 20.838 2.8),2022-12-28 14:17:00,24.650000000000034
-111.7,-111.7,1019.7,296.1,297.8,0.0,706.2,70.1,13.2,13.5,0.0,112.5,POINT Z (-91.397 20.837 2.8),2022-12-28 14:16:00,24.650000000000034
-111.8,-111.8,1019.7,296.1,297.8,0.0,705.4,70.1,13.2,13.5,0.0,111.7,POINT Z (-91.393 20.836 2.8),2022-12-28 14:15:00,24.650000000000034
-111.8,-111.8,1019.7,296.1,297.8,0.0,704.6,70.1,13.2,13.5,0.0,110.9,POINT Z (-91.39 20.835 2.8),2022-12-28 14:14:00,24.650000000000034
-111.8,-111.8,1019.7,296.1,297.8,0.0,703.8,70.1,13.2,13.5,0.0,110.1,POINT Z (-91.386 20.834 2.8),2022-12-28 14:13:00,24.650000000000034
-111.8,-111.8,1019.7,296.1,297.8,0.0,703.0,70.1,13.2,13.5,0.0,109.2,POINT Z (-91.382 20.834 2.8),2022-12-28 14:12:00,24.650000000000034
-111.8,-111.8,1019.7,296.1,297.8,0.0,702.2,70.1,13.2,13.5,0.0,108.4,POINT Z (-91.379 20.833 2.8),2022-12-28 14:11:00,24.650000000000034
-111.8,-111.8,1019.7,296.1,297.8,0.0,701.4,70.1,13.2,13.5,0.0,107.6,POINT Z (-91.375 20.832 2.8),2022-12-28 14:10:00,24.650000000000034
-111.8,-111.8,1019.7,296.1,297.8,0.0,700.6,70.2,13.2,13.5,0.0,106.8,POINT Z (-91.371 20.831 2.8),2022-12-28 14:09:00,24.650000000000034
-111.9,-111.9,1019.7,296.1,297.8,0.0,699.8,70.2,13.2,13.5,0.0,106.0,POINT Z (-91.367 20.83 2.8),2022-12-28 14:08:00,24.650000000000034
-111.9,-111.9,1019.7,296.1,297.8,0.0,699.0,70.2,13.2,13.5,0.0,105.2,POINT Z (-91.364 20.829 2.8),2022-12-28 14:07:00,24.650000000000034
-111.9,-111.9,1019.7,296.1,297.8,0.0,698.2,70.2,13.2,13.5,0.0,104.4,POINT Z (-91.36 20.828 2.8),2022-12-28 14:06:00,24.650000000000034
-111.9,-111.9,1019.7,296.1,297.8,0.0,697.4,70.2,13.2,13.5,0.0,103.5,POINT Z (-91.356 20.827 2.8),2022-12-28 14:05:00,24.650000000000034
-111.9,-111.9,1019.7,296.1,297.8,0.0,696.6,70.2,13.2,13.5,0.0,102.7,POINT Z (-91.353 20.826 2.8),2022-12-28 14:04:00,24.650000000000034
-111.9,-111.9,1019.7,296.1,297.8,0.0,695.7,70.2,13.2,13.5,0.0,101.9,POINT Z (-91.349 20.826 2.8),2022-12-28 14:03:00,24.650000000000034
-112.0,-112.0,1019.7,296.1,297.8,0.0,694.9,70.3,13.2,13.5,0.0,101.1,POINT Z (-91.345 20.825 2.8),2022-12-28 14:02:00,24.650000000000034
-112.0,-112.0,1019.7,296.1,297.8,0.0,694.1,70.3,13.2,13.5,0.0,100.3,POINT Z (-91.342 20.824 2.8),2022-12-28 14:01:00,24.650000000000034
-112.0,-112.0,1019.7,296.1,297.8,0.0,693.3,70.3,13.2,13.5,0.0,99.5,POINT Z (-91.338 20.823 2.8),2022-12-28 14:00:00,24.650000000000034
-112.0,-112.0,1019.7,296.1,297.8,0.0,692.4,70.3,13.2,13.5,0.0,98.6,POINT Z (-91.334 20.822 2.8),2022-12-28 13:59:00,24.650000000000034
-112.0,-112.0,1019.7,296.1,297.8,0.0,691.6,70.3,13.2,13.5,0.0,97.8,POINT Z (-91.331 20.821 2.8),2022-12-28 13:58:00,24.650000000000034
-112.1,-112.1,1019.7,296.1,297.8,0.0,690.8,70.3,13.2,13.5,0.0,97.0,POINT Z (-91.327 20.82 2.8),2022-12-28 13:57:00,24.650000000000034
-112.1,-112.1,1019.7,296.1,297.8,0.0,689.9,70.3,13.3,13.5,0.0,96.2,POINT Z (-91.323 20.82 2.8),2022-12-28 13:56:00,24.650000000000034
-112.1,-112.1,1019.7,296.1,297.8,0.0,689.1,70.3,13.3,13.5,0.0,95.4,POINT Z (-91.319 20.819 2.8),2022-12-28 13:55:00,24.650000000000034
-112.1,-112.1,1019.7,296.1,297.8,0.0,688.3,70.4,13.3,13.5,0.0,94.5,POINT Z (-91.316 20.818 2.8),2022-12-28 13:54:00,24.650000000000034
-112.1,-112.1,1019.7,296.1,297.8,0.0,687.4,70.4,13.3,13.5,0.0,93.7,POINT Z (-91.312 20.817 2.8),2022-12-28 13:53:00,24.650000000000034
-112.1,-112.1,1019.7,296.1,297.8,0.0,686.6,70.4,13.3,13.5,0.0,92.9,POINT Z (-91.308 20.816 2.8),2022-12-28 13:52:00,24.650000000000034
-112.2,-112.2,1019.7,296.1,297.8,0.0,685.8,70.4,13.3,13.6,0.0,92.1,POINT Z (-91.305 20.816 2.8),2022-12-28 13:51:00,24.650000000000034
-112.2,-112.2,1019.7,296.1,297.8,0.0,684.9,70.4,13.3,13.6,0.0,91.3,POINT Z (-91.301 20.815 2.8),2022-12-28 13:50:00,24.650000000000034
-112.2,-112.2,1019.7,296.1,297.8,0.0,684.1,70.4,13.3,13.6,0.0,90.4,POINT Z (-91.297 20.814 2.8),2022-12-28 13:49:00,24.650000000000034
-112.2,-112.2,1019.7,296.1,297.8,0.0,683.2,70.4,13.3,13.6,0.0,89.6,POINT Z (-91.294 20.813 2.8),2022-12-28 13:48:00,24.650000000000034
-112.2,-112.2,1019.7,296.1,297.8,0.0,682.4,70.5,13.3,13.6,0.0,88.8,POINT Z (-91.29 20.813 2.8),2022-12-28 13:47:00,24.650000000000034
-112.2,-112.2,1019.7,296.1,297.8,0.0,681.5,70.5,13.3,13.6,0.0,88.0,POINT Z (-91.286 20.812 2.8),2022-12-28 13:46:00,24.650000000000034
-112.2,-112.2,1019.7,296.1,297.8,0.0,680.7,70.5,13.3,13.6,0.0,87.2,POINT Z (-91.283 20.811 2.8),2022-12-28 13:45:00,24.650000000000034
-112.3,-112.3,1019.7,296.1,297.8,0.0,679.8,70.5,13.3,13.6,0.0,86.3,POINT Z (-91.279 20.81 2.8),2022-12-28 13:44:00,24.650000000000034
-112.3,-112.3,1019.7,296.1,297.8,0.0,679.0,70.5,13.3,13.6,0.0,85.5,POINT Z (-91.276 20.81 2.8),2022-12-28 13:43:00,24.650000000000034
-112.3,-112.3,1019.7,296.1,297.8,0.0,678.1,70.5,13.3,13.6,0.0,84.7,POINT Z (-91.272 20.809 2.8),2022-12-28 13:42:00,24.650000000000034
-112.3,-112.3,1019.7,296.1,297.8,0.0,677.3,70.5,13.3,13.6,0.0,83.9,POINT Z (-91.268 20.808 2.8),2022-12-28 13:41:00,24.650000000000034
-112.3,-112.3,1019.7,296.1,297.8,0.0,676.4,70.5,13.3,13.6,0.0,83.1,POINT Z (-91.265 20.808 2.8),2022-12-28 13:40:00,24.650000000000034
-112.3,-112.3,1019.7,296.1,297.8,0.0,675.5,70.6,13.3,13.6,0.0,82.2,POINT Z (-91.261 20.807 2.8),2022-12-28 13:39:00,24.650000000000034
-112.4,-112.4,1019.7,296.1,297.8,0.0,674.7,70.6,13.3,13.6,0.0,81.4,POINT Z (-91.257 20.806 2.8),2022-12-28 13:38:00,24.650000000000034
-112.4,-112.4,1019.7,296.1,297.8,0.0,673.8,70.6,13.3,13.6,0.0,80.6,POINT Z (-91.254 20.806 2.8),2022-12-28 13:37:00,24.650000000000034
-112.4,-112.4,1019.7,296.1,297.8,0.0,672.9,70.6,13.3,13.6,0.0,79.8,POINT Z (-91.25 20.805 2.8),2022-12-28 13:36:00,24.650000000000034
-112.4,-112.4,1019.7,296.1,297.8,0.0,672.1,70.6,13.3,13.6,0.0,78.9,POINT Z (-91.246 20.804 2.8),2022-12-28 13:35:00,24.650000000000034
-112.4,-112.4,1019.7,296.1,297.8,0.0,671.2,70.6,13.3,13.6,0.0,78.1,POINT Z (-91.243 20.804 2.8),2022-12-28 13:34:00,24.650000000000034
-112.4,-112.4,1019.7,296.1,297.8,0.0,670.3,70.6,13.3,13.6,0.0,77.3,POINT Z (-91.239 20.803 2.8),2022-12-28 13:33:00,24.650000000000034
-112.5,-112.5,1019.7,296.1,297.8,0.0,669.5,70.7,13.3,13.6,0.0,76.5,POINT Z (-91.235 20.802 2.8),2022-12-28 13:32:00,24.650000000000034
-112.5,-112.5,1019.7,296.1,297.8,0.0,668.6,70.7,13.3,13.6,0.0,75.6,POINT Z (-91.232 20.802 2.8),2022-12-28 13:31:00,24.650000000000034
-112.5,-112.5,1019.7,296.1,297.8,0.0,667.7,70.7,13.3,13.6,0.0,74.8,POINT Z (-91.228 20.801 2.8),2022-12-28 13:30:00,24.650000000000034
-112.5,-112.5,1019.7,296.1,297.8,0.0,666.9,70.7,13.3,13.6,0.0,74.0,POINT Z (-91.224 20.8 2.8),2022-12-28 13:29:00,24.650000000000034
-112.5,-112.5,1019.6,296.1,297.8,0.0,666.0,70.7,13.3,13.6,0.0,73.2,POINT Z (-91.221 20.8 2.8),2022-12-28 13:28:00,24.650000000000034
-112.6,-112.6,1019.6,296.1,297.8,0.0,665.1,70.7,13.3,13.6,0.0,72.4,POINT Z (-91.217 20.799 2.8),2022-12-28 13:27:00,24.650000000000034
-112.6,-112.6,1019.6,296.1,297.8,0.0,664.2,70.7,13.3,13.6,0.0,71.5,POINT Z (-91.213 20.799 2.8),2022-12-28 13:26:00,24.650000000000034
-112.6,-112.6,1019.6,296.1,297.8,0.0,663.3,70.7,13.3,13.6,0.0,70.7,POINT Z (-91.21 20.798 2.8),2022-12-28 13:25:00,24.650000000000034
-112.6,-112.6,1019.6,296.1,297.8,0.0,662.5,70.8,13.3,13.6,0.0,69.9,POINT Z (-91.206 20.797 2.8),2022-12-28 13:24:00,24.650000000000034
-112.6,-112.6,1019.6,296.1,297.8,0.0,661.6,70.8,13.3,13.6,0.0,69.1,POINT Z (-91.202 20.797 2.8),2022-12-28 13:23:00,24.650000000000034
-112.6,-112.6,1019.6,296.1,297.8,0.0,660.7,70.8,13.3,13.6,0.0,68.2,POINT Z (-91.199 20.796 2.8),2022-12-28 13:22:00,24.650000000000034
-112.7,-112.7,1019.6,296.1,297.8,0.0,659.8,70.8,13.3,13.6,0.0,67.4,POINT Z (-91.195 20.796 2.8),2022-12-28 13:21:00,24.650000000000034
-112.7,-112.7,1019.6,296.1,297.8,0.0,658.9,70.8,13.3,13.6,0.0,66.6,POINT Z (-91.191 20.795 2.8),2022-12-28 13:20:00,24.650000000000034
-112.7,-112.7,1019.6,296.1,297.8,0.0,658.0,70.8,13.3,13.6,0.0,65.8,POINT Z (-91.188 20.795 2.8),2022-12-28 13:19:00,24.650000000000034
-112.7,-112.7,1019.6,296.1,297.8,0.0,657.2,70.8,13.3,13.6,0.0,64.9,POINT Z (-91.184 20.794 2.8),2022-12-28 13:18:00,24.650000000000034
-112.7,-112.7,1019.6,296.1,297.8,0.0,656.3,70.9,13.3,13.6,0.0,64.1,POINT Z (-91.18 20.794 2.8),2022-12-28 13:17:00,24.650000000000034
-112.7,-112.7,1019.6,296.1,297.8,0.0,655.4,70.9,13.3,13.6,0.0,63.3,POINT Z (-91.177 20.793 2.8),2022-12-28 13:16:00,24.650000000000034
-112.8,-112.8,1019.6,296.1,297.8,0.0,654.5,70.9,13.4,13.6,0.0,62.4,POINT Z (-91.173 20.792 2.8),2022-12-28 13:15:00,24.650000000000034
-112.8,-112.8,1019.6,296.1,297.8,0.0,653.6,70.9,13.4,13.6,0.0,61.6,POINT Z (-91.169 20.792 2.8),2022-12-28 13:14:00,24.650000000000034
-112.8,-112.8,1019.6,296.1,297.8,0.0,652.7,70.9,13.4,13.6,0.0,60.8,POINT Z (-91.166 20.791 2.9),2022-12-28 13:13:00,24.650000000000034
-112.8,-112.8,1019.6,296.1,297.8,0.0,651.8,70.9,13.4,13.7,0.0,60.0,POINT Z (-91.162 20.791 2.9),2022-12-28 13:12:00,24.650000000000034
-112.8,-112.8,1019.6,296.1,297.8,0.0,650.9,70.9,13.4,13.7,0.0,59.1,POINT Z (-91.158 20.79 2.9),2022-12-28 13:11:00,24.650000000000034
-112.8,-112.8,1019.6,296.1,297.8,0.0,650.0,70.9,13.4,13.7,0.0,58.3,POINT Z (-91.155 20.79 2.9),2022-12-28 13:10:00,24.650000000000034
-112.8,-112.8,1019.6,296.1,297.8,0.0,649.1,71.0,13.4,13.7,0.0,57.5,POINT Z (-91.151 20.79 2.9),2022-12-28 13:09:00,24.650000000000034
-112.9,-112.9,1019.6,296.1,297.8,0.0,648.2,71.0,13.4,13.7,0.0,56.7,POINT Z (-91.147 20.789 2.9),2022-12-28 13:08:00,24.650000000000034
-112.9,-112.9,1019.6,296.1,297.8,0.0,647.3,71.0,13.4,13.7,0.0,55.8,POINT Z (-91.144 20.789 2.9),2022-12-28 13:07:00,24.650000000000034
-112.9,-112.9,1019.6,296.1,297.8,0.0,646.4,71.0,13.4,13.7,0.0,55.0,POINT Z (-91.14 20.788 2.9),2022-12-28 13:06:00,24.650000000000034
-112.9,-112.9,1019.6,296.1,297.8,0.0,645.6,71.0,13.4,13.7,0.0,54.2,POINT Z (-91.136 20.788 2.9),2022-12-28 13:05:00,24.650000000000034
-112.9,-112.9,1019.6,296.1,297.8,0.0,644.7,71.0,13.4,13.7,0.0,53.3,POINT Z (-91.133 20.787 2.9),2022-12-28 13:04:00,24.650000000000034
-112.9,-112.9,1019.6,296.1,297.8,0.0,643.8,71.0,13.4,13.7,0.0,52.5,POINT Z (-91.129 20.787 2.9),2022-12-28 13:03:00,24.650000000000034
-113.0,-113.0,1019.6,296.1,297.8,0.0,642.9,71.1,13.4,13.7,0.0,51.7,POINT Z (-91.125 20.786 2.9),2022-12-28 13:02:00,24.650000000000034
-113.0,-113.0,1019.6,296.1,297.8,0.0,642.0,71.1,13.4,13.7,0.0,50.9,POINT Z (-91.122 20.786 2.9),2022-12-28 13:01:00,24.650000000000034
-113.0,-113.0,1019.6,296.1,297.8,0.0,641.0,71.1,13.4,13.7,0.0,50.0,POINT Z (-91.118 20.786 2.9),2022-12-28 13:00:00,24.650000000000034
-113.0,-113.0,1019.6,296.1,297.8,0.0,640.1,71.1,13.4,13.7,0.0,49.2,POINT Z (-91.114 20.785 2.9),2022-12-28 12:59:00,24.650000000000034
-113.0,-113.0,1019.6,296.1,297.8,0.0,639.2,71.1,13.4,13.7,0.0,48.4,POINT Z (-91.111 20.785 2.9),2022-12-28 12:58:00,24.650000000000034
-113.1,-113.1,1019.6,296.1,297.8,0.0,638.3,71.1,13.4,13.7,0.0,47.5,POINT Z (-91.107 20.784 2.9),2022-12-28 12:57:00,24.650000000000034
-113.1,-113.1,1019.6,296.1,297.8,0.0,637.4,71.1,13.4,13.7,0.0,46.7,POINT Z (-91.103 20.784 2.9),2022-12-28 12:56:00,24.650000000000034
-113.1,-113.1,1019.6,296.1,297.8,0.0,636.5,71.2,13.4,13.7,0.0,45.9,POINT Z (-91.1 20.784 3),2022-12-28 12:55:00,24.650000000000034
-113.1,-113.1,1019.6,296.1,297.8,0.0,635.6,71.2,13.4,13.7,0.0,45.1,POINT Z (-91.096 20.783 3),2022-12-28 12:54:00,24.650000000000034
-113.1,-113.1,1019.6,296.1,297.8,0.0,634.7,71.2,13.4,13.7,0.0,44.2,POINT Z (-91.092 20.783 3),2022-12-28 12:53:00,24.650000000000034
-113.1,-113.1,1019.6,296.1,297.8,0.0,633.8,71.2,13.4,13.7,0.0,43.4,POINT Z (-91.089 20.783 3),2022-12-28 12:52:00,24.650000000000034
-113.2,-113.2,1019.6,296.1,297.8,0.0,632.9,71.2,13.4,13.7,0.0,42.6,POINT Z (-91.085 20.782 3),2022-12-28 12:51:00,24.650000000000034
-113.2,-113.2,1019.6,296.1,297.8,0.0,632.0,71.2,13.4,13.7,0.0,41.7,POINT Z (-91.081 20.782 3),2022-12-28 12:50:00,24.650000000000034
-113.2,-113.2,1019.6,296.1,297.8,0.0,631.1,71.2,13.4,13.7,0.0,40.9,POINT Z (-91.078 20.782 3),2022-12-28 12:49:00,24.650000000000034
-113.2,-113.2,1019.6,296.1,297.8,0.0,630.1,71.2,13.4,13.7,0.0,40.1,POINT Z (-91.074 20.781 3),2022-12-28 12:48:00,24.650000000000034
-113.2,-113.2,1019.6,296.1,297.8,0.0,629.2,71.3,13.4,13.7,0.0,39.2,POINT Z (-91.07 20.781 3),2022-12-28 12:47:00,24.650000000000034
-113.2,-113.2,1019.6,296.1,297.8,0.0,628.3,71.3,13.4,13.7,0.0,38.4,POINT Z (-91.067 20.781 3),2022-12-28 12:46:00,24.650000000000034
-113.2,-113.2,1019.6,296.1,297.8,0.0,627.4,71.3,13.4,13.7,0.0,37.6,POINT Z (-91.063 20.78 3),2022-12-28 12:45:00,24.650000000000034
-113.3,-113.3,1019.6,296.1,297.8,0.0,626.5,71.3,13.4,13.7,0.0,36.7,POINT Z (-91.059 20.78 3),2022-12-28 12:44:00,24.650000000000034
-113.3,-113.3,1019.6,296.1,297.8,0.0,625.5,71.3,13.4,13.7,0.0,35.9,POINT Z (-91.056 20.78 3.1),2022-12-28 12:43:00,24.650000000000034
-113.3,-113.3,1019.6,296.1,297.8,0.0,624.6,71.3,13.5,13.7,0.0,35.1,POINT Z (-91.052 20.779 3.1),2022-12-28 12:42:00,24.650000000000034
-113.3,-113.3,1019.6,296.1,297.8,0.0,623.7,71.3,13.5,13.8,0.0,34.2,POINT Z (-91.048 20.779 3.1),2022-12-28 12:41:00,24.650000000000034
-113.3,-113.3,1019.6,296.1,297.8,0.0,622.8,71.4,13.5,13.8,0.0,33.4,POINT Z (-91.044 20.779 3.1),2022-12-28 12:40:00,24.650000000000034
-113.3,-113.3,1019.6,296.1,297.8,0.0,621.8,71.4,13.5,13.8,0.0,32.6,POINT Z (-91.041 20.779 3.1),2022-12-28 12:39:00,24.650000000000034
-113.4,-113.4,1019.6,296.1,297.8,0.0,620.9,71.4,13.5,13.8,0.0,31.8,POINT Z (-91.037 20.778 3.1),2022-12-28 12:38:00,24.650000000000034
-113.4,-113.4,1019.6,296.1,297.8,0.0,620.0,71.4,13.5,13.8,0.0,30.9,POINT Z (-91.033 20.778 3.1),2022-12-28 12:37:00,24.650000000000034
