Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-83.5,-83.5,819.0,297.3,280.8,0.0,214.9,44.3,3.5,3.5,848.5,9.5,POINT Z (-102.633 31.258 935.8),2022-12-29 13:29:00,7.650000000000034
-83.5,-83.5,818.8,297.3,280.8,0.0,215.4,44.4,3.5,3.5,849.1,9.4,POINT Z (-102.642 31.258 936.9),2022-12-29 13:28:00,7.650000000000034
-83.6,-83.6,818.7,297.3,280.7,0.0,216.0,44.5,3.5,3.5,849.7,9.4,POINT Z (-102.651 31.259 937.9),2022-12-29 13:27:00,7.550000000000011
-83.6,-83.6,818.5,297.3,280.7,0.0,216.4,44.5,3.5,3.5,850.3,9.3,POINT Z (-102.66 31.26 938.9),2022-12-29 13:26:00,7.550000000000011
-83.6,-83.6,818.3,297.3,280.7,0.0,216.9,44.6,3.5,3.5,850.9,9.2,POINT Z (-102.668 31.261 940),2022-12-29 13:25:00,7.550000000000011
-83.6,-83.6,818.2,297.3,280.7,0.0,217.4,44.7,3.5,3.5,851.5,9.1,POINT Z (-102.677 31.262 940.9),2022-12-29 13:24:00,7.550000000000011
-83.6,-83.6,818.0,297.3,280.7,0.0,217.8,44.7,3.5,3.5,852.1,9.1,POINT Z (-102.686 31.263 941.9),2022-12-29 13:23:00,7.550000000000011
-83.6,-83.6,817.8,297.3,280.6,0.0,218.3,44.8,3.5,3.5,852.7,9.0,POINT Z (-102.694 31.263 942.8),2022-12-29 13:22:00,7.4500000000000455
-83.7,-83.7,817.7,297.3,280.6,0.0,218.7,44.9,3.5,3.5,853.3,8.9,POINT Z (-102.703 31.264 943.8),2022-12-29 13:21:00,7.4500000000000455
-83.7,-83.7,817.5,297.3,280.6,0.0,219.1,44.9,3.5,3.5,853.9,8.8,POINT Z (-102.712 31.265 944.7),2022-12-29 13:20:00,7.4500000000000455
-83.7,-83.7,817.3,297.3,280.6,0.0,219.5,45.0,3.5,3.5,854.5,8.8,POINT Z (-102.72 31.266 945.5),2022-12-29 13:19:00,7.4500000000000455
-83.7,-83.7,817.2,297.3,280.6,0.0,219.9,45.1,3.5,3.5,855.2,8.7,POINT Z (-102.729 31.267 946.4),2022-12-29 13:18:00,7.4500000000000455
-83.7,-83.7,817.0,297.2,280.5,0.0,220.2,45.2,3.5,3.5,855.8,8.6,POINT Z (-102.738 31.268 947.2),2022-12-29 13:17:00,7.350000000000023
-83.7,-83.7,816.9,297.2,280.5,0.0,220.6,45.2,3.5,3.5,856.4,8.5,POINT Z (-102.747 31.268 948),2022-12-29 13:16:00,7.350000000000023
-83.8,-83.8,816.7,297.2,280.5,0.0,220.9,45.3,3.5,3.5,857.0,8.4,POINT Z (-102.755 31.269 948.8),2022-12-29 13:15:00,7.350000000000023
-83.8,-83.8,816.6,297.2,280.5,0.0,221.2,45.4,3.5,3.5,857.6,8.3,POINT Z (-102.764 31.27 949.6),2022-12-29 13:14:00,7.350000000000023
-83.8,-83.8,816.4,297.2,280.5,0.0,221.5,45.5,3.5,3.5,858.2,8.3,POINT Z (-102.773 31.271 950.3),2022-12-29 13:13:00,7.350000000000023
-83.8,-83.8,816.3,297.2,280.5,0.0,221.8,45.5,3.5,3.6,858.8,8.2,POINT Z (-102.782 31.272 951.1),2022-12-29 13:12:00,7.350000000000023
-83.8,-83.8,816.2,297.2,280.4,0.0,222.1,45.6,3.5,3.6,859.4,8.1,POINT Z (-102.79 31.272 951.8),2022-12-29 13:11:00,7.25
-83.8,-83.8,816.0,297.2,280.4,0.0,222.4,45.7,3.5,3.6,860.0,8.0,POINT Z (-102.799 31.273 952.5),2022-12-29 13:10:00,7.25
-83.8,-83.8,815.9,297.2,280.4,0.0,222.6,45.8,3.5,3.6,860.7,7.9,POINT Z (-102.808 31.274 953.1),2022-12-29 13:09:00,7.25
-83.9,-83.9,815.7,297.2,280.4,0.0,222.8,45.9,3.5,3.6,861.3,7.8,POINT Z (-102.816 31.275 953.8),2022-12-29 13:08:00,7.25
-83.9,-83.9,815.6,297.2,280.4,0.0,223.1,45.9,3.5,3.6,861.9,7.7,POINT Z (-102.825 31.276 954.4),2022-12-29 13:07:00,7.25
-83.9,-83.9,815.5,297.2,280.3,0.0,223.3,46.0,3.5,3.6,862.5,7.6,POINT Z (-102.834 31.277 955),2022-12-29 13:06:00,7.150000000000034
-83.9,-83.9,815.4,297.2,280.3,0.0,223.5,46.1,3.6,3.6,863.1,7.6,POINT Z (-102.843 31.277 955.6),2022-12-29 13:05:00,7.150000000000034
-83.9,-83.9,815.2,297.2,280.3,0.0,223.6,46.2,3.6,3.6,863.7,7.5,POINT Z (-102.852 31.278 956.2),2022-12-29 13:04:00,7.150000000000034
-83.9,-83.9,815.1,297.2,280.3,0.0,223.8,46.3,3.6,3.6,864.3,7.4,POINT Z (-102.86 31.279 956.8),2022-12-29 13:03:00,7.150000000000034
-84.0,-84.0,815.0,297.2,280.3,0.0,224.0,46.4,3.6,3.6,864.9,7.3,POINT Z (-102.869 31.28 957.3),2022-12-29 13:02:00,7.150000000000034
-84.0,-84.0,814.9,297.2,280.3,0.0,224.1,46.5,3.6,3.6,865.6,7.2,POINT Z (-102.878 31.281 957.9),2022-12-29 13:01:00,7.150000000000034
-84.0,-84.0,814.7,297.2,280.2,0.0,224.2,46.5,3.6,3.6,866.2,7.1,POINT Z (-102.887 31.281 958.4),2022-12-29 13:00:00,7.050000000000011
-84.0,-84.0,814.6,297.2,280.2,0.0,224.3,46.6,3.6,3.6,866.8,7.0,POINT Z (-102.895 31.282 958.9),2022-12-29 12:59:00,7.050000000000011
-84.0,-84.0,814.5,297.2,280.2,0.0,224.4,46.7,3.6,3.6,867.4,6.9,POINT Z (-102.904 31.283 959.3),2022-12-29 12:58:00,7.050000000000011
-84.1,-84.1,814.4,297.2,280.2,0.0,224.5,46.8,3.6,3.6,868.0,6.8,POINT Z (-102.913 31.284 959.8),2022-12-29 12:57:00,7.050000000000011
-84.1,-84.1,814.3,297.1,280.2,0.0,224.6,46.9,3.6,3.6,868.6,6.7,POINT Z (-102.922 31.285 960.3),2022-12-29 12:56:00,7.050000000000011
-84.1,-84.1,814.1,297.1,280.2,0.0,224.6,47.0,3.6,3.6,869.2,6.6,POINT Z (-102.93 31.285 960.7),2022-12-29 12:55:00,7.050000000000011
-84.1,-84.1,814.0,297.1,280.1,0.0,224.6,47.1,3.6,3.6,869.8,6.5,POINT Z (-102.939 31.286 961.1),2022-12-29 12:54:00,6.9500000000000455
-84.1,-84.1,813.9,297.1,280.1,0.0,224.7,47.2,3.6,3.6,870.5,6.4,POINT Z (-102.948 31.287 961.5),2022-12-29 12:53:00,6.9500000000000455
-84.1,-84.1,813.8,297.1,280.1,0.0,224.7,47.3,3.6,3.6,871.1,6.3,POINT Z (-102.957 31.288 961.9),2022-12-29 12:52:00,6.9500000000000455
-84.2,-84.2,813.7,297.1,280.1,0.0,224.7,47.4,3.6,3.6,871.7,6.2,POINT Z (-102.965 31.289 962.3),2022-12-29 12:51:00,6.9500000000000455
-84.2,-84.2,813.6,297.1,280.1,0.0,224.6,47.5,3.6,3.6,872.3,6.1,POINT Z (-102.974 31.289 962.7),2022-12-29 12:50:00,6.9500000000000455
-84.2,-84.2,813.5,297.1,280.1,0.0,224.6,47.6,3.6,3.6,872.9,6.0,POINT Z (-102.983 31.29 963),2022-12-29 12:49:00,6.9500000000000455
-84.2,-84.2,813.4,297.1,280.0,0.0,224.6,47.7,3.6,3.6,873.5,5.9,POINT Z (-102.992 31.291 963.4),2022-12-29 12:48:00,6.850000000000023
-84.2,-84.2,813.3,297.1,280.0,0.0,224.6,47.8,3.6,3.6,874.2,5.8,POINT Z (-103 31.292 963.7),2022-12-29 12:47:00,6.850000000000023
-84.2,-84.2,813.0,297.1,280.0,0.0,226.1,47.9,3.6,3.6,877.1,5.6,POINT Z (-103.009 31.293 964),2022-12-29 12:46:00,6.850000000000023
-84.2,-84.2,812.6,297.1,280.0,0.0,227.7,47.9,3.6,3.6,879.9,5.5,POINT Z (-103.018 31.293 964.3),2022-12-29 12:45:00,6.850000000000023
-84.3,-84.3,812.3,297.1,279.9,0.0,229.3,48.0,3.6,3.6,882.7,5.4,POINT Z (-103.027 31.294 964.6),2022-12-29 12:44:00,6.75
-84.3,-84.3,812.0,297.1,279.9,0.0,230.8,48.0,3.6,3.6,885.6,5.2,POINT Z (-103.036 31.295 965),2022-12-29 12:43:00,6.75
-84.3,-84.3,811.7,297.1,279.9,0.0,232.5,48.1,3.6,3.6,888.4,5.1,POINT Z (-103.044 31.296 965.4),2022-12-29 12:42:00,6.75
-84.3,-84.3,811.3,297.1,279.9,0.0,234.1,48.2,3.6,3.6,891.2,5.0,POINT Z (-103.053 31.297 965.9),2022-12-29 12:41:00,6.75
-84.3,-84.3,811.0,297.1,279.8,0.0,235.7,48.2,3.6,3.6,894.0,4.8,POINT Z (-103.062 31.297 966.4),2022-12-29 12:40:00,6.650000000000034
-84.3,-84.3,810.7,297.1,279.8,0.0,237.3,48.3,3.6,3.6,896.8,4.7,POINT Z (-103.071 31.298 966.9),2022-12-29 12:39:00,6.650000000000034
-84.4,-84.4,810.3,297.1,279.8,0.0,239.0,48.4,3.6,3.6,899.7,4.5,POINT Z (-103.08 31.299 967.5),2022-12-29 12:38:00,6.650000000000034
-84.4,-84.4,810.0,297.1,279.7,0.0,240.6,48.4,3.6,3.6,902.5,4.4,POINT Z (-103.089 31.3 968.1),2022-12-29 12:37:00,6.550000000000011
-84.4,-84.4,809.6,297.1,279.7,0.0,242.3,48.5,3.6,3.6,905.3,4.3,POINT Z (-103.098 31.301 968.8),2022-12-29 12:36:00,6.550000000000011
-84.4,-84.4,809.3,297.2,279.7,0.0,244.0,48.6,3.6,3.6,908.1,4.1,POINT Z (-103.107 31.301 969.5),2022-12-29 12:35:00,6.550000000000011
-84.4,-84.4,808.9,297.2,279.7,0.0,245.7,48.6,3.6,3.6,910.9,4.0,POINT Z (-103.116 31.302 970.3),2022-12-29 12:34:00,6.550000000000011
-84.4,-84.4,808.5,297.2,279.6,0.0,247.4,48.7,3.6,3.6,913.7,3.9,POINT Z (-103.125 31.303 971.1),2022-12-29 12:33:00,6.4500000000000455
-84.5,-84.5,808.2,297.2,279.6,0.0,249.2,48.8,3.6,3.6,916.5,3.8,POINT Z (-103.134 31.304 971.9),2022-12-29 12:32:00,6.4500000000000455
-84.5,-84.5,807.8,297.2,279.6,0.0,250.9,48.8,3.6,3.6,919.3,3.6,POINT Z (-103.143 31.305 972.8),2022-12-29 12:31:00,6.4500000000000455
-84.5,-84.5,807.4,297.2,279.5,0.0,252.7,48.9,3.6,3.6,922.1,3.5,POINT Z (-103.152 31.305 973.7),2022-12-29 12:30:00,6.350000000000023
-84.5,-84.5,807.1,297.2,279.5,0.0,254.4,49.0,3.6,3.6,924.9,3.4,POINT Z (-103.161 31.306 974.7),2022-12-29 12:29:00,6.350000000000023
-84.5,-84.5,806.7,297.2,279.5,0.0,256.2,49.0,3.6,3.6,927.7,3.2,POINT Z (-103.17 31.307 975.7),2022-12-29 12:28:00,6.350000000000023
-84.6,-84.6,806.3,297.2,279.4,0.0,258.0,49.1,3.6,3.6,930.5,3.1,POINT Z (-103.179 31.308 976.7),2022-12-29 12:27:00,6.25
-84.6,-84.6,805.9,297.2,279.4,0.0,259.8,49.2,3.6,3.6,933.3,3.0,POINT Z (-103.188 31.309 977.8),2022-12-29 12:26:00,6.25
-84.6,-84.6,805.5,297.2,279.4,0.0,261.6,49.3,3.6,3.6,936.1,2.9,POINT Z (-103.197 31.31 978.9),2022-12-29 12:25:00,6.25
-84.6,-84.6,805.1,297.2,279.3,0.0,263.5,49.3,3.6,3.6,938.9,2.7,POINT Z (-103.206 31.31 980.1),2022-12-29 12:24:00,6.150000000000034
-84.6,-84.6,804.7,297.2,279.3,0.0,265.3,49.4,3.6,3.6,941.7,2.6,POINT Z (-103.215 31.311 981.3),2022-12-29 12:23:00,6.150000000000034
-84.6,-84.6,804.3,297.2,279.3,0.0,267.2,49.5,3.6,3.6,944.4,2.5,POINT Z (-103.224 31.312 982.6),2022-12-29 12:22:00,6.150000000000034
-84.7,-84.7,803.9,297.2,279.2,0.0,269.0,49.6,3.6,3.6,947.2,2.4,POINT Z (-103.233 31.313 983.9),2022-12-29 12:21:00,6.050000000000011
-84.7,-84.7,803.5,297.2,279.2,0.0,270.9,49.6,3.6,3.6,950.0,2.2,POINT Z (-103.242 31.314 985.3),2022-12-29 12:20:00,6.050000000000011
-84.7,-84.7,803.1,297.3,279.2,0.0,272.8,49.7,3.6,3.6,952.8,2.1,POINT Z (-103.251 31.314 986.6),2022-12-29 12:19:00,6.050000000000011
-84.7,-84.7,802.6,297.3,279.1,0.0,274.7,49.8,3.6,3.6,955.6,2.0,POINT Z (-103.261 31.315 988.1),2022-12-29 12:18:00,5.9500000000000455
-84.7,-84.7,802.2,297.3,279.1,0.0,276.6,49.9,3.6,3.6,958.3,1.9,POINT Z (-103.27 31.316 989.6),2022-12-29 12:17:00,5.9500000000000455
-84.7,-84.7,801.8,297.3,279.0,0.0,278.5,49.9,3.6,3.6,961.1,1.8,POINT Z (-103.279 31.317 991.1),2022-12-29 12:16:00,5.850000000000023
-84.8,-84.8,801.3,297.3,279.0,0.0,280.5,50.0,3.6,3.6,963.9,1.7,POINT Z (-103.288 31.318 992.6),2022-12-29 12:15:00,5.850000000000023
-84.8,-84.8,800.9,297.3,279.0,0.0,282.4,50.1,3.6,3.6,966.7,1.5,POINT Z (-103.298 31.319 994.3),2022-12-29 12:14:00,5.850000000000023
-84.8,-84.8,800.5,297.3,278.9,0.0,284.4,50.2,3.6,3.6,969.4,1.4,POINT Z (-103.307 31.319 995.9),2022-12-29 12:13:00,5.75
-84.8,-84.8,800.0,297.3,278.9,0.0,286.3,50.3,3.6,3.6,972.2,1.3,POINT Z (-103.316 31.32 997.6),2022-12-29 12:12:00,5.75
-84.8,-84.8,799.6,297.3,278.9,0.0,288.3,50.3,3.6,3.6,975.0,1.2,POINT Z (-103.325 31.321 999.3),2022-12-29 12:11:00,5.75
-84.8,-84.8,799.1,297.3,278.8,0.0,290.3,50.4,3.6,3.6,977.7,1.1,POINT Z (-103.335 31.322 1001.1),2022-12-29 12:10:00,5.650000000000034
-84.8,-84.8,798.7,297.3,278.8,0.0,292.3,50.5,3.6,3.6,980.5,1.0,POINT Z (-103.344 31.323 1003),2022-12-29 12:09:00,5.650000000000034
-84.9,-84.9,798.2,297.3,278.7,0.0,294.3,50.6,3.6,3.6,983.2,0.9,POINT Z (-103.353 31.324 1004.8),2022-12-29 12:08:00,5.550000000000011
-84.9,-84.9,797.7,297.3,278.7,0.0,296.3,50.7,3.6,3.6,986.0,0.7,POINT Z (-103.363 31.325 1006.7),2022-12-29 12:07:00,5.550000000000011
-84.9,-84.9,797.3,297.3,278.7,0.0,298.3,50.7,3.6,3.6,988.7,0.6,POINT Z (-103.372 31.325 1008.7),2022-12-29 12:06:00,5.550000000000011
-84.9,-84.9,796.8,297.3,278.6,0.0,300.4,50.8,3.6,3.6,991.5,0.5,POINT Z (-103.382 31.326 1010.7),2022-12-29 12:05:00,5.4500000000000455
-84.9,-84.9,796.3,297.4,278.6,0.0,302.4,50.9,3.6,3.6,994.2,0.4,POINT Z (-103.391 31.327 1012.7),2022-12-29 12:04:00,5.4500000000000455
-84.9,-84.9,795.9,297.4,278.5,0.0,304.5,51.0,3.6,3.6,997.0,0.3,POINT Z (-103.4 31.328 1014.8),2022-12-29 12:03:00,5.350000000000023
-85.0,-85.0,795.4,297.4,278.5,0.0,306.6,51.1,3.6,3.6,999.7,0.2,POINT Z (-103.41 31.329 1017),2022-12-29 12:02:00,5.350000000000023
-85.0,-85.0,794.9,297.4,278.5,0.0,308.6,51.2,3.6,3.6,1002.5,0.1,POINT Z (-103.419 31.33 1019.1),2022-12-29 12:01:00,5.350000000000023
-85.0,-85.0,794.4,297.4,278.4,0.0,310.7,51.2,3.5,3.6,1005.2,0.0,POINT Z (-103.429 31.331 1021.3),2022-12-29 12:00:00,5.25
-85.0,-85.0,793.9,297.4,278.4,0.0,314.3,51.3,3.5,3.6,1007.9,0.0,POINT Z (-103.438 31.331 1023.6),2022-12-29 11:59:00,5.25
-85.0,-85.0,793.4,297.4,278.3,0.0,317.9,51.3,3.5,3.6,1010.7,0.0,POINT Z (-103.448 31.332 1025.9),2022-12-29 11:58:00,5.150000000000034
-85.1,-85.1,792.9,297.4,278.3,0.0,321.4,51.3,3.5,3.6,1013.4,0.0,POINT Z (-103.457 31.333 1028.2),2022-12-29 11:57:00,5.150000000000034
-85.1,-85.1,792.4,297.4,278.3,0.0,324.8,51.3,3.5,3.5,1016.1,0.0,POINT Z (-103.467 31.334 1030.6),2022-12-29 11:56:00,5.150000000000034
-85.1,-85.1,791.9,297.4,278.2,0.0,328.3,51.3,3.5,3.5,1018.9,0.0,POINT Z (-103.477 31.335 1033),2022-12-29 11:55:00,5.050000000000011
-85.1,-85.1,791.4,297.5,278.2,0.0,331.7,51.4,3.5,3.5,1021.6,0.0,POINT Z (-103.486 31.336 1035.4),2022-12-29 11:54:00,5.050000000000011
-85.1,-85.1,790.9,297.5,278.2,0.0,335.0,51.4,3.5,3.5,1024.3,0.0,POINT Z (-103.496 31.337 1037.8),2022-12-29 11:53:00,5.050000000000011
-85.1,-85.1,790.4,297.5,278.1,0.0,338.4,51.4,3.5,3.5,1027.0,0.0,POINT Z (-103.505 31.338 1040.3),2022-12-29 11:52:00,4.9500000000000455
-85.2,-85.2,789.9,297.5,278.1,0.0,341.6,51.4,3.5,3.5,1029.8,0.0,POINT Z (-103.515 31.339 1042.8),2022-12-29 11:51:00,4.9500000000000455
-85.2,-85.2,789.4,297.5,278.0,0.0,344.9,51.5,3.5,3.5,1032.5,0.0,POINT Z (-103.525 31.339 1045.4),2022-12-29 11:50:00,4.850000000000023
-85.2,-85.2,788.9,297.5,278.0,0.0,348.1,51.5,3.5,3.5,1035.2,0.0,POINT Z (-103.535 31.34 1047.9),2022-12-29 11:49:00,4.850000000000023
-85.2,-85.2,788.4,297.5,278.0,0.0,351.2,51.5,3.5,3.5,1037.9,0.0,POINT Z (-103.544 31.341 1050.5),2022-12-29 11:48:00,4.850000000000023
-85.2,-85.2,787.9,297.6,277.9,0.0,354.4,51.6,3.5,3.5,1040.6,0.0,POINT Z (-103.554 31.342 1053.2),2022-12-29 11:47:00,4.75
-85.2,-85.2,787.4,297.6,277.9,0.0,357.4,51.6,3.5,3.5,1043.3,0.0,POINT Z (-103.564 31.343 1055.8),2022-12-29 11:46:00,4.75
-85.2,-85.2,786.8,297.6,277.8,0.0,360.5,51.6,3.5,3.5,1046.0,0.0,POINT Z (-103.574 31.344 1058.5),2022-12-29 11:45:00,4.650000000000034
-85.3,-85.3,786.3,297.6,277.8,0.0,363.5,51.7,3.5,3.5,1048.8,0.0,POINT Z (-103.583 31.345 1061.2),2022-12-29 11:44:00,4.650000000000034
-85.3,-85.3,785.8,297.6,277.8,0.0,366.5,51.7,3.5,3.5,1051.5,0.0,POINT Z (-103.593 31.346 1064),2022-12-29 11:43:00,4.650000000000034
-85.3,-85.3,785.3,297.6,277.7,0.0,369.4,51.7,3.5,3.5,1054.2,0.0,POINT Z (-103.603 31.347 1066.7),2022-12-29 11:42:00,4.550000000000011
-85.3,-85.3,784.8,297.6,277.7,0.0,372.3,51.8,3.5,3.5,1056.9,0.0,POINT Z (-103.613 31.347 1069.5),2022-12-29 11:41:00,4.550000000000011
-85.3,-85.3,784.2,297.7,277.6,0.0,375.1,51.8,3.5,3.5,1059.6,0.0,POINT Z (-103.623 31.348 1072.3),2022-12-29 11:40:00,4.4500000000000455
-85.3,-85.3,783.7,297.7,277.6,0.0,377.9,51.9,3.4,3.5,1062.3,0.0,POINT Z (-103.633 31.349 1075.2),2022-12-29 11:39:00,4.4500000000000455
-85.4,-85.4,783.2,297.7,277.6,0.0,380.7,51.9,3.4,3.5,1065.0,0.0,POINT Z (-103.643 31.35 1078),2022-12-29 11:38:00,4.4500000000000455
-85.4,-85.4,782.6,297.7,277.5,0.0,383.4,52.0,3.4,3.5,1067.6,0.0,POINT Z (-103.653 31.351 1080.9),2022-12-29 11:37:00,4.350000000000023
-85.4,-85.4,782.1,297.7,277.5,0.0,386.1,52.0,3.4,3.5,1070.3,0.0,POINT Z (-103.663 31.352 1083.8),2022-12-29 11:36:00,4.350000000000023
-85.4,-85.4,781.6,297.7,277.4,0.0,388.7,52.1,3.4,3.4,1073.0,0.0,POINT Z (-103.673 31.353 1086.7),2022-12-29 11:35:00,4.25
-85.4,-85.4,781.0,297.7,277.4,0.0,391.3,52.1,3.4,3.4,1075.7,0.0,POINT Z (-103.683 31.354 1089.7),2022-12-29 11:34:00,4.25
-85.4,-85.4,780.5,297.8,277.4,0.0,393.9,52.2,3.4,3.4,1078.4,0.0,POINT Z (-103.693 31.355 1092.6),2022-12-29 11:33:00,4.25
-85.5,-85.5,780.0,297.8,277.3,0.0,396.4,52.2,3.4,3.4,1081.1,0.0,POINT Z (-103.703 31.355 1095.6),2022-12-29 11:32:00,4.150000000000034
-85.5,-85.5,779.4,297.8,277.3,0.0,398.9,52.3,3.4,3.4,1083.7,0.0,POINT Z (-103.713 31.356 1098.6),2022-12-29 11:31:00,4.150000000000034
-85.5,-85.5,778.9,297.8,277.2,0.0,401.3,52.3,3.4,3.4,1086.4,0.0,POINT Z (-103.723 31.357 1101.6),2022-12-29 11:30:00,4.050000000000011
-85.5,-85.5,778.4,297.8,277.2,0.0,403.7,52.4,3.4,3.4,1089.1,0.0,POINT Z (-103.733 31.358 1104.6),2022-12-29 11:29:00,4.050000000000011
-85.5,-85.5,777.8,297.8,277.2,0.0,406.1,52.5,3.4,3.4,1091.7,0.0,POINT Z (-103.743 31.359 1107.7),2022-12-29 11:28:00,4.050000000000011
-85.6,-85.6,777.3,297.8,277.1,0.0,408.4,52.5,3.4,3.4,1094.4,0.0,POINT Z (-103.753 31.36 1110.7),2022-12-29 11:27:00,3.9500000000000455
-85.6,-85.6,776.7,297.9,277.1,0.0,410.7,52.6,3.4,3.4,1097.0,0.0,POINT Z (-103.763 31.361 1113.8),2022-12-29 11:26:00,3.9500000000000455
-85.6,-85.6,776.2,297.9,277.0,0.0,412.9,52.6,3.4,3.4,1099.7,0.0,POINT Z (-103.773 31.362 1116.9),2022-12-29 11:25:00,3.8500000000000227
-85.6,-85.6,775.6,297.9,277.0,0.0,415.1,52.6,3.4,3.4,1102.3,0.0,POINT Z (-103.783 31.363 1120),2022-12-29 11:24:00,3.8500000000000227
-85.6,-85.6,775.0,297.9,277.0,0.0,417.2,52.5,3.4,3.4,1105.0,0.0,POINT Z (-103.794 31.363 1123.1),2022-12-29 11:23:00,3.8500000000000227
-85.6,-85.6,774.5,298.0,276.9,0.0,419.4,52.5,3.4,3.4,1107.6,0.0,POINT Z (-103.804 31.364 1126.2),2022-12-29 11:22:00,3.75
-85.7,-85.7,773.9,298.0,276.9,0.0,421.4,52.5,3.4,3.4,1110.3,0.0,POINT Z (-103.814 31.365 1129.3),2022-12-29 11:21:00,3.75
-85.7,-85.7,773.3,298.0,276.9,0.0,423.5,52.5,3.4,3.4,1112.9,0.0,POINT Z (-103.824 31.366 1132.5),2022-12-29 11:20:00,3.75
-85.7,-85.7,772.7,298.0,276.8,0.0,425.5,52.5,3.3,3.4,1115.5,0.0,POINT Z (-103.834 31.367 1135.6),2022-12-29 11:19:00,3.650000000000034
-85.7,-85.7,772.2,298.0,276.8,0.0,427.4,52.5,3.3,3.4,1118.1,0.0,POINT Z (-103.844 31.368 1138.8),2022-12-29 11:18:00,3.650000000000034
-85.7,-85.7,771.6,298.1,276.7,0.0,429.3,52.4,3.3,3.3,1120.8,0.0,POINT Z (-103.855 31.369 1141.9),2022-12-29 11:17:00,3.5500000000000114
-85.7,-85.7,771.0,298.1,276.7,0.0,431.2,52.4,3.3,3.3,1123.4,0.0,POINT Z (-103.865 31.369 1145.1),2022-12-29 11:16:00,3.5500000000000114
-85.8,-85.8,770.5,298.1,276.7,0.0,433.0,52.4,3.3,3.3,1126.0,0.0,POINT Z (-103.875 31.37 1148.3),2022-12-29 11:15:00,3.5500000000000114
-85.8,-85.8,769.9,298.1,276.6,0.0,434.8,52.4,3.3,3.3,1128.6,0.0,POINT Z (-103.885 31.371 1151.5),2022-12-29 11:14:00,3.4500000000000455
-85.8,-85.8,769.3,298.2,276.6,0.0,436.6,52.4,3.3,3.3,1131.2,0.0,POINT Z (-103.896 31.372 1154.6),2022-12-29 11:13:00,3.4500000000000455
-85.8,-85.8,768.7,298.2,276.6,0.0,438.3,52.4,3.3,3.3,1133.8,0.0,POINT Z (-103.906 31.373 1157.8),2022-12-29 11:12:00,3.4500000000000455
-85.8,-85.8,768.2,298.2,276.5,0.0,440.0,52.4,3.3,3.3,1136.4,0.0,POINT Z (-103.916 31.374 1161),2022-12-29 11:11:00,3.3500000000000227
-85.8,-85.8,767.6,298.2,276.5,0.0,441.6,52.4,3.3,3.3,1139.0,0.0,POINT Z (-103.926 31.374 1164.2),2022-12-29 11:10:00,3.3500000000000227
-85.8,-85.8,767.0,298.3,276.4,0.0,443.2,52.4,3.3,3.3,1141.6,0.0,POINT Z (-103.937 31.375 1167.4),2022-12-29 11:09:00,3.25
-85.9,-85.9,766.5,298.3,276.4,0.0,444.8,52.4,3.3,3.3,1144.2,0.0,POINT Z (-103.947 31.376 1170.6),2022-12-29 11:08:00,3.25
-85.9,-85.9,765.9,298.3,276.4,0.0,446.3,52.4,3.3,3.3,1146.8,0.0,POINT Z (-103.957 31.377 1173.8),2022-12-29 11:07:00,3.25
-85.9,-85.9,765.3,298.3,276.3,0.0,447.8,52.4,3.3,3.3,1149.4,0.0,POINT Z (-103.968 31.378 1177),2022-12-29 11:06:00,3.150000000000034
-85.9,-85.9,764.8,298.4,276.3,0.0,449.2,52.4,3.3,3.3,1152.0,0.0,POINT Z (-103.978 31.379 1180.3),2022-12-29 11:05:00,3.150000000000034
-85.9,-85.9,764.2,298.4,276.3,0.0,450.6,52.4,3.2,3.3,1154.5,0.0,POINT Z (-103.988 31.379 1183.5),2022-12-29 11:04:00,3.150000000000034
-85.9,-85.9,763.7,298.4,276.2,0.0,452.0,52.4,3.2,3.3,1157.1,0.0,POINT Z (-103.999 31.38 1186.7),2022-12-29 11:03:00,3.0500000000000114
-86.0,-86.0,763.1,298.4,276.2,0.0,449.8,52.3,3.2,3.2,1159.2,0.0,POINT Z (-104.009 31.381 1189.9),2022-12-29 11:02:00,3.0500000000000114
-86.0,-86.0,762.7,298.5,276.2,0.0,447.1,52.2,3.2,3.2,1161.3,0.0,POINT Z (-104.02 31.382 1192.9),2022-12-29 11:01:00,3.0500000000000114
-86.0,-86.0,762.2,298.5,276.1,0.0,444.5,52.1,3.2,3.2,1163.3,0.0,POINT Z (-104.03 31.382 1195.9),2022-12-29 11:00:00,2.9500000000000455
-86.0,-86.0,761.7,298.5,276.1,0.0,441.9,52.0,3.2,3.2,1165.4,0.0,POINT Z (-104.04 31.383 1198.8),2022-12-29 10:59:00,2.9500000000000455
-86.0,-86.0,761.2,298.5,276.1,0.0,439.3,51.9,3.2,3.2,1167.4,0.0,POINT Z (-104.051 31.384 1201.6),2022-12-29 10:58:00,2.9500000000000455
-86.1,-86.1,760.8,298.6,276.1,0.0,436.8,51.8,3.2,3.2,1169.5,0.0,POINT Z (-104.061 31.385 1204.2),2022-12-29 10:57:00,2.9500000000000455
