Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-95.4,-95.4,1012.4,295.7,296.7,0.0,869.3,73.2,13.0,13.3,0.0,0.0,POINT Z (-95.093 23.71 0),2022-12-29 08:37:00,23.55000000000001
-95.4,-95.4,1012.4,295.7,296.7,0.0,868.8,73.2,13.0,13.3,0.0,0.0,POINT Z (-95.09 23.706 0),2022-12-29 08:36:00,23.55000000000001
-95.4,-95.4,1012.4,295.7,296.7,0.0,868.3,73.2,13.0,13.3,0.0,0.0,POINT Z (-95.087 23.701 0),2022-12-29 08:35:00,23.55000000000001
-95.4,-95.4,1012.4,295.7,296.7,0.0,867.9,73.2,13.0,13.3,0.0,0.0,POINT Z (-95.084 23.696 0),2022-12-29 08:34:00,23.55000000000001
-95.4,-95.4,1012.5,295.7,296.7,0.0,867.4,73.2,13.0,13.3,0.0,0.0,POINT Z (-95.081 23.691 0),2022-12-29 08:33:00,23.55000000000001
-95.5,-95.5,1012.5,295.7,296.7,0.0,866.9,73.2,13.0,13.3,0.0,0.0,POINT Z (-95.077 23.686 0),2022-12-29 08:32:00,23.55000000000001
-95.5,-95.5,1012.5,295.7,296.7,0.0,866.4,73.2,13.0,13.3,0.0,0.0,POINT Z (-95.074 23.681 0),2022-12-29 08:31:00,23.55000000000001
-95.5,-95.5,1012.5,295.7,296.7,0.0,865.9,73.1,13.0,13.3,0.0,0.0,POINT Z (-95.071 23.676 0),2022-12-29 08:30:00,23.55000000000001
-95.5,-95.5,1012.5,295.7,296.7,0.0,865.5,73.1,13.0,13.3,0.0,0.0,POINT Z (-95.068 23.672 0),2022-12-29 08:29:00,23.55000000000001
-95.5,-95.5,1012.5,295.7,296.7,0.0,865.0,73.1,13.0,13.3,0.0,0.0,POINT Z (-95.065 23.667 0),2022-12-29 08:28:00,23.55000000000001
-95.6,-95.6,1012.5,295.7,296.7,0.0,864.5,73.1,13.0,13.3,0.0,0.0,POINT Z (-95.062 23.662 0),2022-12-29 08:27:00,23.55000000000001
-95.6,-95.6,1012.5,295.7,296.7,0.0,864.1,73.1,13.0,13.3,0.0,0.0,POINT Z (-95.059 23.657 0),2022-12-29 08:26:00,23.55000000000001
-95.6,-95.6,1012.5,295.7,296.7,0.0,863.6,73.1,13.0,13.3,0.0,0.0,POINT Z (-95.055 23.652 0),2022-12-29 08:25:00,23.55000000000001
-95.6,-95.6,1012.5,295.7,296.7,0.0,863.1,73.0,13.0,13.3,0.0,0.0,POINT Z (-95.052 23.647 0),2022-12-29 08:24:00,23.55000000000001
-95.6,-95.6,1012.5,295.7,296.7,0.0,862.7,73.0,13.0,13.3,0.0,0.0,POINT Z (-95.049 23.642 0),2022-12-29 08:23:00,23.55000000000001
-95.6,-95.6,1012.6,295.7,296.7,0.0,862.3,73.0,13.0,13.3,0.0,0.0,POINT Z (-95.046 23.637 0),2022-12-29 08:22:00,23.55000000000001
-95.7,-95.7,1012.6,295.7,296.7,0.0,861.8,73.0,13.0,13.3,0.0,0.0,POINT Z (-95.042 23.633 0),2022-12-29 08:21:00,23.55000000000001
-95.7,-95.7,1012.6,295.7,296.7,0.0,861.4,73.0,13.0,13.3,0.0,0.0,POINT Z (-95.039 23.628 0),2022-12-29 08:20:00,23.55000000000001
-95.7,-95.7,1012.6,295.7,296.7,0.0,861.0,72.9,13.0,13.3,0.0,0.0,POINT Z (-95.036 23.623 0),2022-12-29 08:19:00,23.55000000000001
-95.7,-95.7,1012.6,295.7,296.7,0.0,860.5,72.9,13.0,13.3,0.0,0.0,POINT Z (-95.032 23.618 0),2022-12-29 08:18:00,23.55000000000001
-95.7,-95.7,1012.6,295.7,296.7,0.0,860.1,72.9,13.0,13.3,0.0,0.0,POINT Z (-95.029 23.613 0),2022-12-29 08:17:00,23.55000000000001
-95.7,-95.7,1012.6,295.7,296.7,0.0,859.7,72.9,13.0,13.3,0.0,0.0,POINT Z (-95.026 23.608 0),2022-12-29 08:16:00,23.55000000000001
-95.8,-95.8,1012.6,295.7,296.7,0.0,859.3,72.9,13.0,13.2,0.0,0.0,POINT Z (-95.022 23.603 0),2022-12-29 08:15:00,23.55000000000001
-95.8,-95.8,1012.6,295.7,296.7,0.0,858.9,72.8,13.0,13.2,0.0,0.0,POINT Z (-95.019 23.598 0),2022-12-29 08:14:00,23.55000000000001
-95.8,-95.8,1012.6,295.7,296.7,0.0,858.5,72.8,13.0,13.2,0.0,0.0,POINT Z (-95.016 23.593 0),2022-12-29 08:13:00,23.55000000000001
-95.8,-95.8,1012.7,295.7,296.7,0.0,858.1,72.8,13.0,13.2,0.0,0.0,POINT Z (-95.012 23.588 0),2022-12-29 08:12:00,23.55000000000001
-95.8,-95.8,1012.7,295.7,296.7,0.0,857.7,72.8,13.0,13.2,0.0,0.0,POINT Z (-95.009 23.584 0),2022-12-29 08:11:00,23.55000000000001
-95.8,-95.8,1012.7,295.7,296.7,0.0,857.4,72.8,13.0,13.2,0.0,0.0,POINT Z (-95.005 23.579 0),2022-12-29 08:10:00,23.55000000000001
-95.8,-95.8,1012.7,295.7,296.7,0.0,857.0,72.7,13.0,13.2,0.0,0.0,POINT Z (-95.002 23.574 0),2022-12-29 08:09:00,23.55000000000001
-95.9,-95.9,1012.7,295.7,296.7,0.0,857.1,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.998 23.569 0),2022-12-29 08:08:00,23.55000000000001
-95.9,-95.9,1012.7,295.7,296.7,0.0,857.7,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.995 23.564 0),2022-12-29 08:07:00,23.55000000000001
-95.9,-95.9,1012.7,295.7,296.7,0.0,858.4,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.991 23.559 0),2022-12-29 08:06:00,23.55000000000001
-95.9,-95.9,1012.8,295.7,296.7,0.0,859.0,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.988 23.554 0),2022-12-29 08:05:00,23.55000000000001
-95.9,-95.9,1012.8,295.7,296.7,0.0,859.6,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.984 23.549 0),2022-12-29 08:04:00,23.55000000000001
-95.9,-95.9,1012.8,295.7,296.8,0.0,860.2,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.981 23.544 0),2022-12-29 08:03:00,23.650000000000034
-96.0,-96.0,1012.8,295.7,296.8,0.0,860.9,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.977 23.539 0),2022-12-29 08:02:00,23.650000000000034
-96.0,-96.0,1012.8,295.7,296.8,0.0,861.5,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.974 23.534 0),2022-12-29 08:01:00,23.650000000000034
-96.0,-96.0,1012.8,295.7,296.8,0.0,862.2,72.7,13.0,13.2,0.0,0.0,POINT Z (-94.97 23.529 0),2022-12-29 08:00:00,23.650000000000034
-96.0,-96.0,1012.9,295.7,296.8,0.0,862.8,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.967 23.525 0),2022-12-29 07:59:00,23.650000000000034
-96.0,-96.0,1012.9,295.7,296.8,0.0,863.5,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.963 23.52 0),2022-12-29 07:58:00,23.650000000000034
-96.1,-96.1,1012.9,295.7,296.8,0.0,864.1,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.959 23.515 0),2022-12-29 07:57:00,23.650000000000034
-96.1,-96.1,1012.9,295.7,296.8,0.0,864.8,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.956 23.51 0),2022-12-29 07:56:00,23.650000000000034
-96.1,-96.1,1012.9,295.7,296.8,0.0,865.4,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.952 23.505 0),2022-12-29 07:55:00,23.650000000000034
-96.1,-96.1,1013.0,295.7,296.8,0.0,866.1,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.949 23.5 0),2022-12-29 07:54:00,23.650000000000034
-96.1,-96.1,1013.0,295.7,296.8,0.0,866.8,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.945 23.495 0),2022-12-29 07:53:00,23.650000000000034
-96.1,-96.1,1013.0,295.7,296.8,0.0,867.4,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.941 23.49 0),2022-12-29 07:52:00,23.650000000000034
-96.2,-96.2,1013.0,295.7,296.8,0.0,868.1,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.938 23.485 0),2022-12-29 07:51:00,23.650000000000034
-96.2,-96.2,1013.0,295.7,296.8,0.0,868.8,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.934 23.48 0),2022-12-29 07:50:00,23.650000000000034
-96.2,-96.2,1013.1,295.7,296.8,0.0,869.4,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.93 23.475 0),2022-12-29 07:49:00,23.650000000000034
-96.2,-96.2,1013.1,295.7,296.8,0.0,870.1,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.927 23.471 0),2022-12-29 07:48:00,23.650000000000034
-96.2,-96.2,1013.1,295.7,296.8,0.0,870.8,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.923 23.466 0),2022-12-29 07:47:00,23.650000000000034
-96.2,-96.2,1013.1,295.7,296.8,0.0,871.5,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.919 23.461 0),2022-12-29 07:46:00,23.650000000000034
-96.2,-96.2,1013.1,295.7,296.8,0.0,872.1,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.915 23.456 0),2022-12-29 07:45:00,23.650000000000034
-96.3,-96.3,1013.2,295.7,296.8,0.0,872.8,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.912 23.451 0),2022-12-29 07:44:00,23.650000000000034
-96.3,-96.3,1013.2,295.7,296.8,0.0,873.5,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.908 23.446 0),2022-12-29 07:43:00,23.650000000000034
-96.3,-96.3,1013.2,295.7,296.8,0.0,874.2,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.904 23.441 0),2022-12-29 07:42:00,23.650000000000034
-96.3,-96.3,1013.2,295.7,296.8,0.0,874.9,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.9 23.436 0),2022-12-29 07:41:00,23.650000000000034
-96.3,-96.3,1013.2,295.7,296.8,0.0,875.6,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.897 23.432 0),2022-12-29 07:40:00,23.650000000000034
-96.3,-96.3,1013.3,295.7,296.8,0.0,876.3,72.7,13.0,13.3,0.0,0.0,POINT Z (-94.893 23.427 0),2022-12-29 07:39:00,23.650000000000034
-96.4,-96.4,1013.3,295.7,296.8,0.0,877.0,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.889 23.422 0),2022-12-29 07:38:00,23.650000000000034
-96.4,-96.4,1013.3,295.7,296.8,0.0,877.6,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.885 23.417 0),2022-12-29 07:37:00,23.650000000000034
-96.4,-96.4,1013.3,295.7,296.8,0.0,878.3,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.882 23.412 0),2022-12-29 07:36:00,23.650000000000034
-96.4,-96.4,1013.4,295.7,296.8,0.0,879.0,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.878 23.407 0),2022-12-29 07:35:00,23.650000000000034
-96.4,-96.4,1013.4,295.7,296.8,0.0,879.7,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.874 23.402 0),2022-12-29 07:34:00,23.650000000000034
-96.4,-96.4,1013.4,295.7,296.8,0.0,880.4,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.87 23.397 0),2022-12-29 07:33:00,23.650000000000034
-96.5,-96.5,1013.4,295.7,296.8,0.0,881.1,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.866 23.393 0),2022-12-29 07:32:00,23.650000000000034
-96.5,-96.5,1013.5,295.7,296.8,0.0,881.8,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.862 23.388 0),2022-12-29 07:31:00,23.650000000000034
-96.5,-96.5,1013.5,295.7,296.8,0.0,882.5,72.6,13.0,13.3,0.0,0.0,POINT Z (-94.859 23.383 0),2022-12-29 07:30:00,23.650000000000034
-96.5,-96.5,1013.5,295.7,296.9,0.0,883.2,72.5,13.0,13.3,0.0,0.0,POINT Z (-94.855 23.378 0),2022-12-29 07:29:00,23.75
-96.5,-96.5,1013.5,295.7,296.9,0.0,883.9,72.5,13.0,13.3,0.0,0.0,POINT Z (-94.851 23.373 0),2022-12-29 07:28:00,23.75
-96.6,-96.6,1013.5,295.7,296.9,0.0,884.7,72.5,13.0,13.3,0.0,0.0,POINT Z (-94.847 23.368 0),2022-12-29 07:27:00,23.75
-96.6,-96.6,1013.6,295.7,296.9,0.0,885.4,72.5,13.0,13.3,0.0,0.0,POINT Z (-94.843 23.364 0),2022-12-29 07:26:00,23.75
-96.6,-96.6,1013.6,295.7,296.9,0.0,886.1,72.5,13.0,13.3,0.0,0.0,POINT Z (-94.839 23.359 0),2022-12-29 07:25:00,23.75
-96.6,-96.6,1013.6,295.7,296.9,0.0,886.8,72.5,13.0,13.3,0.0,0.0,POINT Z (-94.835 23.354 0),2022-12-29 07:24:00,23.75
-96.6,-96.6,1013.6,295.7,296.9,0.0,887.5,72.4,13.0,13.3,0.0,0.0,POINT Z (-94.832 23.349 0),2022-12-29 07:23:00,23.75
-96.6,-96.6,1013.7,295.7,296.9,0.0,888.2,72.4,13.0,13.3,0.0,0.0,POINT Z (-94.828 23.344 0),2022-12-29 07:22:00,23.75
-96.7,-96.7,1013.7,295.7,296.9,0.0,888.9,72.4,13.0,13.3,0.0,0.0,POINT Z (-94.824 23.34 0),2022-12-29 07:21:00,23.75
-96.7,-96.7,1013.7,295.7,296.9,0.0,889.6,72.4,13.0,13.3,0.0,0.0,POINT Z (-94.82 23.335 0),2022-12-29 07:20:00,23.75
-96.7,-96.7,1013.7,295.7,296.9,0.0,890.3,72.4,13.0,13.3,0.0,0.0,POINT Z (-94.816 23.33 0),2022-12-29 07:19:00,23.75
-96.7,-96.7,1013.8,295.7,296.9,0.0,891.0,72.4,13.0,13.3,0.0,0.0,POINT Z (-94.812 23.325 0),2022-12-29 07:18:00,23.75
-96.7,-96.7,1013.8,295.7,296.9,0.0,891.7,72.3,13.0,13.3,0.0,0.0,POINT Z (-94.808 23.321 0),2022-12-29 07:17:00,23.75
-96.7,-96.7,1013.8,295.7,296.9,0.0,892.4,72.3,13.0,13.3,0.0,0.0,POINT Z (-94.804 23.316 0),2022-12-29 07:16:00,23.75
-96.8,-96.8,1013.9,295.7,296.9,0.0,893.1,72.3,13.0,13.3,0.0,0.0,POINT Z (-94.8 23.311 0),2022-12-29 07:15:00,23.75
-96.8,-96.8,1013.9,295.7,296.9,0.0,893.9,72.3,13.0,13.3,0.0,0.0,POINT Z (-94.796 23.306 0),2022-12-29 07:14:00,23.75
-96.8,-96.8,1013.9,295.7,296.9,0.0,894.6,72.2,13.0,13.3,0.0,0.0,POINT Z (-94.792 23.301 0),2022-12-29 07:13:00,23.75
-96.8,-96.8,1013.9,295.7,296.9,0.0,895.3,72.2,13.0,13.3,0.0,0.0,POINT Z (-94.789 23.297 0),2022-12-29 07:12:00,23.75
-96.8,-96.8,1014.0,295.7,296.9,0.0,896.0,72.2,13.0,13.2,0.0,0.0,POINT Z (-94.785 23.292 0),2022-12-29 07:11:00,23.75
-96.8,-96.8,1014.0,295.7,296.9,0.0,896.7,72.2,13.0,13.2,0.0,0.0,POINT Z (-94.781 23.287 0),2022-12-29 07:10:00,23.75
-96.8,-96.8,1014.0,295.7,296.9,0.0,897.4,72.2,13.0,13.2,0.0,0.0,POINT Z (-94.777 23.283 0),2022-12-29 07:09:00,23.75
-96.9,-96.9,1014.0,295.7,296.9,0.0,898.1,72.1,13.0,13.2,0.0,0.0,POINT Z (-94.773 23.278 0),2022-12-29 07:08:00,23.75
-96.9,-96.9,1014.1,295.7,296.9,0.0,898.8,72.1,13.0,13.2,0.0,0.0,POINT Z (-94.769 23.273 0),2022-12-29 07:07:00,23.75
-96.9,-96.9,1014.1,295.7,296.9,0.0,899.5,72.1,13.0,13.2,0.0,0.0,POINT Z (-94.765 23.268 0),2022-12-29 07:06:00,23.75
-96.9,-96.9,1014.1,295.7,296.9,0.0,900.2,72.1,13.0,13.2,0.0,0.0,POINT Z (-94.761 23.264 0),2022-12-29 07:05:00,23.75
-96.9,-96.9,1014.1,295.7,296.9,0.0,901.0,72.0,13.0,13.2,0.0,0.0,POINT Z (-94.757 23.259 0),2022-12-29 07:04:00,23.75
-96.9,-96.9,1014.2,295.7,296.9,0.0,901.7,72.0,12.9,13.2,0.0,0.0,POINT Z (-94.753 23.254 0),2022-12-29 07:03:00,23.75
-97.0,-97.0,1014.2,295.7,296.9,0.0,902.4,72.0,12.9,13.2,0.0,0.0,POINT Z (-94.749 23.25 0),2022-12-29 07:02:00,23.75
-97.0,-97.0,1014.2,295.7,296.9,0.0,903.1,71.9,12.9,13.2,0.0,0.0,POINT Z (-94.745 23.245 0),2022-12-29 07:01:00,23.75
-97.0,-97.0,1014.3,295.7,296.9,0.0,903.8,71.9,12.9,13.2,0.0,0.0,POINT Z (-94.741 23.24 0),2022-12-29 07:00:00,23.75
-97.0,-97.0,1014.3,295.7,296.9,0.0,904.5,71.9,12.9,13.2,0.0,0.0,POINT Z (-94.737 23.236 0),2022-12-29 06:59:00,23.75
-97.0,-97.0,1014.3,295.7,296.9,0.0,905.2,71.9,12.9,13.2,0.0,0.0,POINT Z (-94.733 23.231 0),2022-12-29 06:58:00,23.75
-97.1,-97.1,1014.3,295.7,296.9,0.0,905.9,71.8,12.9,13.2,0.0,0.0,POINT Z (-94.729 23.226 0),2022-12-29 06:57:00,23.75
-97.1,-97.1,1014.4,295.7,296.9,0.0,906.6,71.8,12.9,13.2,0.0,0.0,POINT Z (-94.725 23.222 0),2022-12-29 06:56:00,23.75
-97.1,-97.1,1014.4,295.7,296.9,0.0,907.3,71.8,12.9,13.2,0.0,0.0,POINT Z (-94.721 23.217 0),2022-12-29 06:55:00,23.75
-97.1,-97.1,1014.4,295.7,296.9,0.0,908.0,71.7,12.9,13.2,0.0,0.0,POINT Z (-94.717 23.213 0),2022-12-29 06:54:00,23.75
-97.1,-97.1,1014.5,295.7,296.9,0.0,908.7,71.7,12.9,13.2,0.0,0.0,POINT Z (-94.713 23.208 0),2022-12-29 06:53:00,23.75
-97.1,-97.1,1014.5,295.7,297.0,0.0,909.4,71.7,12.9,13.2,0.0,0.0,POINT Z (-94.709 23.203 0.1),2022-12-29 06:52:00,23.850000000000023
-97.2,-97.2,1014.5,295.7,297.0,0.0,910.1,71.6,12.9,13.2,0.0,0.0,POINT Z (-94.705 23.199 0.1),2022-12-29 06:51:00,23.850000000000023
-97.2,-97.2,1014.5,295.7,297.0,0.0,910.8,71.6,12.9,13.2,0.0,0.0,POINT Z (-94.701 23.194 0.1),2022-12-29 06:50:00,23.850000000000023
-97.2,-97.2,1014.6,295.7,297.0,0.0,911.5,71.6,12.9,13.2,0.0,0.0,POINT Z (-94.697 23.19 0.1),2022-12-29 06:49:00,23.850000000000023
-97.2,-97.2,1014.6,295.7,297.0,0.0,912.2,71.5,12.9,13.2,0.0,0.0,POINT Z (-94.693 23.185 0.1),2022-12-29 06:48:00,23.850000000000023
-97.2,-97.2,1014.6,295.7,297.0,0.0,912.9,71.5,12.9,13.2,0.0,0.0,POINT Z (-94.689 23.181 0.1),2022-12-29 06:47:00,23.850000000000023
-97.2,-97.2,1014.7,295.7,297.0,0.0,913.5,71.4,12.9,13.2,0.0,0.0,POINT Z (-94.685 23.176 0.1),2022-12-29 06:46:00,23.850000000000023
-97.2,-97.2,1014.7,295.7,297.0,0.0,914.2,71.4,12.9,13.1,0.0,0.0,POINT Z (-94.681 23.172 0.1),2022-12-29 06:45:00,23.850000000000023
-97.3,-97.3,1014.7,295.7,297.0,0.0,914.9,71.4,12.9,13.1,0.0,0.0,POINT Z (-94.677 23.167 0.1),2022-12-29 06:44:00,23.850000000000023
-97.3,-97.3,1014.7,295.7,297.0,0.0,915.6,71.3,12.9,13.1,0.0,0.0,POINT Z (-94.673 23.162 0.1),2022-12-29 06:43:00,23.850000000000023
-97.3,-97.3,1014.8,295.7,297.0,0.0,916.3,71.3,12.9,13.1,0.0,0.0,POINT Z (-94.669 23.158 0.1),2022-12-29 06:42:00,23.850000000000023
-97.3,-97.3,1014.8,295.7,297.0,0.0,917.0,71.3,12.9,13.1,0.0,0.0,POINT Z (-94.665 23.153 0.1),2022-12-29 06:41:00,23.850000000000023
-97.3,-97.3,1014.8,295.7,297.0,0.0,917.6,71.2,12.8,13.1,0.0,0.0,POINT Z (-94.661 23.149 0.1),2022-12-29 06:40:00,23.850000000000023
-97.3,-97.3,1014.9,295.7,297.0,0.0,918.3,71.2,12.8,13.1,0.0,0.0,POINT Z (-94.657 23.145 0.1),2022-12-29 06:39:00,23.850000000000023
-97.4,-97.4,1014.9,295.7,297.0,0.0,919.0,71.1,12.8,13.1,0.0,0.0,POINT Z (-94.653 23.14 0.1),2022-12-29 06:38:00,23.850000000000023
-97.4,-97.4,1014.9,295.7,297.0,0.0,919.7,71.1,12.8,13.1,0.0,0.0,POINT Z (-94.649 23.136 0.1),2022-12-29 06:37:00,23.850000000000023
-97.4,-97.4,1014.9,295.7,297.0,0.0,920.3,71.1,12.8,13.1,0.0,0.0,POINT Z (-94.645 23.131 0.1),2022-12-29 06:36:00,23.850000000000023
-97.4,-97.4,1015.0,295.7,297.0,0.0,921.0,71.0,12.8,13.1,0.0,0.0,POINT Z (-94.641 23.127 0.2),2022-12-29 06:35:00,23.850000000000023
-97.4,-97.4,1015.0,295.7,297.0,0.0,921.7,71.0,12.8,13.1,0.0,0.0,POINT Z (-94.637 23.122 0.2),2022-12-29 06:34:00,23.850000000000023
-97.4,-97.4,1015.0,295.7,297.0,0.0,922.3,70.9,12.8,13.1,0.0,0.0,POINT Z (-94.633 23.118 0.2),2022-12-29 06:33:00,23.850000000000023
-97.5,-97.5,1015.1,295.7,297.0,0.0,923.0,70.9,12.8,13.1,0.0,0.0,POINT Z (-94.629 23.113 0.2),2022-12-29 06:32:00,23.850000000000023
-97.5,-97.5,1015.1,295.7,297.0,0.0,923.7,70.8,12.8,13.1,0.0,0.0,POINT Z (-94.625 23.109 0.2),2022-12-29 06:31:00,23.850000000000023
-97.5,-97.5,1015.1,295.7,297.0,0.0,924.3,70.8,12.8,13.1,0.0,0.0,POINT Z (-94.621 23.105 0.2),2022-12-29 06:30:00,23.850000000000023
-97.5,-97.5,1015.1,295.7,297.0,0.0,925.0,70.7,12.8,13.0,0.0,0.0,POINT Z (-94.617 23.1 0.2),2022-12-29 06:29:00,23.850000000000023
-97.5,-97.5,1015.2,295.7,297.0,0.0,925.6,70.7,12.8,13.0,0.0,0.0,POINT Z (-94.613 23.096 0.2),2022-12-29 06:28:00,23.850000000000023
-97.6,-97.6,1015.2,295.7,297.0,0.0,926.3,70.6,12.8,13.0,0.0,0.0,POINT Z (-94.609 23.091 0.2),2022-12-29 06:27:00,23.850000000000023
-97.6,-97.6,1015.2,295.7,297.0,0.0,926.9,70.6,12.8,13.0,0.0,0.0,POINT Z (-94.605 23.087 0.2),2022-12-29 06:26:00,23.850000000000023
-97.6,-97.6,1015.3,295.7,297.0,0.0,927.6,70.5,12.8,13.0,0.0,0.0,POINT Z (-94.601 23.083 0.2),2022-12-29 06:25:00,23.850000000000023
-97.6,-97.6,1015.3,295.7,297.0,0.0,928.2,70.5,12.7,13.0,0.0,0.0,POINT Z (-94.597 23.078 0.2),2022-12-29 06:24:00,23.850000000000023
-97.6,-97.6,1015.3,295.7,297.0,0.0,928.9,70.5,12.7,13.0,0.0,0.0,POINT Z (-94.593 23.074 0.2),2022-12-29 06:23:00,23.850000000000023
-97.6,-97.6,1015.3,295.7,297.0,0.0,929.5,70.4,12.7,13.0,0.0,0.0,POINT Z (-94.589 23.07 0.3),2022-12-29 06:22:00,23.850000000000023
-97.7,-97.7,1015.4,295.7,297.0,0.0,930.2,70.3,12.7,13.0,0.0,0.0,POINT Z (-94.585 23.065 0.3),2022-12-29 06:21:00,23.850000000000023
-97.7,-97.7,1015.4,295.7,297.0,0.0,930.8,70.3,12.7,13.0,0.0,0.0,POINT Z (-94.581 23.061 0.3),2022-12-29 06:20:00,23.850000000000023
-97.7,-97.7,1015.4,295.7,297.0,0.0,931.4,70.2,12.7,13.0,0.0,0.0,POINT Z (-94.577 23.057 0.3),2022-12-29 06:19:00,23.850000000000023
-97.7,-97.7,1015.5,295.7,297.0,0.0,932.0,70.2,12.7,13.0,0.0,0.0,POINT Z (-94.573 23.053 0.3),2022-12-29 06:18:00,23.850000000000023
-97.7,-97.7,1015.5,295.7,297.0,0.0,932.7,70.1,12.7,13.0,0.0,0.0,POINT Z (-94.569 23.048 0.3),2022-12-29 06:17:00,23.850000000000023
-97.7,-97.7,1015.5,295.7,297.1,0.0,933.3,70.1,12.7,13.0,0.0,0.0,POINT Z (-94.565 23.044 0.3),2022-12-29 06:16:00,23.950000000000045
-97.8,-97.8,1015.5,295.7,297.1,0.0,933.9,70.0,12.7,12.9,0.0,0.0,POINT Z (-94.561 23.04 0.3),2022-12-29 06:15:00,23.950000000000045
-97.8,-97.8,1015.6,295.7,297.1,0.0,934.5,70.0,12.7,12.9,0.0,0.0,POINT Z (-94.557 23.036 0.3),2022-12-29 06:14:00,23.950000000000045
-97.8,-97.8,1015.6,295.7,297.1,0.0,935.2,69.9,12.7,12.9,0.0,0.0,POINT Z (-94.553 23.031 0.3),2022-12-29 06:13:00,23.950000000000045
-97.8,-97.8,1015.6,295.7,297.1,0.0,935.8,69.9,12.7,12.9,0.0,0.0,POINT Z (-94.549 23.027 0.3),2022-12-29 06:12:00,23.950000000000045
-97.8,-97.8,1015.7,295.7,297.1,0.0,936.4,69.8,12.6,12.9,0.0,0.0,POINT Z (-94.545 23.023 0.4),2022-12-29 06:11:00,23.950000000000045
-97.8,-97.8,1015.7,295.7,297.1,0.0,937.0,69.8,12.6,12.9,0.0,0.0,POINT Z (-94.541 23.019 0.4),2022-12-29 06:10:00,23.950000000000045
-97.8,-97.8,1015.7,295.7,297.1,0.0,937.6,69.7,12.6,12.9,0.0,0.0,POINT Z (-94.537 23.015 0.4),2022-12-29 06:09:00,23.950000000000045
-97.9,-97.9,1015.7,295.7,297.1,0.0,938.2,69.6,12.6,12.9,0.0,0.0,POINT Z (-94.533 23.01 0.4),2022-12-29 06:08:00,23.950000000000045
-97.9,-97.9,1015.8,295.8,297.1,0.0,938.8,69.6,12.6,12.9,0.0,0.0,POINT Z (-94.529 23.006 0.4),2022-12-29 06:07:00,23.950000000000045
-97.9,-97.9,1015.8,295.8,297.1,0.0,939.4,69.5,12.6,12.9,0.0,0.0,POINT Z (-94.525 23.002 0.4),2022-12-29 06:06:00,23.950000000000045
-97.9,-97.9,1015.8,295.8,297.1,0.0,939.8,69.5,12.6,12.9,0.0,0.0,POINT Z (-94.521 22.998 0.4),2022-12-29 06:05:00,23.950000000000045
-97.9,-97.9,1015.8,295.8,297.1,0.0,940.0,69.4,12.6,12.8,0.0,0.0,POINT Z (-94.517 22.994 0.4),2022-12-29 06:04:00,23.950000000000045
-97.9,-97.9,1015.9,295.8,297.1,0.0,940.3,69.3,12.6,12.8,0.0,0.0,POINT Z (-94.513 22.99 0.4),2022-12-29 06:03:00,23.950000000000045
-98.0,-98.0,1015.9,295.8,297.1,0.0,940.4,69.3,12.6,12.8,0.0,0.0,POINT Z (-94.509 22.986 0.5),2022-12-29 06:02:00,23.950000000000045
