Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-103.2,-103.2,1013.8,296.9,298.0,0.0,917.0,67.1,12.9,13.2,0.0,0.0,POINT Z (-94.47 22.035 5),2022-12-29 07:46:00,24.850000000000023
-103.2,-103.2,1013.8,296.9,298.0,0.0,916.1,67.1,12.9,13.2,0.0,0.0,POINT Z (-94.465 22.032 4.9),2022-12-29 07:45:00,24.850000000000023
-103.3,-103.3,1013.8,296.9,298.0,0.0,915.1,67.0,12.9,13.2,0.0,0.0,POINT Z (-94.461 22.028 4.9),2022-12-29 07:44:00,24.850000000000023
-103.3,-103.3,1013.8,296.9,298.0,0.0,914.1,67.0,12.9,13.2,0.0,0.0,POINT Z (-94.457 22.024 4.9),2022-12-29 07:43:00,24.850000000000023
-103.3,-103.3,1013.9,296.9,298.0,0.0,913.1,66.9,12.9,13.2,0.0,0.0,POINT Z (-94.453 22.02 4.9),2022-12-29 07:42:00,24.850000000000023
-103.3,-103.3,1013.9,296.9,298.0,0.0,912.1,66.8,12.9,13.1,0.0,0.0,POINT Z (-94.448 22.016 4.9),2022-12-29 07:41:00,24.850000000000023
-103.3,-103.3,1013.9,296.9,298.1,0.0,911.0,66.8,12.9,13.1,0.0,0.0,POINT Z (-94.444 22.012 4.9),2022-12-29 07:40:00,24.950000000000045
-103.3,-103.3,1013.9,296.9,298.1,0.0,909.9,66.7,12.9,13.1,0.0,0.0,POINT Z (-94.44 22.008 4.9),2022-12-29 07:39:00,24.950000000000045
-103.4,-103.4,1013.9,296.9,298.1,0.0,908.8,66.7,12.8,13.1,0.0,0.0,POINT Z (-94.435 22.004 4.9),2022-12-29 07:38:00,24.950000000000045
-103.4,-103.4,1014.0,296.9,298.1,0.0,907.7,66.6,12.8,13.1,0.0,0.0,POINT Z (-94.431 22 4.9),2022-12-29 07:37:00,24.950000000000045
-103.4,-103.4,1014.0,296.9,298.1,0.0,906.4,66.6,12.8,13.1,0.0,0.0,POINT Z (-94.427 21.996 4.9),2022-12-29 07:36:00,24.950000000000045
-103.4,-103.4,1014.0,296.9,298.1,0.0,905.1,66.5,12.8,13.1,0.0,0.0,POINT Z (-94.423 21.992 4.9),2022-12-29 07:35:00,24.950000000000045
-103.4,-103.4,1014.0,296.9,298.1,0.0,903.7,66.5,12.8,13.1,0.0,0.0,POINT Z (-94.418 21.989 4.9),2022-12-29 07:34:00,24.950000000000045
-103.4,-103.4,1014.0,296.9,298.1,0.0,902.3,66.4,12.8,13.1,0.0,0.0,POINT Z (-94.414 21.985 4.9),2022-12-29 07:33:00,24.950000000000045
-103.5,-103.5,1014.1,296.9,298.1,0.0,901.0,66.4,12.8,13.1,0.0,0.0,POINT Z (-94.41 21.981 4.9),2022-12-29 07:32:00,24.950000000000045
-103.5,-103.5,1014.1,296.9,298.1,0.0,899.6,66.3,12.8,13.1,0.0,0.0,POINT Z (-94.405 21.977 4.9),2022-12-29 07:31:00,24.950000000000045
-103.5,-103.5,1014.1,296.9,298.1,0.0,898.3,66.3,12.8,13.1,0.0,0.0,POINT Z (-94.401 21.973 4.9),2022-12-29 07:30:00,24.950000000000045
-103.5,-103.5,1014.1,296.9,298.1,0.0,896.9,66.2,12.8,13.0,0.0,0.0,POINT Z (-94.397 21.969 4.9),2022-12-29 07:29:00,24.950000000000045
-103.5,-103.5,1014.2,296.9,298.1,0.0,895.6,66.2,12.8,13.0,0.0,0.0,POINT Z (-94.392 21.966 4.9),2022-12-29 07:28:00,24.950000000000045
-103.6,-103.6,1014.2,296.9,298.1,0.0,894.2,66.1,12.8,13.0,0.0,0.0,POINT Z (-94.388 21.962 4.9),2022-12-29 07:27:00,24.950000000000045
-103.6,-103.6,1014.2,296.9,298.1,0.0,892.8,66.1,12.7,13.0,0.0,0.0,POINT Z (-94.384 21.958 4.9),2022-12-29 07:26:00,24.950000000000045
-103.6,-103.6,1014.2,296.9,298.1,0.0,891.4,66.0,12.7,13.0,0.0,0.0,POINT Z (-94.38 21.954 4.9),2022-12-29 07:25:00,24.950000000000045
-103.6,-103.6,1014.2,296.9,298.1,0.0,890.1,66.0,12.7,13.0,0.0,0.0,POINT Z (-94.375 21.95 4.9),2022-12-29 07:24:00,24.950000000000045
-103.6,-103.6,1014.3,296.9,298.1,0.0,888.7,65.9,12.7,13.0,0.0,0.0,POINT Z (-94.371 21.947 4.9),2022-12-29 07:23:00,24.950000000000045
-103.6,-103.6,1014.3,296.9,298.1,0.0,887.3,65.9,12.7,13.0,0.0,0.0,POINT Z (-94.367 21.943 4.9),2022-12-29 07:22:00,24.950000000000045
-103.7,-103.7,1014.3,296.9,298.1,0.0,885.9,65.8,12.7,13.0,0.0,0.0,POINT Z (-94.362 21.939 4.9),2022-12-29 07:21:00,24.950000000000045
-103.7,-103.7,1014.3,296.9,298.1,0.0,884.6,65.8,12.7,13.0,0.0,0.0,POINT Z (-94.358 21.935 4.9),2022-12-29 07:20:00,24.950000000000045
-103.7,-103.7,1014.3,296.9,298.1,0.0,883.2,65.7,12.7,12.9,0.0,0.0,POINT Z (-94.354 21.931 4.9),2022-12-29 07:19:00,24.950000000000045
-103.7,-103.7,1014.4,296.9,298.1,0.0,881.8,65.7,12.7,12.9,0.0,0.0,POINT Z (-94.349 21.928 4.9),2022-12-29 07:18:00,24.950000000000045
-103.7,-103.7,1014.4,296.9,298.1,0.0,880.4,65.6,12.7,12.9,0.0,0.0,POINT Z (-94.345 21.924 4.9),2022-12-29 07:17:00,24.950000000000045
-103.7,-103.7,1014.4,296.9,298.1,0.0,879.0,65.6,12.7,12.9,0.0,0.0,POINT Z (-94.341 21.92 4.9),2022-12-29 07:16:00,24.950000000000045
-103.8,-103.8,1014.4,296.9,298.1,0.0,877.6,65.5,12.6,12.9,0.0,0.0,POINT Z (-94.336 21.916 4.9),2022-12-29 07:15:00,24.950000000000045
-103.8,-103.8,1014.4,296.9,298.1,0.0,876.2,65.4,12.6,12.9,0.0,0.0,POINT Z (-94.332 21.913 4.9),2022-12-29 07:14:00,24.950000000000045
-103.8,-103.8,1014.5,296.9,298.1,0.0,874.8,65.4,12.6,12.9,0.0,0.0,POINT Z (-94.328 21.909 4.9),2022-12-29 07:13:00,24.950000000000045
-103.8,-103.8,1014.5,296.9,298.1,0.0,873.4,65.3,12.6,12.9,0.0,0.0,POINT Z (-94.323 21.905 4.9),2022-12-29 07:12:00,24.950000000000045
-103.8,-103.8,1014.5,296.9,298.1,0.0,872.0,65.3,12.6,12.9,0.0,0.0,POINT Z (-94.319 21.902 4.9),2022-12-29 07:11:00,24.950000000000045
-103.8,-103.8,1014.5,296.9,298.1,0.0,870.6,65.2,12.6,12.9,0.0,0.0,POINT Z (-94.314 21.898 4.9),2022-12-29 07:10:00,24.950000000000045
-103.8,-103.8,1014.5,296.9,298.1,0.0,869.2,65.2,12.6,12.8,0.0,0.0,POINT Z (-94.31 21.894 4.9),2022-12-29 07:09:00,24.950000000000045
-103.9,-103.9,1014.6,296.9,298.1,0.0,867.7,65.1,12.6,12.8,0.0,0.0,POINT Z (-94.306 21.891 4.9),2022-12-29 07:08:00,24.950000000000045
-103.9,-103.9,1014.6,296.9,298.1,0.0,866.3,65.0,12.6,12.8,0.0,0.0,POINT Z (-94.301 21.887 4.9),2022-12-29 07:07:00,24.950000000000045
-103.9,-103.9,1014.6,296.9,298.1,0.0,864.9,65.0,12.6,12.8,0.0,0.0,POINT Z (-94.297 21.883 4.9),2022-12-29 07:06:00,24.950000000000045
-103.9,-103.9,1014.6,296.9,298.1,0.0,863.5,64.9,12.5,12.8,0.0,0.0,POINT Z (-94.293 21.88 4.9),2022-12-29 07:05:00,24.950000000000045
-103.9,-103.9,1014.6,296.9,298.1,0.0,862.0,64.9,12.5,12.8,0.0,0.0,POINT Z (-94.288 21.876 4.9),2022-12-29 07:04:00,24.950000000000045
-103.9,-103.9,1014.7,296.9,298.1,0.0,860.6,64.8,12.5,12.8,0.0,0.0,POINT Z (-94.284 21.872 4.9),2022-12-29 07:03:00,24.950000000000045
-104.0,-104.0,1014.7,296.9,298.1,0.0,859.2,64.7,12.5,12.8,0.0,0.0,POINT Z (-94.279 21.869 4.9),2022-12-29 07:02:00,24.950000000000045
-104.0,-104.0,1014.7,296.9,298.1,0.0,857.7,64.7,12.5,12.8,0.0,0.0,POINT Z (-94.275 21.865 4.9),2022-12-29 07:01:00,24.950000000000045
-104.0,-104.0,1014.7,296.9,298.1,0.0,856.3,64.6,12.5,12.7,0.0,0.0,POINT Z (-94.271 21.861 4.9),2022-12-29 07:00:00,24.950000000000045
-104.0,-104.0,1014.7,296.9,298.1,0.0,854.8,64.5,12.5,12.7,0.0,0.0,POINT Z (-94.266 21.858 4.9),2022-12-29 06:59:00,24.950000000000045
-104.0,-104.0,1014.8,296.9,298.1,0.0,853.4,64.5,12.5,12.7,0.0,0.0,POINT Z (-94.262 21.854 4.9),2022-12-29 06:58:00,24.950000000000045
-104.1,-104.1,1014.8,296.9,298.1,0.0,851.9,64.4,12.5,12.7,0.0,0.0,POINT Z (-94.257 21.85 4.9),2022-12-29 06:57:00,24.950000000000045
-104.1,-104.1,1014.8,296.9,298.1,0.0,850.5,64.3,12.4,12.7,0.0,0.0,POINT Z (-94.253 21.847 4.9),2022-12-29 06:56:00,24.950000000000045
-104.1,-104.1,1014.8,296.9,298.1,0.0,849.0,64.3,12.4,12.7,0.0,0.0,POINT Z (-94.248 21.843 4.9),2022-12-29 06:55:00,24.950000000000045
-104.1,-104.1,1014.8,296.9,298.1,0.0,847.5,64.2,12.4,12.7,0.0,0.0,POINT Z (-94.244 21.84 4.9),2022-12-29 06:54:00,24.950000000000045
-104.1,-104.1,1014.9,296.9,298.1,0.0,846.1,64.1,12.4,12.7,0.0,0.0,POINT Z (-94.24 21.836 4.9),2022-12-29 06:53:00,24.950000000000045
-104.1,-104.1,1014.9,296.9,298.1,0.0,844.6,64.1,12.4,12.6,0.0,0.0,POINT Z (-94.235 21.833 4.9),2022-12-29 06:52:00,24.950000000000045
-104.2,-104.2,1014.9,296.9,298.1,0.0,843.1,64.0,12.4,12.6,0.0,0.0,POINT Z (-94.231 21.829 5),2022-12-29 06:51:00,24.950000000000045
-104.2,-104.2,1014.9,296.9,298.1,0.0,841.6,63.9,12.4,12.6,0.0,0.0,POINT Z (-94.226 21.825 5),2022-12-29 06:50:00,24.950000000000045
-104.2,-104.2,1014.9,296.9,298.2,0.0,840.1,63.9,12.4,12.6,0.0,0.0,POINT Z (-94.222 21.822 5),2022-12-29 06:49:00,25.05000000000001
-104.2,-104.2,1015.0,296.9,298.2,0.0,838.6,63.8,12.3,12.6,0.0,0.0,POINT Z (-94.217 21.818 5),2022-12-29 06:48:00,25.05000000000001
-104.2,-104.2,1015.0,296.9,298.2,0.0,837.2,63.7,12.3,12.6,0.0,0.0,POINT Z (-94.213 21.815 5),2022-12-29 06:47:00,25.05000000000001
-104.2,-104.2,1015.0,296.9,298.2,0.0,835.7,63.6,12.3,12.6,0.0,0.0,POINT Z (-94.208 21.811 5),2022-12-29 06:46:00,25.05000000000001
-104.2,-104.2,1015.0,296.9,298.2,0.0,834.2,63.6,12.3,12.6,0.0,0.0,POINT Z (-94.204 21.808 5),2022-12-29 06:45:00,25.05000000000001
-104.3,-104.3,1015.0,296.9,298.2,0.0,832.6,63.5,12.3,12.5,0.0,0.0,POINT Z (-94.2 21.804 5),2022-12-29 06:44:00,25.05000000000001
-104.3,-104.3,1015.1,296.9,298.2,0.0,831.1,63.4,12.3,12.5,0.0,0.0,POINT Z (-94.195 21.801 5),2022-12-29 06:43:00,25.05000000000001
-104.3,-104.3,1015.1,296.9,298.2,0.0,829.6,63.4,12.3,12.5,0.0,0.0,POINT Z (-94.191 21.797 5),2022-12-29 06:42:00,25.05000000000001
-104.3,-104.3,1015.1,296.9,298.2,0.0,828.1,63.3,12.3,12.5,0.0,0.0,POINT Z (-94.186 21.794 5),2022-12-29 06:41:00,25.05000000000001
-104.3,-104.3,1015.1,296.9,298.2,0.0,826.6,63.2,12.2,12.5,0.0,0.0,POINT Z (-94.182 21.79 5),2022-12-29 06:40:00,25.05000000000001
-104.3,-104.3,1015.1,296.9,298.2,0.0,825.0,63.1,12.2,12.5,0.0,0.0,POINT Z (-94.177 21.787 5),2022-12-29 06:39:00,25.05000000000001
-104.4,-104.4,1015.2,296.9,298.2,0.0,823.5,63.1,12.2,12.5,0.0,0.0,POINT Z (-94.173 21.783 5),2022-12-29 06:38:00,25.05000000000001
-104.4,-104.4,1015.2,296.9,298.2,0.0,822.0,63.0,12.2,12.5,0.0,0.0,POINT Z (-94.168 21.78 5),2022-12-29 06:37:00,25.05000000000001
-104.4,-104.4,1015.2,296.9,298.2,0.0,820.4,62.9,12.2,12.4,0.0,0.0,POINT Z (-94.164 21.776 5),2022-12-29 06:36:00,25.05000000000001
-104.4,-104.4,1015.2,296.9,298.2,0.0,818.9,62.8,12.2,12.4,0.0,0.0,POINT Z (-94.159 21.773 5),2022-12-29 06:35:00,25.05000000000001
-104.4,-104.4,1015.2,296.9,298.2,0.0,817.3,62.7,12.2,12.4,0.0,0.0,POINT Z (-94.155 21.769 5),2022-12-29 06:34:00,25.05000000000001
-104.4,-104.4,1015.3,296.9,298.2,0.0,815.8,62.7,12.2,12.4,0.0,0.0,POINT Z (-94.15 21.766 5.1),2022-12-29 06:33:00,25.05000000000001
-104.5,-104.5,1015.3,296.9,298.2,0.0,814.2,62.6,12.1,12.4,0.0,0.0,POINT Z (-94.146 21.762 5.1),2022-12-29 06:32:00,25.05000000000001
-104.5,-104.5,1015.3,296.9,298.2,0.0,812.6,62.5,12.1,12.4,0.0,0.0,POINT Z (-94.141 21.759 5.1),2022-12-29 06:31:00,25.05000000000001
-104.5,-104.5,1015.3,296.9,298.2,0.0,811.1,62.4,12.1,12.4,0.0,0.0,POINT Z (-94.136 21.756 5.1),2022-12-29 06:30:00,25.05000000000001
-104.5,-104.5,1015.3,296.9,298.2,0.0,809.5,62.3,12.1,12.3,0.0,0.0,POINT Z (-94.132 21.752 5.1),2022-12-29 06:29:00,25.05000000000001
-104.5,-104.5,1015.4,296.9,298.2,0.0,807.9,62.3,12.1,12.3,0.0,0.0,POINT Z (-94.127 21.749 5.1),2022-12-29 06:28:00,25.05000000000001
-104.6,-104.6,1015.4,296.9,298.2,0.0,806.3,62.2,12.1,12.3,0.0,0.0,POINT Z (-94.123 21.745 5.1),2022-12-29 06:27:00,25.05000000000001
-104.6,-104.6,1015.4,296.9,298.2,0.0,804.7,62.1,12.1,12.3,0.0,0.0,POINT Z (-94.118 21.742 5.1),2022-12-29 06:26:00,25.05000000000001
-104.6,-104.6,1015.4,296.9,298.2,0.0,803.2,62.0,12.0,12.3,0.0,0.0,POINT Z (-94.114 21.739 5.1),2022-12-29 06:25:00,25.05000000000001
-104.6,-104.6,1015.4,296.9,298.2,0.0,801.6,61.9,12.0,12.3,0.0,0.0,POINT Z (-94.109 21.735 5.1),2022-12-29 06:24:00,25.05000000000001
-104.6,-104.6,1015.5,296.9,298.2,0.0,799.9,61.9,12.0,12.3,0.0,0.0,POINT Z (-94.105 21.732 5.1),2022-12-29 06:23:00,25.05000000000001
-104.6,-104.6,1015.5,296.9,298.2,0.0,798.3,61.8,12.0,12.2,0.0,0.0,POINT Z (-94.1 21.728 5.1),2022-12-29 06:22:00,25.05000000000001
-104.7,-104.7,1015.5,296.9,298.2,0.0,796.7,61.7,12.0,12.2,0.0,0.0,POINT Z (-94.095 21.725 5.1),2022-12-29 06:21:00,25.05000000000001
-104.7,-104.7,1015.5,296.9,298.2,0.0,795.1,61.6,12.0,12.2,0.0,0.0,POINT Z (-94.091 21.722 5.2),2022-12-29 06:20:00,25.05000000000001
-104.7,-104.7,1015.5,296.9,298.2,0.0,793.5,61.5,12.0,12.2,0.0,0.0,POINT Z (-94.086 21.718 5.2),2022-12-29 06:19:00,25.05000000000001
-104.7,-104.7,1015.6,296.9,298.2,0.0,791.8,61.4,11.9,12.2,0.0,0.0,POINT Z (-94.082 21.715 5.2),2022-12-29 06:18:00,25.05000000000001
-104.7,-104.7,1015.6,296.9,298.2,0.0,790.2,61.3,11.9,12.2,0.0,0.0,POINT Z (-94.077 21.712 5.2),2022-12-29 06:17:00,25.05000000000001
-104.7,-104.7,1015.6,296.9,298.2,0.0,788.6,61.3,11.9,12.1,0.0,0.0,POINT Z (-94.072 21.708 5.2),2022-12-29 06:16:00,25.05000000000001
-104.8,-104.8,1015.6,296.9,298.2,0.0,786.9,61.2,11.9,12.1,0.0,0.0,POINT Z (-94.068 21.705 5.2),2022-12-29 06:15:00,25.05000000000001
-104.8,-104.8,1015.6,296.9,298.2,0.0,785.2,61.1,11.9,12.1,0.0,0.0,POINT Z (-94.063 21.702 5.2),2022-12-29 06:14:00,25.05000000000001
-104.8,-104.8,1015.7,296.9,298.2,0.0,783.6,61.0,11.9,12.1,0.0,0.0,POINT Z (-94.059 21.698 5.2),2022-12-29 06:13:00,25.05000000000001
-104.8,-104.8,1015.7,296.9,298.3,0.0,781.9,60.9,11.9,12.1,0.0,0.0,POINT Z (-94.054 21.695 5.2),2022-12-29 06:12:00,25.150000000000034
-104.8,-104.8,1015.7,296.9,298.3,0.0,780.3,60.8,11.8,12.1,0.0,0.0,POINT Z (-94.049 21.692 5.3),2022-12-29 06:11:00,25.150000000000034
-104.8,-104.8,1015.7,296.9,298.3,0.0,778.6,60.7,11.8,12.0,0.0,0.0,POINT Z (-94.045 21.688 5.3),2022-12-29 06:10:00,25.150000000000034
-104.8,-104.8,1015.8,296.9,298.3,0.0,776.9,60.6,11.8,12.0,0.0,0.0,POINT Z (-94.04 21.685 5.3),2022-12-29 06:09:00,25.150000000000034
-104.9,-104.9,1015.8,296.9,298.3,0.0,775.2,60.5,11.8,12.0,0.0,0.0,POINT Z (-94.035 21.682 5.3),2022-12-29 06:08:00,25.150000000000034
-104.9,-104.9,1015.8,296.9,298.3,0.0,773.5,60.4,11.8,12.0,0.0,0.0,POINT Z (-94.031 21.679 5.3),2022-12-29 06:07:00,25.150000000000034
-104.9,-104.9,1015.8,296.9,298.3,0.0,771.8,60.4,11.8,12.0,0.0,0.0,POINT Z (-94.026 21.675 5.3),2022-12-29 06:06:00,25.150000000000034
-104.9,-104.9,1015.8,296.9,298.3,0.0,770.1,60.3,11.7,12.0,0.0,0.0,POINT Z (-94.021 21.672 5.3),2022-12-29 06:05:00,25.150000000000034
-104.9,-104.9,1015.9,296.9,298.3,0.0,768.4,60.2,11.7,11.9,0.0,0.0,POINT Z (-94.017 21.669 5.3),2022-12-29 06:04:00,25.150000000000034
-104.9,-104.9,1015.9,296.9,298.3,0.0,766.7,60.1,11.7,11.9,0.0,0.0,POINT Z (-94.012 21.666 5.3),2022-12-29 06:03:00,25.150000000000034
-105.0,-105.0,1015.9,296.9,298.3,0.0,765.0,60.0,11.7,11.9,0.0,0.0,POINT Z (-94.007 21.662 5.4),2022-12-29 06:02:00,25.150000000000034
-105.0,-105.0,1015.9,296.9,298.3,0.0,763.2,59.9,11.7,11.9,0.0,0.0,POINT Z (-94.003 21.659 5.4),2022-12-29 06:01:00,25.150000000000034
-105.0,-105.0,1015.9,296.9,298.3,0.0,761.8,59.8,11.7,11.9,0.0,0.0,POINT Z (-93.998 21.656 5.4),2022-12-29 06:00:00,25.150000000000034
-105.0,-105.0,1015.9,296.9,298.3,0.0,761.8,59.9,11.7,11.9,0.0,0.0,POINT Z (-93.993 21.653 5.4),2022-12-29 05:59:00,25.150000000000034
-105.0,-105.0,1015.9,296.9,298.3,0.0,761.8,59.9,11.7,11.9,0.0,0.0,POINT Z (-93.989 21.649 5.4),2022-12-29 05:58:00,25.150000000000034
-105.1,-105.1,1015.9,296.9,298.3,0.0,761.8,60.0,11.7,11.9,0.0,0.0,POINT Z (-93.984 21.646 5.4),2022-12-29 05:57:00,25.150000000000034
-105.1,-105.1,1015.9,296.9,298.3,0.0,761.9,60.1,11.7,11.9,0.0,0.0,POINT Z (-93.979 21.643 5.4),2022-12-29 05:56:00,25.150000000000034
-105.1,-105.1,1015.9,296.9,298.3,0.0,761.9,60.1,11.7,12.0,0.0,0.0,POINT Z (-93.975 21.64 5.5),2022-12-29 05:55:00,25.150000000000034
-105.1,-105.1,1015.9,296.9,298.3,0.0,761.9,60.2,11.7,12.0,0.0,0.0,POINT Z (-93.97 21.637 5.5),2022-12-29 05:54:00,25.150000000000034
-105.1,-105.1,1015.9,296.9,298.3,0.0,761.9,60.3,11.7,12.0,0.0,0.0,POINT Z (-93.965 21.634 5.5),2022-12-29 05:53:00,25.150000000000034
-105.1,-105.1,1015.9,296.9,298.3,0.0,761.9,60.3,11.8,12.0,0.0,0.0,POINT Z (-93.961 21.63 5.5),2022-12-29 05:52:00,25.150000000000034
-105.2,-105.2,1015.9,296.9,298.3,0.0,761.9,60.4,11.8,12.0,0.0,0.0,POINT Z (-93.956 21.627 5.5),2022-12-29 05:51:00,25.150000000000034
-105.2,-105.2,1015.9,296.9,298.3,0.0,761.9,60.4,11.8,12.0,0.0,0.0,POINT Z (-93.951 21.624 5.5),2022-12-29 05:50:00,25.150000000000034
-105.2,-105.2,1015.9,296.9,298.3,0.0,761.9,60.5,11.8,12.0,0.0,0.0,POINT Z (-93.946 21.621 5.5),2022-12-29 05:49:00,25.150000000000034
-105.2,-105.2,1015.9,296.9,298.3,0.0,761.8,60.6,11.8,12.0,0.0,0.0,POINT Z (-93.942 21.618 5.5),2022-12-29 05:48:00,25.150000000000034
-105.2,-105.2,1015.9,296.9,298.3,0.0,761.8,60.6,11.8,12.0,0.0,0.0,POINT Z (-93.937 21.615 5.6),2022-12-29 05:47:00,25.150000000000034
-105.2,-105.2,1015.9,296.9,298.3,0.0,761.8,60.7,11.8,12.1,0.0,0.0,POINT Z (-93.932 21.612 5.6),2022-12-29 05:46:00,25.150000000000034
-105.2,-105.2,1015.9,296.9,298.3,0.0,761.8,60.7,11.8,12.1,0.0,0.0,POINT Z (-93.927 21.609 5.6),2022-12-29 05:45:00,25.150000000000034
-105.3,-105.3,1015.9,296.9,298.3,0.0,761.7,60.8,11.8,12.1,0.0,0.0,POINT Z (-93.923 21.606 5.6),2022-12-29 05:44:00,25.150000000000034
-105.3,-105.3,1015.9,296.9,298.3,0.0,761.7,60.8,11.9,12.1,0.0,0.0,POINT Z (-93.918 21.603 5.6),2022-12-29 05:43:00,25.150000000000034
-105.3,-105.3,1015.9,296.9,298.3,0.0,761.6,60.9,11.9,12.1,0.0,0.0,POINT Z (-93.913 21.6 5.6),2022-12-29 05:42:00,25.150000000000034
-105.3,-105.3,1015.9,296.9,298.3,0.0,761.6,61.0,11.9,12.1,0.0,0.0,POINT Z (-93.909 21.597 5.6),2022-12-29 05:41:00,25.150000000000034
-105.3,-105.3,1015.9,296.9,298.3,0.0,761.5,61.0,11.9,12.1,0.0,0.0,POINT Z (-93.904 21.594 5.6),2022-12-29 05:40:00,25.150000000000034
-105.3,-105.3,1015.9,296.9,298.3,0.0,761.5,61.1,11.9,12.1,0.0,0.0,POINT Z (-93.899 21.591 5.6),2022-12-29 05:39:00,25.150000000000034
-105.4,-105.4,1015.9,296.9,298.3,0.0,761.4,61.1,11.9,12.1,0.0,0.0,POINT Z (-93.894 21.588 5.7),2022-12-29 05:38:00,25.150000000000034
-105.4,-105.4,1015.9,296.9,298.3,0.0,761.4,61.2,11.9,12.2,0.0,0.0,POINT Z (-93.89 21.585 5.7),2022-12-29 05:37:00,25.150000000000034
-105.4,-105.4,1015.9,296.9,298.3,0.0,761.3,61.2,11.9,12.2,0.0,0.0,POINT Z (-93.885 21.582 5.7),2022-12-29 05:36:00,25.150000000000034
-105.4,-105.4,1015.9,296.9,298.3,0.0,761.2,61.3,11.9,12.2,0.0,0.0,POINT Z (-93.88 21.579 5.7),2022-12-29 05:35:00,25.150000000000034
-105.4,-105.4,1015.9,296.9,298.3,0.0,761.1,61.3,11.9,12.2,0.0,0.0,POINT Z (-93.875 21.576 5.7),2022-12-29 05:34:00,25.150000000000034
-105.4,-105.4,1015.9,296.9,298.3,0.0,761.0,61.4,12.0,12.2,0.0,0.0,POINT Z (-93.871 21.573 5.7),2022-12-29 05:33:00,25.150000000000034
-105.5,-105.5,1015.9,296.9,298.3,0.0,761.0,61.4,12.0,12.2,0.0,0.0,POINT Z (-93.866 21.57 5.7),2022-12-29 05:32:00,25.150000000000034
-105.5,-105.5,1015.9,296.9,298.3,0.0,760.9,61.5,12.0,12.2,0.0,0.0,POINT Z (-93.861 21.567 5.7),2022-12-29 05:31:00,25.150000000000034
-105.5,-105.5,1015.9,296.9,298.3,0.0,760.8,61.5,12.0,12.2,0.0,0.0,POINT Z (-93.856 21.565 5.7),2022-12-29 05:30:00,25.150000000000034
-105.5,-105.5,1015.9,296.9,298.3,0.0,760.7,61.5,12.0,12.2,0.0,0.0,POINT Z (-93.852 21.562 5.8),2022-12-29 05:29:00,25.150000000000034
-105.5,-105.5,1015.9,296.9,298.3,0.0,760.6,61.6,12.0,12.2,0.0,0.0,POINT Z (-93.847 21.559 5.8),2022-12-29 05:28:00,25.150000000000034
-105.6,-105.6,1015.9,296.9,298.3,0.0,760.4,61.6,12.0,12.2,0.0,0.0,POINT Z (-93.842 21.556 5.8),2022-12-29 05:27:00,25.150000000000034
-105.6,-105.6,1015.9,296.9,298.3,0.0,760.3,61.7,12.0,12.3,0.0,0.0,POINT Z (-93.837 21.553 5.8),2022-12-29 05:26:00,25.150000000000034
-105.6,-105.6,1015.9,296.9,298.3,0.0,760.2,61.7,12.0,12.3,0.0,0.0,POINT Z (-93.832 21.55 5.8),2022-12-29 05:25:00,25.150000000000034
-105.6,-105.6,1015.9,296.9,298.3,0.0,760.1,61.8,12.0,12.3,0.0,0.0,POINT Z (-93.828 21.548 5.8),2022-12-29 05:24:00,25.150000000000034
-105.6,-105.6,1015.9,296.9,298.3,0.0,760.0,61.8,12.0,12.3,0.0,0.0,POINT Z (-93.823 21.545 5.8),2022-12-29 05:23:00,25.150000000000034
-105.6,-105.6,1015.9,296.9,298.3,0.0,759.8,61.8,12.0,12.3,0.0,0.0,POINT Z (-93.818 21.542 5.8),2022-12-29 05:22:00,25.150000000000034
-105.7,-105.7,1015.9,296.9,298.3,0.0,759.7,61.9,12.1,12.3,0.0,0.0,POINT Z (-93.813 21.539 5.8),2022-12-29 05:21:00,25.150000000000034
-105.7,-105.7,1015.9,296.9,298.3,0.0,759.5,61.9,12.1,12.3,0.0,0.0,POINT Z (-93.809 21.537 5.8),2022-12-29 05:20:00,25.150000000000034
-105.7,-105.7,1015.9,296.9,298.3,0.0,759.4,62.0,12.1,12.3,0.0,0.0,POINT Z (-93.804 21.534 5.9),2022-12-29 05:19:00,25.150000000000034
-105.7,-105.7,1015.9,296.9,298.3,0.0,759.2,62.0,12.1,12.3,0.0,0.0,POINT Z (-93.799 21.531 5.9),2022-12-29 05:18:00,25.150000000000034
-105.7,-105.7,1015.9,296.9,298.3,0.0,759.1,62.0,12.1,12.3,0.0,0.0,POINT Z (-93.794 21.528 5.9),2022-12-29 05:17:00,25.150000000000034
-105.7,-105.7,1015.9,296.9,298.3,0.0,758.9,62.1,12.1,12.3,0.0,0.0,POINT Z (-93.789 21.526 5.9),2022-12-29 05:16:00,25.150000000000034
-105.8,-105.8,1015.9,296.9,298.3,0.0,758.8,62.1,12.1,12.3,0.0,0.0,POINT Z (-93.785 21.523 5.9),2022-12-29 05:15:00,25.150000000000034
-105.8,-105.8,1015.9,296.9,298.3,0.0,758.6,62.1,12.1,12.3,0.0,0.0,POINT Z (-93.78 21.52 5.9),2022-12-29 05:14:00,25.150000000000034
