Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-99.2,-99.2,988.8,302.1,301.1,0.0,1767.6,55.8,13.2,13.5,98.2,453.7,POINT Z (-89.38 18.778 106.2),2022-12-29 20:48:00,27.950000000000045
-99.2,-99.2,988.8,302.1,301.1,0.0,1765.6,55.8,13.2,13.5,98.2,452.6,POINT Z (-89.377 18.777 106),2022-12-29 20:47:00,27.950000000000045
-99.2,-99.2,988.8,302.1,301.1,0.0,1763.7,55.9,13.2,13.5,98.2,451.5,POINT Z (-89.375 18.776 105.8),2022-12-29 20:46:00,27.950000000000045
-99.2,-99.2,988.9,302.1,301.1,0.0,1761.8,55.9,13.3,13.5,98.2,450.4,POINT Z (-89.372 18.774 105.6),2022-12-29 20:45:00,27.950000000000045
-99.3,-99.3,988.9,302.1,301.1,0.0,1759.8,56.0,13.3,13.5,98.2,449.3,POINT Z (-89.37 18.773 105.4),2022-12-29 20:44:00,27.950000000000045
-99.3,-99.3,989.0,302.0,301.1,0.0,1757.9,56.0,13.3,13.5,98.2,448.2,POINT Z (-89.367 18.772 105.2),2022-12-29 20:43:00,27.950000000000045
-99.3,-99.3,989.0,302.0,301.1,0.0,1755.9,56.1,13.3,13.6,98.1,447.1,POINT Z (-89.365 18.77 105),2022-12-29 20:42:00,27.950000000000045
-99.3,-99.3,989.0,302.0,301.1,0.0,1754.0,56.1,13.3,13.6,98.1,446.1,POINT Z (-89.362 18.769 104.7),2022-12-29 20:41:00,27.950000000000045
-99.3,-99.3,989.1,302.0,301.1,0.0,1752.0,56.2,13.3,13.6,98.1,445.0,POINT Z (-89.359 18.767 104.5),2022-12-29 20:40:00,27.950000000000045
-99.3,-99.3,989.1,302.0,301.1,0.0,1750.1,56.2,13.3,13.6,98.1,443.9,POINT Z (-89.357 18.766 104.3),2022-12-29 20:39:00,27.950000000000045
-99.4,-99.4,989.2,302.0,301.1,0.0,1748.1,56.3,13.3,13.6,98.1,442.9,POINT Z (-89.354 18.765 104.1),2022-12-29 20:38:00,27.950000000000045
-99.4,-99.4,989.2,302.0,301.0,0.0,1746.1,56.3,13.3,13.6,98.1,441.8,POINT Z (-89.352 18.763 103.9),2022-12-29 20:37:00,27.850000000000023
-99.4,-99.4,989.2,302.0,301.0,0.0,1744.2,56.4,13.3,13.6,98.1,440.8,POINT Z (-89.349 18.762 103.7),2022-12-29 20:36:00,27.850000000000023
-99.4,-99.4,989.3,302.0,301.0,0.0,1742.2,56.4,13.3,13.6,98.0,439.7,POINT Z (-89.347 18.761 103.5),2022-12-29 20:35:00,27.850000000000023
-99.4,-99.4,989.3,301.9,301.0,0.0,1740.3,56.5,13.3,13.6,98.0,438.7,POINT Z (-89.344 18.759 103.3),2022-12-29 20:34:00,27.850000000000023
-99.4,-99.4,989.4,301.9,301.0,0.0,1738.3,56.5,13.3,13.6,98.0,437.6,POINT Z (-89.341 18.758 103.1),2022-12-29 20:33:00,27.850000000000023
-99.5,-99.5,989.4,301.9,301.0,0.0,1736.4,56.6,13.3,13.6,98.0,436.6,POINT Z (-89.339 18.756 102.9),2022-12-29 20:32:00,27.850000000000023
-99.5,-99.5,989.4,301.9,301.0,0.0,1734.4,56.6,13.3,13.6,98.0,435.6,POINT Z (-89.336 18.755 102.7),2022-12-29 20:31:00,27.850000000000023
-99.5,-99.5,989.5,301.9,301.0,0.0,1732.4,56.7,13.3,13.6,97.9,434.6,POINT Z (-89.334 18.754 102.5),2022-12-29 20:30:00,27.850000000000023
-99.5,-99.5,989.5,301.9,301.0,0.0,1730.5,56.7,13.3,13.6,97.9,433.6,POINT Z (-89.331 18.752 102.3),2022-12-29 20:29:00,27.850000000000023
-99.5,-99.5,989.6,301.9,301.0,0.0,1728.5,56.8,13.3,13.6,97.9,432.5,POINT Z (-89.329 18.751 102.1),2022-12-29 20:28:00,27.850000000000023
-99.6,-99.6,989.6,301.9,301.0,0.0,1726.5,56.8,13.3,13.6,97.9,431.5,POINT Z (-89.326 18.75 101.9),2022-12-29 20:27:00,27.850000000000023
-99.6,-99.6,989.7,301.9,301.0,0.0,1724.6,56.9,13.3,13.6,97.8,430.5,POINT Z (-89.324 18.748 101.7),2022-12-29 20:26:00,27.850000000000023
-99.6,-99.6,989.7,301.9,301.0,0.0,1722.6,56.9,13.4,13.6,97.8,429.5,POINT Z (-89.321 18.747 101.5),2022-12-29 20:25:00,27.850000000000023
-99.6,-99.6,989.7,301.8,301.0,0.0,1720.6,56.9,13.4,13.7,97.8,428.6,POINT Z (-89.318 18.746 101.3),2022-12-29 20:24:00,27.850000000000023
-99.6,-99.6,989.8,301.8,300.9,0.0,1718.6,57.0,13.4,13.7,97.8,427.6,POINT Z (-89.316 18.744 101.1),2022-12-29 20:23:00,27.75
-99.6,-99.6,989.8,301.8,300.9,0.0,1716.7,57.0,13.4,13.7,97.7,426.6,POINT Z (-89.313 18.743 100.9),2022-12-29 20:22:00,27.75
-99.7,-99.7,989.9,301.8,300.9,0.0,1714.7,57.1,13.4,13.7,97.7,425.6,POINT Z (-89.311 18.742 100.7),2022-12-29 20:21:00,27.75
-99.7,-99.7,989.9,301.8,300.9,0.0,1712.7,57.2,13.4,13.7,97.7,424.6,POINT Z (-89.308 18.74 100.5),2022-12-29 20:20:00,27.75
-99.7,-99.7,990.0,301.8,300.9,0.0,1710.7,57.2,13.4,13.7,97.6,423.7,POINT Z (-89.306 18.739 100.2),2022-12-29 20:19:00,27.75
-99.7,-99.7,990.0,301.8,300.9,0.0,1708.8,57.3,13.4,13.7,97.6,422.7,POINT Z (-89.303 18.738 100),2022-12-29 20:18:00,27.75
-99.7,-99.7,990.0,301.8,300.9,0.0,1706.8,57.3,13.4,13.7,97.6,421.7,POINT Z (-89.3 18.736 99.8),2022-12-29 20:17:00,27.75
-99.7,-99.7,990.1,301.8,300.9,0.0,1704.8,57.4,13.4,13.7,97.5,420.8,POINT Z (-89.298 18.735 99.6),2022-12-29 20:16:00,27.75
-99.8,-99.8,990.1,301.7,300.9,0.0,1702.8,57.4,13.4,13.7,97.5,419.8,POINT Z (-89.295 18.734 99.4),2022-12-29 20:15:00,27.75
-99.8,-99.8,990.2,301.7,300.9,0.0,1700.8,57.5,13.4,13.7,97.5,418.9,POINT Z (-89.293 18.732 99.2),2022-12-29 20:14:00,27.75
-99.8,-99.8,990.2,301.7,300.9,0.0,1698.8,57.5,13.4,13.7,97.4,418.0,POINT Z (-89.29 18.731 99),2022-12-29 20:13:00,27.75
-99.8,-99.8,990.3,301.7,300.9,0.0,1696.9,57.6,13.4,13.7,97.4,417.0,POINT Z (-89.288 18.73 98.8),2022-12-29 20:12:00,27.75
-99.8,-99.8,990.3,301.7,300.9,0.0,1694.9,57.6,13.4,13.7,97.3,416.1,POINT Z (-89.285 18.728 98.6),2022-12-29 20:11:00,27.75
-99.8,-99.8,990.3,301.7,300.9,0.0,1692.9,57.7,13.4,13.7,97.3,415.2,POINT Z (-89.283 18.727 98.4),2022-12-29 20:10:00,27.75
-99.8,-99.8,990.4,301.7,300.8,0.0,1690.9,57.7,13.4,13.7,97.3,414.2,POINT Z (-89.28 18.726 98.2),2022-12-29 20:09:00,27.650000000000034
-99.9,-99.9,990.4,301.7,300.8,0.0,1688.9,57.8,13.5,13.8,97.2,413.3,POINT Z (-89.277 18.724 98),2022-12-29 20:08:00,27.650000000000034
-99.9,-99.9,990.5,301.7,300.8,0.0,1686.9,57.8,13.5,13.8,97.2,412.4,POINT Z (-89.275 18.723 97.8),2022-12-29 20:07:00,27.650000000000034
-99.9,-99.9,990.5,301.6,300.8,0.0,1684.9,57.9,13.5,13.8,97.1,411.5,POINT Z (-89.272 18.722 97.6),2022-12-29 20:06:00,27.650000000000034
-99.9,-99.9,990.6,301.6,300.8,0.0,1682.9,57.9,13.5,13.8,97.1,410.6,POINT Z (-89.27 18.72 97.4),2022-12-29 20:05:00,27.650000000000034
-99.9,-99.9,990.6,301.6,300.8,0.0,1680.9,58.0,13.5,13.8,97.0,409.7,POINT Z (-89.267 18.719 97.2),2022-12-29 20:04:00,27.650000000000034
-99.9,-99.9,990.7,301.6,300.8,0.0,1678.9,58.0,13.5,13.8,97.0,408.8,POINT Z (-89.265 18.718 97),2022-12-29 20:03:00,27.650000000000034
-100.0,-100.0,990.7,301.6,300.8,0.0,1676.9,58.1,13.5,13.8,96.9,407.9,POINT Z (-89.262 18.716 96.8),2022-12-29 20:02:00,27.650000000000034
-100.0,-100.0,990.7,301.6,300.8,0.0,1674.9,58.1,13.5,13.8,96.9,407.0,POINT Z (-89.259 18.715 96.6),2022-12-29 20:01:00,27.650000000000034
-100.0,-100.0,990.8,301.6,300.8,0.0,1672.9,58.2,13.5,13.8,96.8,406.1,POINT Z (-89.257 18.714 96.4),2022-12-29 20:00:00,27.650000000000034
-100.0,-100.0,990.8,301.6,300.8,0.0,1670.9,58.3,13.5,13.8,96.8,405.3,POINT Z (-89.254 18.713 96.2),2022-12-29 19:59:00,27.650000000000034
-100.0,-100.0,990.9,301.6,300.8,0.0,1668.9,58.3,13.5,13.8,96.7,404.4,POINT Z (-89.252 18.711 96),2022-12-29 19:58:00,27.650000000000034
-100.1,-100.1,990.9,301.5,300.8,0.0,1666.9,58.4,13.5,13.8,96.7,403.5,POINT Z (-89.249 18.71 95.8),2022-12-29 19:57:00,27.650000000000034
-100.1,-100.1,991.0,301.5,300.8,0.0,1664.9,58.4,13.5,13.8,96.6,402.6,POINT Z (-89.247 18.709 95.6),2022-12-29 19:56:00,27.650000000000034
-100.1,-100.1,991.0,301.5,300.7,0.0,1662.9,58.5,13.5,13.8,96.6,401.8,POINT Z (-89.244 18.707 95.4),2022-12-29 19:55:00,27.55000000000001
-100.1,-100.1,991.1,301.5,300.7,0.0,1660.9,58.5,13.5,13.8,96.5,400.9,POINT Z (-89.242 18.706 95.2),2022-12-29 19:54:00,27.55000000000001
-100.1,-100.1,991.1,301.5,300.7,0.0,1658.9,58.6,13.5,13.8,96.4,400.1,POINT Z (-89.239 18.705 95),2022-12-29 19:53:00,27.55000000000001
-100.1,-100.1,991.2,301.5,300.7,0.0,1656.9,58.6,13.6,13.9,96.4,399.2,POINT Z (-89.236 18.704 94.8),2022-12-29 19:52:00,27.55000000000001
-100.2,-100.2,991.2,301.5,300.7,0.0,1654.9,58.7,13.6,13.9,96.3,398.4,POINT Z (-89.234 18.702 94.6),2022-12-29 19:51:00,27.55000000000001
-100.2,-100.2,991.2,301.5,300.7,0.0,1652.9,58.7,13.6,13.9,96.3,397.5,POINT Z (-89.231 18.701 94.4),2022-12-29 19:50:00,27.55000000000001
-100.2,-100.2,991.3,301.5,300.7,0.0,1650.9,58.8,13.6,13.9,96.2,396.7,POINT Z (-89.229 18.7 94.2),2022-12-29 19:49:00,27.55000000000001
-100.2,-100.2,991.3,301.5,300.7,0.0,1648.9,58.9,13.6,13.9,96.2,395.9,POINT Z (-89.226 18.698 94),2022-12-29 19:48:00,27.55000000000001
-100.2,-100.2,991.4,301.4,300.7,0.0,1646.9,58.9,13.6,13.9,96.1,395.0,POINT Z (-89.224 18.697 93.8),2022-12-29 19:47:00,27.55000000000001
-100.2,-100.2,991.4,301.4,300.7,0.0,1644.9,59.0,13.6,13.9,96.0,394.2,POINT Z (-89.221 18.696 93.6),2022-12-29 19:46:00,27.55000000000001
-100.2,-100.2,991.5,301.4,300.7,0.0,1642.9,59.0,13.6,13.9,96.0,393.4,POINT Z (-89.218 18.695 93.4),2022-12-29 19:45:00,27.55000000000001
-100.3,-100.3,991.5,301.4,300.7,0.0,1640.9,59.1,13.6,13.9,95.9,392.6,POINT Z (-89.216 18.693 93.2),2022-12-29 19:44:00,27.55000000000001
-100.3,-100.3,991.6,301.4,300.7,0.0,1638.9,59.1,13.6,13.9,95.8,391.7,POINT Z (-89.213 18.692 93),2022-12-29 19:43:00,27.55000000000001
-100.3,-100.3,991.6,301.4,300.7,0.0,1636.8,59.2,13.6,13.9,95.8,390.9,POINT Z (-89.211 18.691 92.8),2022-12-29 19:42:00,27.55000000000001
-100.3,-100.3,991.7,301.4,300.7,0.0,1634.8,59.3,13.6,13.9,95.7,390.1,POINT Z (-89.208 18.69 92.6),2022-12-29 19:41:00,27.55000000000001
-100.3,-100.3,991.7,301.4,300.6,0.0,1632.8,59.3,13.6,13.9,95.6,389.3,POINT Z (-89.206 18.688 92.4),2022-12-29 19:40:00,27.450000000000045
-100.3,-100.3,991.8,301.4,300.6,0.0,1630.8,59.4,13.6,13.9,95.6,388.5,POINT Z (-89.203 18.687 92.2),2022-12-29 19:39:00,27.450000000000045
-100.4,-100.4,991.8,301.3,300.6,0.0,1628.8,59.4,13.7,14.0,95.5,387.7,POINT Z (-89.201 18.686 92),2022-12-29 19:38:00,27.450000000000045
-100.4,-100.4,991.9,301.3,300.6,0.0,1626.8,59.5,13.7,14.0,95.4,386.9,POINT Z (-89.198 18.685 91.9),2022-12-29 19:37:00,27.450000000000045
-100.4,-100.4,991.9,301.3,300.6,0.0,1624.7,59.5,13.7,14.0,95.3,386.2,POINT Z (-89.195 18.683 91.7),2022-12-29 19:36:00,27.450000000000045
-100.4,-100.4,991.9,301.3,300.6,0.0,1622.7,59.6,13.7,14.0,95.3,385.4,POINT Z (-89.193 18.682 91.5),2022-12-29 19:35:00,27.450000000000045
-100.4,-100.4,992.0,301.3,300.6,0.0,1620.7,59.7,13.7,14.0,95.2,384.6,POINT Z (-89.19 18.681 91.3),2022-12-29 19:34:00,27.450000000000045
-100.4,-100.4,992.0,301.3,300.6,0.0,1618.7,59.7,13.7,14.0,95.1,383.8,POINT Z (-89.188 18.68 91.1),2022-12-29 19:33:00,27.450000000000045
-100.5,-100.5,992.1,301.3,300.6,0.0,1616.7,59.8,13.7,14.0,95.0,383.1,POINT Z (-89.185 18.678 90.9),2022-12-29 19:32:00,27.450000000000045
-100.5,-100.5,992.1,301.3,300.6,0.0,1614.7,59.8,13.7,14.0,95.0,382.3,POINT Z (-89.183 18.677 90.7),2022-12-29 19:31:00,27.450000000000045
-100.5,-100.5,992.2,301.3,300.6,0.0,1612.6,59.9,13.7,14.0,94.9,381.5,POINT Z (-89.18 18.676 90.5),2022-12-29 19:30:00,27.450000000000045
-100.5,-100.5,992.2,301.2,300.6,0.0,1610.6,59.9,13.7,14.0,94.8,380.8,POINT Z (-89.177 18.675 90.3),2022-12-29 19:29:00,27.450000000000045
-100.5,-100.5,992.3,301.2,300.6,0.0,1608.6,60.0,13.7,14.0,94.7,380.0,POINT Z (-89.175 18.673 90.1),2022-12-29 19:28:00,27.450000000000045
-100.6,-100.6,992.3,301.2,300.6,0.0,1606.6,60.1,13.7,14.0,94.7,379.3,POINT Z (-89.172 18.672 90),2022-12-29 19:27:00,27.450000000000045
-100.6,-100.6,992.4,301.2,300.5,0.0,1604.6,60.1,13.7,14.0,94.6,378.5,POINT Z (-89.17 18.671 89.8),2022-12-29 19:26:00,27.350000000000023
-100.6,-100.6,992.4,301.2,300.5,0.0,1602.5,60.2,13.7,14.1,94.5,377.8,POINT Z (-89.167 18.67 89.6),2022-12-29 19:25:00,27.350000000000023
-100.6,-100.6,992.5,301.2,300.5,0.0,1600.5,60.2,13.8,14.1,94.4,377.0,POINT Z (-89.165 18.668 89.4),2022-12-29 19:24:00,27.350000000000023
-100.6,-100.6,992.5,301.2,300.5,0.0,1598.5,60.3,13.8,14.1,94.3,376.3,POINT Z (-89.162 18.667 89.2),2022-12-29 19:23:00,27.350000000000023
-100.6,-100.6,992.6,301.2,300.5,0.0,1596.5,60.4,13.8,14.1,94.2,375.5,POINT Z (-89.159 18.666 89),2022-12-29 19:22:00,27.350000000000023
-100.7,-100.7,992.6,301.2,300.5,0.0,1594.4,60.4,13.8,14.1,94.2,374.8,POINT Z (-89.157 18.665 88.8),2022-12-29 19:21:00,27.350000000000023
-100.7,-100.7,992.7,301.1,300.5,0.0,1592.4,60.5,13.8,14.1,94.1,374.1,POINT Z (-89.154 18.664 88.7),2022-12-29 19:20:00,27.350000000000023
-100.7,-100.7,992.7,301.1,300.5,0.0,1590.4,60.5,13.8,14.1,94.0,373.4,POINT Z (-89.152 18.662 88.5),2022-12-29 19:19:00,27.350000000000023
-100.7,-100.7,992.8,301.1,300.5,0.0,1588.4,60.6,13.8,14.1,93.9,372.6,POINT Z (-89.149 18.661 88.3),2022-12-29 19:18:00,27.350000000000023
-100.7,-100.7,992.8,301.1,300.5,0.0,1586.3,60.7,13.8,14.1,93.8,371.9,POINT Z (-89.147 18.66 88.1),2022-12-29 19:17:00,27.350000000000023
-100.7,-100.7,992.9,301.1,300.5,0.0,1584.3,60.7,13.8,14.1,93.7,371.2,POINT Z (-89.144 18.659 87.9),2022-12-29 19:16:00,27.350000000000023
-100.8,-100.8,992.9,301.1,300.5,0.0,1582.3,60.8,13.8,14.1,93.6,370.5,POINT Z (-89.142 18.657 87.7),2022-12-29 19:15:00,27.350000000000023
-100.8,-100.8,993.0,301.1,300.5,0.0,1580.3,60.8,13.8,14.1,93.5,369.8,POINT Z (-89.139 18.656 87.5),2022-12-29 19:14:00,27.350000000000023
-100.8,-100.8,993.0,301.1,300.5,0.0,1578.2,60.9,13.8,14.1,93.4,369.1,POINT Z (-89.136 18.655 87.4),2022-12-29 19:13:00,27.350000000000023
-100.8,-100.8,993.1,301.1,300.5,0.0,1576.2,61.0,13.8,14.2,93.4,368.4,POINT Z (-89.134 18.654 87.2),2022-12-29 19:12:00,27.350000000000023
-100.8,-100.8,993.1,301.0,300.4,0.0,1574.2,61.0,13.8,14.2,93.3,367.7,POINT Z (-89.131 18.653 87),2022-12-29 19:11:00,27.25
-100.8,-100.8,993.2,301.0,300.4,0.0,1572.1,61.1,13.9,14.2,93.2,367.0,POINT Z (-89.129 18.651 86.8),2022-12-29 19:10:00,27.25
-100.8,-100.8,993.2,301.0,300.4,0.0,1570.1,61.2,13.9,14.2,93.1,366.3,POINT Z (-89.126 18.65 86.6),2022-12-29 19:09:00,27.25
-100.9,-100.9,993.2,301.0,300.4,0.0,1568.1,61.2,13.9,14.2,93.0,365.6,POINT Z (-89.124 18.649 86.5),2022-12-29 19:08:00,27.25
-100.9,-100.9,993.3,301.0,300.4,0.0,1566.1,61.3,13.9,14.2,92.9,364.9,POINT Z (-89.121 18.648 86.3),2022-12-29 19:07:00,27.25
-100.9,-100.9,993.3,301.0,300.4,0.0,1564.0,61.3,13.9,14.2,92.8,364.3,POINT Z (-89.118 18.647 86.1),2022-12-29 19:06:00,27.25
-100.9,-100.9,993.4,301.0,300.4,0.0,1562.0,61.4,13.9,14.2,92.7,363.6,POINT Z (-89.116 18.645 85.9),2022-12-29 19:05:00,27.25
-100.9,-100.9,993.4,301.0,300.4,0.0,1560.0,61.5,13.9,14.2,92.6,362.9,POINT Z (-89.113 18.644 85.8),2022-12-29 19:04:00,27.25
-100.9,-100.9,993.5,301.0,300.4,0.0,1557.9,61.5,13.9,14.2,92.5,362.2,POINT Z (-89.111 18.643 85.6),2022-12-29 19:03:00,27.25
-101.0,-101.0,993.5,300.9,300.4,0.0,1555.9,61.6,13.9,14.2,92.4,361.6,POINT Z (-89.108 18.642 85.4),2022-12-29 19:02:00,27.25
-101.0,-101.0,993.6,300.9,300.4,0.0,1553.9,61.7,13.9,14.2,92.3,360.9,POINT Z (-89.106 18.641 85.2),2022-12-29 19:01:00,27.25
-101.0,-101.0,993.6,300.9,300.4,0.0,1551.8,61.7,13.9,14.3,92.2,360.2,POINT Z (-89.103 18.639 85.1),2022-12-29 19:00:00,27.25
-101.0,-101.0,993.7,300.9,300.4,0.0,1549.8,61.8,13.9,14.3,92.1,359.6,POINT Z (-89.101 18.638 84.9),2022-12-29 18:59:00,27.25
-101.0,-101.0,993.7,300.9,300.4,0.0,1547.8,61.8,14.0,14.3,92.0,358.9,POINT Z (-89.098 18.637 84.7),2022-12-29 18:58:00,27.25
-101.1,-101.1,993.8,300.9,300.4,0.0,1545.7,61.9,14.0,14.3,91.9,358.3,POINT Z (-89.095 18.636 84.5),2022-12-29 18:57:00,27.25
-101.1,-101.1,993.8,300.9,300.3,0.0,1543.7,62.0,14.0,14.3,91.8,357.6,POINT Z (-89.093 18.635 84.4),2022-12-29 18:56:00,27.150000000000034
-101.1,-101.1,993.9,300.9,300.3,0.0,1541.7,62.0,14.0,14.3,91.7,357.0,POINT Z (-89.09 18.634 84.2),2022-12-29 18:55:00,27.150000000000034
-101.1,-101.1,993.9,300.9,300.3,0.0,1539.6,62.1,14.0,14.3,91.5,356.3,POINT Z (-89.088 18.632 84),2022-12-29 18:54:00,27.150000000000034
-101.1,-101.1,994.0,300.8,300.3,0.0,1537.6,62.2,14.0,14.3,91.4,355.7,POINT Z (-89.085 18.631 83.8),2022-12-29 18:53:00,27.150000000000034
-101.1,-101.1,994.0,300.8,300.3,0.0,1535.6,62.2,14.0,14.3,91.3,355.1,POINT Z (-89.083 18.63 83.7),2022-12-29 18:52:00,27.150000000000034
-101.2,-101.2,994.1,300.8,300.3,0.0,1533.5,62.3,14.0,14.3,91.2,354.4,POINT Z (-89.08 18.629 83.5),2022-12-29 18:51:00,27.150000000000034
-101.2,-101.2,994.1,300.8,300.3,0.0,1531.5,62.4,14.0,14.3,91.1,353.8,POINT Z (-89.077 18.628 83.3),2022-12-29 18:50:00,27.150000000000034
-101.2,-101.2,994.2,300.8,300.3,0.0,1529.5,62.4,14.0,14.3,91.0,353.2,POINT Z (-89.075 18.627 83.2),2022-12-29 18:49:00,27.150000000000034
-101.2,-101.2,994.2,300.8,300.3,0.0,1527.4,62.5,14.0,14.4,90.9,352.6,POINT Z (-89.072 18.625 83),2022-12-29 18:48:00,27.150000000000034
-101.2,-101.2,994.3,300.8,300.3,0.0,1525.4,62.5,14.0,14.4,90.8,351.9,POINT Z (-89.07 18.624 82.8),2022-12-29 18:47:00,27.150000000000034
-101.2,-101.2,994.3,300.8,300.3,0.0,1523.4,62.6,14.0,14.4,90.7,351.3,POINT Z (-89.067 18.623 82.7),2022-12-29 18:46:00,27.150000000000034
-101.2,-101.2,994.4,300.8,300.3,0.0,1521.3,62.7,14.1,14.4,90.5,350.7,POINT Z (-89.065 18.622 82.5),2022-12-29 18:45:00,27.150000000000034
-101.3,-101.3,994.4,300.7,300.3,0.0,1519.3,62.7,14.1,14.4,90.4,350.1,POINT Z (-89.062 18.621 82.3),2022-12-29 18:44:00,27.150000000000034
-101.3,-101.3,994.5,300.7,300.3,0.0,1517.3,62.8,14.1,14.4,90.3,349.5,POINT Z (-89.059 18.62 82.1),2022-12-29 18:43:00,27.150000000000034
-101.3,-101.3,994.5,300.7,300.2,0.0,1515.2,62.9,14.1,14.4,90.2,348.9,POINT Z (-89.057 18.618 82),2022-12-29 18:42:00,27.05000000000001
-101.3,-101.3,994.6,300.7,300.2,0.0,1513.2,62.9,14.1,14.4,90.1,348.3,POINT Z (-89.054 18.617 81.8),2022-12-29 18:41:00,27.05000000000001
-101.3,-101.3,994.6,300.7,300.2,0.0,1511.1,63.0,14.1,14.4,90.0,347.7,POINT Z (-89.052 18.616 81.6),2022-12-29 18:40:00,27.05000000000001
-101.3,-101.3,994.7,300.7,300.2,0.0,1509.1,63.1,14.1,14.4,89.8,347.1,POINT Z (-89.049 18.615 81.5),2022-12-29 18:39:00,27.05000000000001
-101.4,-101.4,994.7,300.7,300.2,0.0,1507.1,63.1,14.1,14.4,89.7,346.5,POINT Z (-89.046 18.614 81.3),2022-12-29 18:38:00,27.05000000000001
-101.4,-101.4,994.8,300.7,300.2,0.0,1505.0,63.2,14.1,14.4,89.6,345.9,POINT Z (-89.044 18.613 81.2),2022-12-29 18:37:00,27.05000000000001
-101.4,-101.4,994.8,300.7,300.2,0.0,1503.0,63.3,14.1,14.5,89.5,345.3,POINT Z (-89.041 18.612 81),2022-12-29 18:36:00,27.05000000000001
-101.4,-101.4,994.9,300.6,300.2,0.0,1500.9,63.3,14.1,14.5,89.4,344.7,POINT Z (-89.039 18.61 80.8),2022-12-29 18:35:00,27.05000000000001
-101.4,-101.4,995.0,300.6,300.2,0.0,1498.9,63.4,14.1,14.5,89.2,344.1,POINT Z (-89.036 18.609 80.7),2022-12-29 18:34:00,27.05000000000001
-101.4,-101.4,995.0,300.6,300.2,0.0,1496.9,63.5,14.2,14.5,89.1,343.5,POINT Z (-89.034 18.608 80.5),2022-12-29 18:33:00,27.05000000000001
-101.5,-101.5,995.1,300.6,300.2,0.0,1494.8,63.5,14.2,14.5,89.0,343.0,POINT Z (-89.031 18.607 80.3),2022-12-29 18:32:00,27.05000000000001
-101.5,-101.5,995.1,300.6,300.2,0.0,1492.8,63.6,14.2,14.5,88.9,342.4,POINT Z (-89.028 18.606 80.2),2022-12-29 18:31:00,27.05000000000001
-101.5,-101.5,995.2,300.6,300.2,0.0,1490.7,63.7,14.2,14.5,88.7,341.8,POINT Z (-89.026 18.605 80),2022-12-29 18:30:00,27.05000000000001
-101.5,-101.5,995.2,300.6,300.2,0.0,1488.7,63.7,14.2,14.5,88.6,341.2,POINT Z (-89.023 18.604 79.8),2022-12-29 18:29:00,27.05000000000001
-101.5,-101.5,995.3,300.6,300.2,0.0,1486.6,63.8,14.2,14.5,88.5,340.7,POINT Z (-89.021 18.602 79.7),2022-12-29 18:28:00,27.05000000000001
-101.6,-101.6,995.3,300.6,300.1,0.0,1484.6,63.9,14.2,14.5,88.3,340.1,POINT Z (-89.018 18.601 79.5),2022-12-29 18:27:00,26.950000000000045
-101.6,-101.6,995.4,300.5,300.1,0.0,1482.6,63.9,14.2,14.5,88.2,339.6,POINT Z (-89.015 18.6 79.4),2022-12-29 18:26:00,26.950000000000045
-101.6,-101.6,995.4,300.5,300.1,0.0,1480.5,64.0,14.2,14.6,88.1,339.0,POINT Z (-89.013 18.599 79.2),2022-12-29 18:25:00,26.950000000000045
-101.6,-101.6,995.5,300.5,300.1,0.0,1478.5,64.1,14.2,14.6,87.9,338.4,POINT Z (-89.01 18.598 79),2022-12-29 18:24:00,26.950000000000045
-101.6,-101.6,995.5,300.5,300.1,0.0,1476.4,64.1,14.2,14.6,87.8,337.9,POINT Z (-89.008 18.597 78.9),2022-12-29 18:23:00,26.950000000000045
-101.6,-101.6,995.6,300.5,300.1,0.0,1474.4,64.2,14.2,14.6,87.7,337.3,POINT Z (-89.005 18.596 78.7),2022-12-29 18:22:00,26.950000000000045
-101.7,-101.7,995.6,300.5,300.1,0.0,1472.4,64.3,14.3,14.6,87.5,336.8,POINT Z (-89.002 18.595 78.6),2022-12-29 18:21:00,26.950000000000045
-101.7,-101.7,995.7,300.5,300.1,0.0,1470.3,64.3,14.3,14.6,87.4,336.3,POINT Z (-89 18.593 78.4),2022-12-29 18:20:00,26.950000000000045
-101.7,-101.7,995.7,300.5,300.1,0.0,1467.7,64.4,14.3,14.6,87.2,336.2,POINT Z (-88.997 18.592 78.2),2022-12-29 18:19:00,26.950000000000045
-101.7,-101.7,995.8,300.4,300.1,0.0,1465.2,64.5,14.3,14.6,86.9,336.1,POINT Z (-88.995 18.591 78.1),2022-12-29 18:18:00,26.950000000000045
-101.7,-101.7,995.9,300.4,300.1,0.0,1462.7,64.6,14.3,14.6,86.7,335.9,POINT Z (-88.992 18.59 77.9),2022-12-29 18:17:00,26.950000000000045
-101.7,-101.7,995.9,300.4,300.1,0.0,1460.1,64.6,14.3,14.6,86.5,335.8,POINT Z (-88.989 18.589 77.8),2022-12-29 18:16:00,26.950000000000045
-101.8,-101.8,996.0,300.4,300.1,0.0,1457.6,64.7,14.3,14.7,86.3,335.7,POINT Z (-88.987 18.588 77.6),2022-12-29 18:15:00,26.950000000000045
